Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2022,Lenyn Sosa,22,CHW,11,36,35,3,4,1,0,1,1,8,1,12,0,0,33,0.114,/46DH
2022,Juan Soto,23,TOT,153,664,524,93,127,25,2,27,62,237,135,96,6,2,411,0.242,9/DH
2022,Livan Soto,22,LAA,18,59,55,9,22,5,1,1,9,32,2,13,1,1,37,0.4,6/5H
2022,Steven Souza Jr.,33,SEA,6,19,19,0,3,0,0,0,1,3,0,8,0,0,18,0.158,/9D
2022,George Springer,32,TOR,133,583,513,89,137,22,4,25,76,242,54,100,14,2,390,0.267,8D9/H
2022,Jacob Stallings,32,MIA,114,384,346,25,77,12,0,4,34,101,29,83,0,1,288,0.223,2/HD
2022,Giancarlo Stanton,32,NYY,110,452,398,53,84,7,0,31,78,184,50,137,0,0,325,0.211,D9/H7
2022,Max Stassi,31,LAA,102,375,333,32,60,12,1,9,30,101,38,112,0,0,287,0.18,2/HD
2022,Spencer Steer,24,CIN,28,108,95,12,20,5,0,2,8,31,11,26,0,1,78,0.211,5/34DH
2022,Michael Stefanic,26,LAA,25,69,61,5,12,2,0,0,0,14,5,12,0,0,51,0.197,4/H
2022,Tyler Stephenson,25,CIN,50,183,166,24,53,9,0,6,35,80,12,47,1,0,119,0.319,2/DH3
2022,Cal Stevenson,25,OAK,23,71,60,5,10,3,0,0,1,13,8,23,1,1,55,0.167,8/H97
2022,DJ Stewart,28,BAL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,/H
2022,Trevor Story,29,BOS,94,396,357,53,85,22,0,16,66,155,32,122,13,0,285,0.238,4/H
2022,Bryson Stott,24,PHI,127,466,427,58,100,19,2,10,49,153,36,89,12,4,336,0.234,64/H5
2022,Kyle Stowers,24,BAL,34,98,91,11,23,4,1,3,11,38,5,29,0,0,71,0.253,79/HD
2022,Dee Strange-Gordon,34,WSN,22,59,59,6,18,1,1,0,2,21,0,8,3,2,44,0.305,6/87HD1
2022,Myles Straw,27,CLE,152,596,535,72,118,22,3,0,32,146,54,87,21,1,428,0.221,8/H
2022,Garrett Stubbs,29,PHI,46,121,106,19,28,4,1,5,16,49,14,30,2,0,81,0.264,2/HD17
2022,Eugenio Suarez,30,SEA,150,629,543,76,128,24,2,31,87,249,73,196,0,0,432,0.236,5D/H
2022,Jack Suwinski,23,PIT,106,372,326,45,66,11,0,19,38,134,41,114,4,2,268,0.202,798/HD
2022,Kurt Suzuki,38,LAA,51,159,139,10,25,4,0,4,15,41,15,29,0,0,120,0.18,2/HD3
2022,Seiya Suzuki,27,CHC,111,446,397,54,104,22,2,14,46,172,42,110,9,5,309,0.262,9/HD
2022,Travis Swaggerty,24,PIT,5,9,9,0,1,0,0,0,0,1,0,4,0,0,8,0.111,/7H8D
2022,Dansby Swanson,28,ATL,162,696,640,99,177,32,1,25,96,286,49,182,18,7,486,0.277,6
2022,Raimel Tapia,28,TOR,128,433,411,47,109,20,3,7,52,156,16,81,8,2,320,0.265,789H/D
2022,Leody Taveras,23,TEX,99,341,314,39,82,14,2,5,34,115,21,88,11,5,243,0.261,8/HD
2022,Chris Taylor,31,LAD,118,454,402,45,89,25,3,10,43,150,44,160,10,1,321,0.221,7489/HD56
2022,Michael A. Taylor,31,KCR,124,456,414,49,105,10,3,9,43,148,35,109,4,2,322,0.254,8/HD1
2022,Tyrone Taylor,28,MIL,120,405,373,49,87,21,3,17,51,165,22,102,3,2,302,0.233,897H/D
2022,Rowdy Tellez,27,MIL,153,599,529,67,116,23,0,35,89,244,62,121,2,1,437,0.219,3H/D
2022,Matt Thaiss,27,LAA,29,81,69,9,15,1,0,2,8,22,11,24,1,0,57,0.217,23/H5
2022,Alek Thomas,22,ARI,113,411,381,45,88,17,1,8,39,131,22,74,4,3,307,0.231,8/H
2022,Cody Thomas,27,OAK,10,32,30,1,8,0,0,0,0,8,2,12,0,0,22,0.267,7
2022,Dillon Thomas,29,LAA,8,14,11,1,1,0,0,0,0,1,2,6,0,0,10,0.091,/79H
2022,Lane Thomas,26,WSN,146,548,498,62,120,26,2,17,52,201,41,132,8,4,395,0.241,789H/D
2022,Bubba Thompson,24,TEX,55,181,170,18,45,5,0,1,9,53,7,56,18,3,132,0.265,79/8HD
2022,Trayce Thompson,31,TOT,80,255,219,36,56,14,1,13,41,111,32,93,4,1,168,0.256,798H/D
2022,Michael Toglia,23,COL,31,120,111,10,24,8,2,2,12,42,9,44,1,1,90,0.216,93/H
2022,Ka'ai Tom,28,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/H9
2022,Spencer Torkelson,22,DET,110,404,360,38,73,16,1,8,28,115,37,99,0,1,302,0.203,3/H
2022,Abraham Toro,25,SEA,109,352,324,36,60,13,1,10,35,105,22,65,2,0,272,0.185,45DH/39
2022,Luis Torrens,26,SEA,55,166,151,13,34,2,0,3,15,45,12,50,0,0,124,0.225,2/DH41
2022,Gleyber Torres,25,NYY,140,572,526,73,135,28,1,24,76,237,39,129,10,5,412,0.257,4/DH6
2022,Ezequiel Tovar,20,COL,9,35,33,2,7,1,0,1,2,11,2,9,0,0,26,0.212,/6
2022,Taylor Trammell,24,SEA,43,117,102,15,20,9,0,4,10,41,13,33,2,1,87,0.196,9/8H7D
2022,Alan Trejo,26,COL,35,125,118,15,32,6,0,4,17,50,5,31,1,2,91,0.271,64/5H
2022,Jose Trevino,29,NYY,115,353,335,39,83,12,1,11,43,130,15,62,2,1,259,0.248,2/HD
2022,Chadwick Tromp,27,ATL,1,4,4,0,3,2,0,0,3,5,0,0,0,0,1,0.75,/2
2022,Mike Trout,30,LAA,119,499,438,85,124,28,2,40,80,276,54,139,1,0,321,0.283,8/DH
2022,Yoshi Tsutsugo,30,PIT,50,193,170,11,29,4,0,2,19,39,19,50,0,0,148,0.171,3D/H
2022,Cole Tucker,25,PIT,18,63,63,3,11,1,1,0,2,14,0,25,1,0,53,0.175,9/46H
2022,Kyle Tucker,25,HOU,150,609,544,71,140,28,1,30,107,260,59,95,25,4,421,0.257,9/DH
2022,Justin Turner,37,LAD,128,532,468,61,130,36,0,13,81,205,50,89,3,0,359,0.278,5D/H
2022,Trea Turner,29,LAD,160,708,652,101,194,39,4,21,100,304,45,131,27,3,476,0.298,6
2022,Justin Upton,34,SEA,17,57,48,2,6,1,0,1,3,10,6,23,0,0,43,0.125,D/97H
2022,Luis Urias,25,MIL,119,472,406,54,97,17,1,16,47,164,50,99,1,2,325,0.239,546/H
2022,Ramon Urias,28,BAL,118,445,403,50,100,17,1,16,51,167,30,98,1,0,317,0.248,54/6HD
2022,Gio Urshela,30,MIN,144,551,501,61,143,27,3,13,64,215,41,96,1,0,386,0.285,5/DH6
2022,Josh VanMeter,27,PIT,67,192,171,15,32,5,2,3,14,50,19,45,4,0,144,0.187,43H/15D29
2022,Ildemaro Vargas,30,TOT,63,222,209,19,55,13,1,4,23,82,8,23,3,1,163,0.263,56/4H1
2022,Miguel Vargas,22,LAD,18,50,47,4,8,1,0,1,8,12,2,13,1,0,40,0.17,/37D5H
2022,Daulton Varsho,25,ARI,151,592,531,79,125,23,3,27,74,235,46,145,16,6,427,0.235,982D/H
2022,Andrew Vaughn,24,CHW,134,555,510,60,138,28,1,17,76,219,31,96,0,0,390,0.271,97D3/H4
2022,Terrin Vavra,25,BAL,40,103,89,14,23,2,1,1,12,30,12,19,0,1,71,0.258,47/HD9
2022,Christian Vazquez,31,TOT,119,426,398,41,109,23,0,9,52,159,22,69,1,4,306,0.274,2H/34D
2022,Andrew Velazquez,27,LAA,125,349,322,37,63,8,0,9,28,98,15,119,17,1,272,0.196,6/H
2022,Nelson Velazquez,23,CHC,77,206,185,20,38,7,3,6,26,69,19,65,5,2,154,0.205,89H7/D
2022,Alex Verdugo,26,BOS,152,644,593,75,166,39,1,11,74,240,42,86,1,3,450,0.28,79/DH
2022,Mark Vientos,22,NYM,16,41,36,3,6,1,0,1,3,10,5,12,0,0,31,0.167,D/H5
2022,Matt Vierling,25,PHI,117,357,325,41,80,12,2,6,32,114,23,70,7,4,262,0.246,897H/543D
2022,David Villar,25,SFG,52,181,156,21,36,6,1,9,24,71,18,58,0,1,126,0.231,53D/4H
2022,Jonathan Villar,31,TOT,59,220,202,25,42,6,2,3,18,61,15,59,7,0,167,0.208,45/H6D
2022,Meibrys Viloria,25,TEX,26,75,63,10,10,1,0,2,5,17,11,29,0,0,54,0.159,2/HD
2022,Daniel Vogelbach,29,TOT,130,461,386,47,92,19,1,18,59,167,73,114,0,0,306,0.238,DH/3
2022,Stephen Vogt,37,OAK,70,191,168,18,27,4,1,7,23,54,17,46,1,0,149,0.161,DH23
2022,Luke Voit,31,TOT,135,568,500,55,113,22,0,22,69,201,55,179,1,1,403,0.226,D3/H
2022,Jason Vosler,28,SFG,36,111,98,14,26,6,1,4,12,46,10,29,1,1,77,0.265,5/H73496
2022,Joey Votto,38,CIN,91,376,322,31,66,18,1,11,41,119,44,97,0,0,264,0.205,3D/H
2022,LaMonte Wade Jr.,28,SFG,77,251,217,29,45,7,1,8,26,78,26,51,1,0,175,0.207,937HD/8
2022,Tyler Wade,27,LAA,67,163,147,22,32,5,0,1,8,40,10,33,8,5,128,0.218,465H/798D
2022,Christian Walker,31,ARI,160,667,583,84,141,25,2,36,94,278,69,131,2,2,466,0.242,3D/H
2022,Steele Walker,25,TEX,5,16,14,1,1,0,0,1,1,4,2,4,0,0,13,0.071,/7H9
2022,Chad Wallach,30,LAA,12,40,35,3,5,1,0,1,4,9,4,9,0,0,32,0.143,2
2022,Matt Wallner,24,MIN,18,65,57,4,13,3,0,2,10,22,6,25,1,0,44,0.228,9/DH
2022,Taylor Walls,25,TBR,142,466,407,53,70,18,2,8,33,116,52,120,10,3,350,0.172,645/HD
2022,Jared Walsh,28,LAA,118,454,423,41,91,18,2,15,44,158,27,138,2,1,339,0.215,3H/7
2022,Donovan Walton,28,TOT,25,78,76,9,12,8,0,1,8,23,1,16,0,0,65,0.158,46/H51
2022,Taylor Ward,28,LAA,135,564,495,73,139,22,2,23,65,234,60,120,5,3,369,0.281,9/8H5D7
2022,Drew Waters,23,KCR,32,109,96,14,23,6,1,5,18,46,12,40,0,0,74,0.24,98/7HD
2022,Joey Wendle,32,MIA,101,371,347,27,90,24,1,3,32,125,15,50,12,3,271,0.259,564H/D
2022,Eli White,28,TEX,47,117,105,16,21,2,0,3,10,32,11,41,12,1,86,0.2,87/HD9
2022,Aaron Whitefield,25,LAA,5,11,11,0,0,0,0,0,0,0,0,5,0,0,11,0,/987H
2022,Luke Williams,25,TOT,79,136,127,21,30,5,1,1,6,40,9,44,11,4,102,0.236,57H4/D3
2022,Marcus Wilson,25,SEA,3,6,5,1,1,0,0,0,0,1,1,4,0,0,4,0.2,/H98D
2022,Jesse Winker,28,SEA,136,547,456,51,100,15,0,14,53,157,84,103,0,0,367,0.219,7D/H
2022,Patrick Wisdom,30,CHC,134,534,469,67,97,28,0,25,66,200,53,183,8,4,387,0.207,53/97HD8
2022,Bobby Witt,22,KCR,150,632,591,82,150,31,6,20,80,253,30,135,30,7,465,0.254,65/DH
2022,Tony Wolters,30,LAD,2,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,/42DH
2022,Connor Wong,26,BOS,27,56,48,8,9,3,0,1,7,15,5,16,0,0,41,0.188,2/H45D
2022,Kolten Wong,31,MIL,134,497,430,65,108,24,4,15,47,185,46,88,17,6,340,0.251,4H/D6
2022,Austin Wynns,31,SFG,65,177,162,14,42,7,0,3,21,58,10,38,0,0,131,0.259,2/DH1
2022,Mike Yastrzemski,31,SFG,148,558,485,73,104,31,2,17,57,190,61,141,5,1,392,0.214,98H/D
2022,Christian Yelich,30,MIL,154,671,575,99,145,25,4,14,57,220,88,162,19,3,445,0.252,7D/H
2022,Juan Yepez,24,STL,76,274,253,27,64,13,0,12,30,113,16,61,0,0,199,0.253,7D93/5H
2022,Jared Young,26,CHC,6,22,19,2,5,2,0,0,0,7,3,7,1,0,14,0.263,/D3H9
2022,Seby Zavala,28,CHW,61,205,178,22,48,14,0,2,21,68,19,64,0,0,136,0.27,2/H3D
2022,Bradley Zimmer,29,TOT,109,117,105,18,13,5,0,2,5,24,5,45,3,2,95,0.124,8H/D9
2022,Mike Zunino,31,TBR,36,123,115,7,17,3,0,5,16,35,6,46,0,0,101,0.148,2/H
2023,CJ Abrams,22,WSN,151,614,563,83,138,28,6,18,64,232,32,118,47,4,442,0.245,6/H
2023,Jose Abreu,36,HOU,141,594,540,62,128,23,1,18,90,207,42,130,0,1,435,0.237,3/D
2023,Wilyer Abreu,24,BOS,28,85,76,10,24,6,0,2,14,36,9,23,3,1,53,0.316,87/H9D
2023,Ronald Acuna Jr.,25,ATL,159,735,643,149,217,35,4,41,106,383,80,84,73,14,458,0.337,9/D
2023,Willy Adames,27,MIL,149,638,553,73,120,29,2,24,80,225,71,165,5,3,454,0.217,6/D
2023,Jordyn Adams,23,LAA,17,40,39,1,5,0,0,0,1,5,0,16,1,2,37,0.128,/98H7
2023,Riley Adams,27,WSN,44,158,143,8,39,13,2,4,21,68,11,45,0,0,111,0.273,2/HD
2023,Jo Adell,24,LAA,17,62,58,7,12,3,1,3,6,26,4,25,1,0,47,0.207,/987DH
2023,Ehire Adrianza,33,ATL,5,11,10,0,0,0,0,0,0,0,1,4,0,0,10,0,/H6
2023,Jesus Aguilar,33,OAK,36,115,104,8,23,2,0,5,9,40,8,31,0,0,85,0.221,3/DH
2023,Nick Ahmed,33,ARI,72,210,198,14,42,10,1,2,17,60,12,52,5,1,157,0.212,6H/D
2023,Hanser Alberto,30,CHW,30,90,82,11,18,5,0,3,16,32,4,13,0,0,68,0.22,54/31H
2023,Ozzie Albies,26,ATL,148,660,596,96,167,30,5,33,109,306,46,107,13,1,447,0.28,4
2023,Jorge Alfaro,30,TOT,18,52,48,2,7,4,0,1,4,14,2,15,0,0,44,0.146,/D2H
2023,Greg Allen,30,NYY,22,28,23,6,5,1,1,1,1,11,2,10,3,1,20,0.217,7H/98D
2023,Nick Allen,24,OAK,106,329,303,29,67,4,2,4,20,87,17,52,5,1,253,0.221,6/H4D
2023,Abraham Almonte,34,NYM,8,16,15,1,1,1,0,0,0,2,1,8,0,0,14,0.067,/HD79
2023,Pete Alonso,28,NYM,154,658,568,92,123,21,2,46,118,286,65,151,4,1,467,0.217,3/D
2023,Jose Altuve,33,HOU,90,410,360,76,112,21,2,17,51,188,44,71,14,2,260,0.311,4/DH
2023,Jake Alu,26,WSN,51,175,159,14,36,2,1,2,16,46,10,42,5,1,129,0.226,74/5H
2023,Francisco Alvarez,21,NYM,123,423,382,51,80,12,0,25,63,167,34,110,2,0,317,0.209,2H/D
2023,Yordan Alvarez,26,HOU,114,496,410,77,120,24,1,31,97,239,69,92,0,0,301,0.293,D7/H
2023,Jacob Amaya,24,MIA,4,9,9,1,2,0,0,0,2,2,0,1,1,0,7,0.222,/64
2023,Miguel Amaya,24,CHC,53,156,131,17,28,4,0,5,18,47,12,40,0,0,107,0.214,2/DH
2023,Brian Anderson,30,MIL,96,361,318,38,72,12,3,9,40,117,36,108,1,3,262,0.226,59/HD
2023,Tim Anderson,30,CHW,123,524,493,52,121,18,2,1,25,146,26,122,13,2,391,0.245,6/H4
2023,Elvis Andrus,34,CHW,112,406,374,39,94,20,1,6,44,134,25,71,12,4,298,0.251,46/H5D
2023,Miguel Andujar,28,PIT,30,90,84,9,21,7,0,4,18,40,6,13,2,0,64,0.25,9/HD7
2023,Jonathan Aranda,25,TBR,34,103,87,13,20,4,1,2,13,32,13,31,0,0,69,0.23,D3H/45
2023,Jonathan Arauz,24,NYM,27,66,59,3,8,0,0,3,9,17,5,18,0,0,54,0.136,5/46H
2023,Orlando Arcia,28,ATL,139,533,488,66,129,25,0,17,65,205,39,102,1,0,376,0.264,6/H
2023,Nolan Arenado,32,STL,144,612,560,71,149,26,2,26,93,257,41,101,3,3,443,0.266,5D/H
2023,Gabriel Arias,23,CLE,122,345,315,36,66,15,0,10,26,111,28,113,3,4,263,0.21,63H95/D4
2023,Randy Arozarena,28,TBR,151,654,551,95,140,19,3,23,83,234,80,156,22,10,436,0.254,7D/H
2023,Luis Arraez,26,MIA,147,617,574,71,203,30,3,10,69,269,35,34,3,2,395,0.354,43/HD
2023,Christian Arroyo,28,BOS,66,206,195,23,47,16,0,3,24,72,7,45,1,3,162,0.241,4/H56
2023,Jose Azocar,27,SDP,55,102,91,16,21,6,0,2,9,33,4,24,8,2,79,0.231,98H/7D
2023,Akil Baddoo,24,DET,112,357,312,40,68,13,1,11,34,116,42,89,14,3,254,0.218,7H/8D9
2023,Harrison Bader,29,TOT,98,344,319,44,74,12,2,7,40,111,17,59,20,3,260,0.232,8/HD
2023,Ji Hwan Bae,23,PIT,111,371,334,54,77,17,2,2,32,104,30,92,24,9,275,0.231,48H/6
2023,Javier Baez,30,DET,136,547,510,58,113,18,4,9,59,166,24,125,12,0,412,0.222,6/DH
2023,Patrick Bailey,24,SFG,97,353,326,29,76,18,1,7,48,117,21,100,1,0,261,0.233,2/HD
2023,Luken Baker,26,STL,33,99,86,9,18,3,0,2,10,27,13,31,0,0,69,0.209,D3/H
2023,Rylan Bannon,27,HOU,2,6,6,0,0,0,0,0,0,0,0,3,0,0,6,0,/4D
2023,Austin Barnes,33,LAD,59,200,178,15,32,5,0,2,11,43,17,43,2,1,157,0.18,2/H4D
2023,Tucker Barnhart,32,CHC,44,123,109,6,22,3,0,1,9,28,12,42,1,0,92,0.202,2/1H
2023,Tres Barrera,28,STL,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/2H
2023,Jose Barrero,25,CIN,46,149,133,15,29,8,0,2,17,43,15,44,3,2,108,0.218,68/HD
2023,Joey Bart,26,SFG,30,95,87,9,18,5,0,0,5,23,3,23,0,0,70,0.207,2/H
2023,Osleivis Basabe,22,TBR,31,94,87,15,19,5,0,1,12,27,6,25,0,1,71,0.218,6/5H497
2023,Matthew Batten,28,SDP,43,139,120,19,31,6,0,2,11,43,17,30,2,2,92,0.258,45/3HD6
2023,Brett Baty,23,NYM,108,389,353,41,75,12,0,9,34,114,29,109,2,0,288,0.212,5/HD7
2023,Jake Bauers,27,NYY,84,272,242,28,49,15,0,12,30,100,27,95,3,2,201,0.202,973H/D
2023,Matt Beaty,30,TOT,30,72,61,8,14,4,0,0,4,18,6,14,0,0,48,0.23,3H/D91
2023,Josh Bell,30,TOT,150,617,547,52,135,28,0,22,74,229,63,134,0,1,429,0.247,D3/H
2023,Cody Bellinger,27,CHC,130,556,499,95,153,29,1,26,97,262,40,87,20,6,371,0.307,83/DH
2023,Brandon Belt,35,TOR,103,404,339,53,86,23,0,19,43,166,61,141,0,0,260,0.254,D3/H
2023,Anthony Bemboom,33,BAL,6,13,11,0,2,0,0,0,0,2,2,2,0,0,9,0.182,/2
2023,Andrew Benintendi,28,CHW,151,621,562,72,147,34,2,5,45,200,52,89,13,2,433,0.262,7/HD
2023,Will Benson,25,CIN,108,329,287,51,79,15,8,11,31,143,40,103,19,3,215,0.275,97H/D8
2023,Jon Berti,33,MIA,133,424,388,53,114,16,3,7,33,157,29,77,16,6,295,0.294,65H74/D9
2023,Christian Bethancourt,31,TBR,104,332,315,49,71,16,0,11,33,120,13,91,1,0,254,0.225,2/HD1
2023,Mookie Betts,30,LAD,152,693,584,126,179,40,1,39,107,338,96,107,14,3,418,0.307,946/H
2023,Bo Bichette,25,TOR,135,601,571,69,175,30,3,20,73,271,27,115,5,3,414,0.306,6/DH
2023,Cavan Biggio,28,TOR,111,338,289,54,68,12,0,9,40,107,40,88,5,2,225,0.235,4H935/D6
2023,Charlie Blackmon,36,COL,96,413,359,57,100,24,5,8,40,158,39,55,4,1,270,0.279,D9/H
2023,Dairon Blanco,30,KCR,69,138,124,19,32,7,4,3,18,56,10,33,24,5,101,0.258,79H/8D
2023,Travis Blankenhorn,26,WSN,10,37,31,2,5,0,0,1,1,8,6,6,0,0,26,0.161,/79
2023,JJ Bleday,25,OAK,82,303,256,35,50,11,0,10,27,91,42,72,5,1,213,0.195,789/HD
2023,Xander Bogaerts,30,SDP,155,665,596,83,170,31,2,19,58,262,56,110,19,2,455,0.285,6/DH
2023,Alec Bohm,26,PHI,145,611,558,74,153,31,0,20,97,244,42,94,4,1,435,0.274,53/DH
2023,Sean Bouchard,27,COL,21,43,38,11,12,2,0,4,7,26,4,14,0,1,28,0.316,9/H7D
2023,Jackie Bradley Jr.,33,KCR,43,113,105,10,14,5,0,1,6,22,5,29,0,0,95,0.133,89/7H
2023,Michael Brantley,36,HOU,15,57,54,7,15,2,0,2,7,23,2,2,0,0,42,0.278,7/DH
2023,Alex Bregman,29,HOU,161,724,622,103,163,28,4,25,98,274,92,87,3,1,484,0.262,5/D
2023,Will Brennan,25,CLE,138,455,432,41,115,24,0,5,41,154,16,57,13,5,328,0.266,9H8/7D
2023,Jonah Bride,27,OAK,40,106,88,9,15,3,0,0,7,18,11,22,0,1,80,0.17,5/HD3
2023,Mike Brosseau,29,MIL,29,78,73,4,15,2,0,4,8,29,4,20,0,0,60,0.205,5/H31D4
2023,Seth Brown,30,OAK,112,378,343,33,76,19,1,14,52,139,30,101,3,1,277,0.222,97HD3
2023,Vidal Brujan,25,TBR,37,84,76,14,13,2,0,0,6,15,5,21,3,2,67,0.171,4H/695
2023,Kris Bryant,31,COL,80,335,300,36,70,10,0,10,31,110,29,68,0,0,236,0.233,9D/37H
2023,Peyton Burdick,26,MIA,14,37,33,4,6,2,0,1,2,11,3,18,1,0,27,0.182,9/8H7
2023,Jake Burger,27,TOT,141,540,492,71,123,28,1,34,80,255,32,149,1,1,378,0.25,5D/H34
2023,Alec Burleson,24,STL,107,347,315,34,77,20,1,8,36,123,23,45,3,1,255,0.244,7DH39/1
2023,Michael Busch,25,LAD,27,81,72,9,12,3,0,2,7,21,8,27,1,0,61,0.167,5/D3H47
2023,Lawrence Butler,22,OAK,42,129,123,10,26,4,0,4,10,42,4,35,0,0,103,0.211,8/H9
2023,Byron Buxton,29,MIN,85,347,304,49,63,17,1,17,42,133,35,109,9,0,248,0.207,D/H
2023,Jose Caballero,26,SEA,104,280,231,37,51,9,1,4,26,74,28,66,26,3,187,0.221,4H6/5D7
2023,Trey Cabbage,26,LAA,22,56,53,5,11,3,0,1,7,17,2,26,1,1,45,0.208,/39H78
2023,Miguel Cabrera,40,DET,98,370,334,21,86,20,0,4,34,118,31,74,0,0,262,0.257,D/H3
2023,Oswaldo Cabrera,24,NYY,115,330,298,35,63,11,0,5,29,89,25,72,8,0,246,0.211,795H/46D38
2023,Kole Calhoun,35,CLE,43,174,157,18,34,7,0,6,25,59,13,37,0,1,129,0.217,3D/9H
2023,Willie Calhoun,28,NYY,44,149,134,16,32,7,0,5,16,54,14,20,0,0,105,0.239,D/9H7
2023,Alex Call,28,WSN,128,439,375,43,75,14,1,8,38,115,53,78,9,8,314,0.2,87/9H
2023,Johan Camargo,29,SFG,8,20,18,0,4,0,0,0,2,4,1,4,0,0,16,0.222,/65
2023,Junior Caminero,19,TBR,7,36,34,4,8,1,0,1,7,12,2,8,0,0,28,0.235,/5D64
2023,Luis Campusano,24,SDP,49,174,163,27,52,7,0,7,30,80,7,21,0,0,120,0.319,2/DH
2023,Alexander Canario,23,CHC,6,17,17,1,5,1,1,1,6,11,0,8,0,0,12,0.294,/DH879
2023,Jeimer Candelario,29,TOT,140,576,505,77,127,39,3,22,70,238,53,127,8,1,394,0.251,53/DH
2023,Mark Canha,34,TOT,139,507,435,51,114,25,1,11,62,174,49,79,11,1,339,0.262,7D93H/5
2023,Dominic Canzone,25,TOT,59,182,173,23,38,13,0,6,21,69,8,32,1,0,140,0.22,7DH9
2023,Conner Capel,26,OAK,32,86,73,6,19,5,0,0,3,24,12,25,5,3,58,0.26,97/HD
2023,Vinny Capra,26,PIT,9,21,18,3,3,1,0,0,1,4,2,5,0,0,16,0.167,/54H
2023,Victor Caratini,29,MIL,62,226,201,23,52,4,0,7,25,77,19,45,1,1,161,0.259,2/HD3
2023,Dylan Carlson,24,STL,76,255,219,27,48,8,1,5,27,73,26,49,3,0,178,0.219,89/H7D
2023,Kerry Carpenter,25,DET,118,459,418,57,116,17,2,20,64,197,32,115,6,0,308,0.278,9D7/H
2023,Matt Carpenter,37,SDP,76,237,188,18,33,12,0,5,31,60,41,67,1,0,162,0.176,DH3
2023,Corbin Carroll,22,ARI,155,645,565,116,161,30,10,25,76,286,57,125,54,5,426,0.285,798/HD
2023,Evan Carter,20,TEX,23,75,62,15,19,4,1,5,12,40,12,24,3,0,45,0.306,7/89H
2023,Curt Casali,34,CIN,40,96,80,8,14,2,0,0,6,16,11,23,0,0,70,0.175,Feb-35
2023,Triston Casas,23,BOS,132,502,429,66,113,21,2,24,65,210,70,126,0,0,325,0.263,3H/D
2023,Nick Castellanos,31,PHI,157,671,626,79,170,37,2,29,106,298,36,185,11,2,481,0.272,9/DH
2023,Diego Castillo,25,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/H
2023,Harold Castro,29,COL,99,270,258,24,65,13,0,1,31,81,9,66,1,0,201,0.252,4H8/76D951
2023,Rodolfo Castro,24,TOT,92,256,227,21,48,7,0,6,24,73,23,74,1,4,188,0.211,46H5/D
2023,Willi Castro,26,MIN,124,409,358,60,92,18,5,9,34,147,34,99,33,5,281,0.257,785H4/69D1
2023,Jake Cave,30,PHI,65,203,184,18,39,8,1,5,21,64,15,55,3,0,151,0.212,739/H8D
2023,Yu Chang,27,BOS,39,112,105,12,17,2,0,6,18,37,3,34,4,0,92,0.162,6/4H35D
2023,Matt Chapman,30,TOR,140,581,509,66,122,39,2,17,54,216,62,165,4,2,395,0.24,5/DH
2023,Michael Chavis,27,WSN,48,96,91,16,22,3,0,2,5,31,5,33,1,0,72,0.242,4H/35D79
2023,Jazz Chisholm Jr.,25,MIA,97,383,352,50,88,12,2,19,51,161,26,118,22,3,274,0.25,8/HD
2023,Ji Man Choi,32,TOT,39,117,104,12,17,5,0,6,13,40,10,35,0,0,91,0.163,D3/H
2023,Kody Clemens,27,PHI,47,148,139,15,32,7,0,4,13,51,8,40,0,0,108,0.23,3/H1D96
2023,Ernie Clement,27,TOR,29,52,50,7,19,1,1,1,10,25,1,4,1,0,32,0.38,6H/45D1
2023,Oscar Colas,24,CHW,75,263,245,32,53,9,0,5,19,77,12,71,4,3,204,0.216,9/8HD
2023,Zack Collins,28,CLE,2,6,4,0,2,0,0,0,0,2,2,2,0,0,2,0.5,/2
2023,Michael Conforto,30,SFG,125,470,406,58,97,14,0,15,58,156,53,106,4,0,325,0.239,97DH
2023,William Contreras,25,MIL,141,611,540,86,157,38,1,17,78,248,63,126,6,1,410,0.291,2D/H
2023,Willson Contreras,31,STL,125,495,428,55,113,27,0,20,67,200,51,111,6,3,333,0.264,2D/H
2023,Garrett Cooper,32,TOT,123,457,422,42,106,18,1,17,61,177,31,132,0,0,333,0.251,3DH
2023,Franchy Cordero,28,NYY,24,71,69,9,13,2,0,6,13,33,2,25,0,0,56,0.188,9/7H
2023,Carlos Correa,28,MIN,135,580,514,60,118,29,2,18,65,205,59,131,0,0,429,0.23,6
2023,Colton Cowser,23,BAL,26,77,61,15,7,2,0,0,4,9,13,22,1,0,56,0.115,98/7H
2023,Brandon Crawford,36,SFG,93,320,283,31,55,11,1,7,38,89,28,81,3,0,238,0.194,6/H1
2023,J.P. Crawford,28,SEA,145,638,534,94,142,35,0,19,65,234,94,125,2,0,404,0.266,6/H
2023,C.J. Cron,33,TOT,71,278,258,38,64,12,0,12,37,112,17,65,0,0,209,0.248,3/DH
2023,Jake Cronenworth,29,SDP,127,522,458,54,105,24,7,10,48,173,46,97,6,1,368,0.229,34/H
