Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2023,Jhoan Duran,25,MIN,3,6,0.333,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,84,8,255,175,3.21,1.139,6.6,0.9,3.6,12.1,3.36,0.2,1.9,0.207,0.298,0.324,0.622,0.301,275,2.1,10.6,-8.5,2.26,1.1,2.40%,32.90%,9.80%,5.50%
2023,Nate Eaton,26,KCR,0,0N/R0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,5N/R1.26,2,18,0,0,9N/R0,0,0.4,0.4,0.4,0.8,0.5,5,0,0,0,0N/R0.00%,20.00%,0.00%,0.00%
2023,Carl Edwards Jr.,31,WSN,1,3,0.25,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,24,2,142,118,3.86,1.516,8.8,0.3,4.8,6.8,1.41,0,0.6,0.25,0.345,0.355,0.7,0.303,147,-0.4,3.6,-4,1.54,0,0.70%,16.90%,12.00%,7.00%
2023,Zach Eflin,29,TBR,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,186,0,703,119,3.01,1.024,8,1,1.2,9.4,7.75,-0.1,3.5,0.235,0.264,0.379,0.642,0.296,716,1.8,11.2,-9.4,0.83,2.3,2.70%,26.50%,3.40%,7.70%
2023,Bryce Elder,24,ATL,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,128,11,732,116,4.42,1.277,8.2,1,3.2,6.6,2.03,-0.1,2.9,0.245,0.316,0.39,0.706,0.275,751,1.3,12.9,-11.7,0.95,0.6,2.60%,17.50%,8.60%,7.40%
2023,Mason Englert,23,DET,4,3,0.571,5.46,31,1,7,0,0,0,56,67,39,34,12,17,41,2,253,81,5.6,1.5,10.8,1.9,2.7,6.6,2.41,-0.1,-0.6,0.291,0.343,0.526,0.869,0.307,262,-0.6,3.7,-4.3,0.85,-1.1,4.70%,16.20%,6.70%,11.10%
2023,Nathan Eovaldi,33,TEX,12,5,0.706,3.63,25,25,0,2,1,0,144,117,59,58,15,47,132,2,577,123,3.88,1.139,7.3,0.9,2.9,8.3,2.81,-0.1,3.1,0.225,0.295,0.382,0.677,0.271,588,2,10.9,-8.9,0.97,1.6,2.60%,22.90%,8.20%,8.20%
2023,Lucas Erceg,28,OAK,4,4,0.5,4.75,50,0,4,0,0,0,55,51,33,29,1,36,68,5,251,86,3.31,1.582,8.3,0.2,5.9,11.1,1.89,-0.2,-0.1,0.245,0.371,0.356,0.726,0.357,257,0.4,5.5,-5.1,1.28,0.2,0.40%,27.10%,14.30%,8.00%
2023,Eduardo Escobar,34,LAA,0,0N/R2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,16,198,4.89,0.818,4.9,0,2.5,0,0,0,0,0.154,0.25,0.231,0.481,0.143,16,0,0,0,0N/R0.00%,0.00%,6.30%,6.30%
2023,Jose Espada,26,SDP,0,0N/R0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,5N/R5.26,2,0,0,18,18,1,0,0,0,0.4,0,0.4,0,5,0,0,0,0N/R0.00%,40.00%,40.00%,0.00%
2023,Paolo Espino,36,WSN,0,0N/R24.75,3,0,1,0,0,0,4,14,11,11,1,3,3,0,28,19,7.26,4.25,31.5,2.3,6.8,6.8,1,0.3,-0.4,0.583,0.607,0.792,1.399,0.619,28,0,0,-0.1,0.11,-0.4,3.60%,10.70%,10.70%,10.70%
2023,Joey Estes,21,OAK,0,1,0,7.2,2,2,0,0,0,0,10,12,9,8,4,2,7,1,47,59,8.56,1.4,10.8,3.6,1.8,6.3,3.5,0,-0.2,0.286,0.362,0.643,1.005,0.258,50,-0.2,0.7,-1,0.87,-0.3,8.50%,14.90%,4.30%,14.90%
2023,Carlos Estevez,30,LAA,5,5,0.5,3.9,63,0,49,0,0,31,62.1,62,34,27,7,31,78,1,281,115,3.95,1.492,9,1,4.5,11.3,2.52,-0.1,0.7,0.254,0.35,0.381,0.731,0.346,289,0.5,10.1,-9.6,2.1,0.2,2.50%,27.80%,11.00%,6.10%
2023,Jeremiah Estrada,24,CHC,0,0N/R6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,13,0,56,68,9.07,2.25,10.1,3.4,10.1,11,1.08,0,-0.2,0.279,0.429,0.605,1.033,0.296,57,-0.4,0.3,-0.7,0.48,-0.6,7.10%,23.20%,21.40%,10.70%
2023,Alex Faedo,27,DET,2,5,0.286,4.45,15,12,2,0,0,0,64.2,48,35,32,12,20,58,3,262,100,4.85,1.052,6.7,1.7,2.8,8.1,2.9,-0.1,0.6,0.2,0.263,0.404,0.668,0.211,266,-0.4,4.2,-4.6,0.9,-0.2,4.60%,22.10%,7.60%,9.50%
2023,Pete Fairbanks,29,TBR,2,4,0.333,2.58,49,0,37,0,0,25,45.1,26,14,13,3,20,68,6,184,162,2.7,1.015,5.2,0.6,4,13.5,3.4,0.2,1.5,0.164,0.273,0.233,0.506,0.261,200,0.4,6.7,-6.2,1.98,0.8,1.60%,37.00%,10.90%,2.70%
2023,Bailey Falter,26,TOT,2,9,0.182,5.36,18,14,1,0,0,0,80.2,94,55,48,17,20,60,0,347,82,5.25,1.413,10.5,1.9,2.2,6.7,3,-0.1,-0.3,0.288,0.329,0.503,0.832,0.308,358,-1.5,4.9,-6.4,0.82,-1.2,4.90%,17.30%,5.80%,10.10%
2023,Jeurys Familia,33,OAK,0,1,0,6.39,14,0,3,0,0,2,12.2,13,12,9,2,13,9,0,64,66,7.2,2.053,9.2,1.4,9.2,6.4,0.69,-0.1,-0.5,0.271,0.429,0.458,0.887,0.289,65,-0.9,1.6,-2.5,1.79,-0.5,3.10%,14.10%,20.30%,7.80%
2023,Jake Faria,29,BOS,0,0N/R22.5,1,0,1,0,0,0,2,4,5,5,0,4,3,0,14,24,6.26,4,18,0,18,13.5,0.75,0.1,-0.1,0.444,0.571,0.667,1.238,0.571,16,0,0,0,0.05,-0.1,0.00%,21.40%,28.60%,7.10%
2023,Buck Farmer,32,CIN,4,5,0.444,4.2,71,0,10,0,0,3,75,58,36,35,11,29,70,1,309,109,4.62,1.16,7,1.3,3.5,8.4,2.41,-0.2,1,0.214,0.296,0.402,0.699,0.244,321,0.3,6.8,-6.5,1.22,0.4,3.60%,22.70%,9.40%,9.40%
2023,Calvin Faucher,27,TBR,1,1,0.5,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,25,4,120,60,4.85,1.675,10.9,1.4,4.2,8.8,2.08,0.1,-0.5,0.29,0.367,0.458,0.825,0.346,126,-0.2,1.2,-1.4,0.66,-0.6,3.30%,20.80%,10.00%,7.50%
2023,Angel Felipe,25,OAK,1,1,0.5,4.2,14,0,5,0,0,0,15,6,7,7,0,13,19,1,64,99,3.52,1.267,3.6,0,7.8,11.4,1.46,0,0.2,0.12,0.313,0.14,0.453,0.194,65,-0.2,1.1,-1.3,1.14,0.3,0.00%,29.70%,20.30%,1.60%
2023,Ryan Feltner,26,COL,2,4,0.333,5.82,10,10,0,0,0,0,43.1,45,29,28,2,28,38,0,201,87,4.18,1.685,9.3,0.4,5.8,7.9,1.36,0,0.2,0.265,0.373,0.359,0.732,0.328,207,-0.4,3.2,-3.6,1.04,0.2,1.00%,18.90%,13.90%,5.50%
2023,Caleb Ferguson,26,LAD,7,4,0.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,70,3,270,127,3.34,1.442,9.5,0.6,3.4,10.4,3.04,-0.2,0.1,0.269,0.352,0.366,0.717,0.364,277,0.5,7.7,-7.2,1.51,-0.3,1.50%,25.90%,8.50%,5.20%
2023,Jose Ferrer,23,WSN,3,0,1,5.03,39,0,6,0,0,0,34,37,19,19,4,13,25,0,142,86,4.55,1.471,9.8,1.1,3.4,6.6,1.92,-0.1,0,0.289,0.359,0.422,0.781,0.333,149,-0.4,2.2,-2.5,0.84,-0.7,2.80%,17.60%,9.20%,6.30%
2023,Matt Festa,30,SEA,0,0N/R4,8,0,4,0,0,0,9,4,4,4,1,12,13,1,43,105,5.81,1.778,4,1,12,13,1.08,0,0.1,0.129,0.372,0.29,0.662,0.176,45,-0.2,0.3,-0.5,0.45,-0.1,2.30%,30.20%,27.90%,7.00%
2023,Kyle Finnegan,31,WSN,7,5,0.583,3.76,67,0,46,0,0,28,69.1,66,33,29,11,24,63,0,288,115,4.58,1.298,8.6,1.4,3.1,8.2,2.63,-0.1,1,0.254,0.318,0.423,0.741,0.294,302,1.8,11.6,-9.8,2.19,0.4,3.80%,21.90%,8.30%,7.60%
2023,Jack Flaherty,27,TOT,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,148,8,650,86,4.36,1.58,10.1,1.1,4.1,9.2,2.24,-0.1,0.8,0.287,0.37,0.45,0.819,0.357,662,-0.8,11.8,-12.6,1.06,-0.8,2.60%,22.80%,10.20%,8.60%
2023,Josh Fleming,27,TBR,2,0,1,4.7,12,3,2,0,0,0,51.2,56,29,27,9,19,25,2,221,89,5.66,1.452,9.8,1.6,3.3,4.4,1.32,0,0,0.281,0.339,0.467,0.807,0.28,224,-0.3,3.5,-3.8,0.89,-0.9,4.10%,11.30%,8.60%,8.10%
2023,Chris Flexen,28,TOT,2,8,0.2,6.86,29,16,9,0,0,0,102.1,133,81,78,25,38,74,6,466,68,6.22,1.671,11.7,2.2,3.3,6.5,1.95,0.3,-1,0.317,0.376,0.545,0.922,0.333,479,-2.1,5.8,-7.9,0.74,-2.7,5.40%,15.90%,8.20%,9.70%
2023,Dylan Floro,32,TOT,5,6,0.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,58,1,248,94,2.96,1.535,11.1,0.5,2.7,9.2,3.41,-0.2,-0.1,0.308,0.363,0.41,0.773,0.401,259,-0.5,6.2,-6.7,1.45,0,1.20%,23.40%,6.90%,6.50%
2023,Jason Foley,27,DET,3,3,0.5,2.61,70,0,18,0,0,7,69,65,21,20,2,15,55,2,276,170,2.73,1.159,8.5,0.3,2,7.2,3.67,0.1,2,0.251,0.293,0.34,0.633,0.31,282,2.7,8.6,-5.8,1.55,1.4,0.70%,19.90%,5.40%,6.20%
2023,Mike Ford,30,SEA,0,0N/R18,2,0,2,0,0,0,2,5,4,4,2,1,0,0,12,27,17.76,3,22.5,9,4.5,0,0,0.1,-0.1,0.455,0.5,1.091,1.591,0.333,12,0,0,0,0N/R16.70%,0.00%,8.30%,25.00%
2023,J.P. France,28,HOU,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,101,6,581,110,4.66,1.357,9.1,1.3,3.1,6.7,2.15,-0.1,1.5,0.263,0.322,0.414,0.737,0.29,600,0.7,10.2,-9.5,0.96,-0.2,3.30%,17.40%,8.10%,6.90%
2023,Bowden Francis,27,TOR,1,0,1,1.73,20,0,11,0,0,1,36.1,22,7,7,5,8,35,1,136,247,3.86,0.826,5.4,1.2,2,8.7,4.38,-0.4,0.9,0.175,0.228,0.317,0.545,0.195,139,0.5,0.9,-0.5,0.35,0.8,3.70%,25.70%,5.90%,5.90%
2023,Kyle Freeland,30,COL,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,94,2,677,100,5.3,1.471,10.8,1.7,2.4,5.4,2.24,-0.1,1.7,0.3,0.342,0.506,0.848,0.312,697,-0.7,12.2,-12.9,0.97,-1.9,4.30%,13.90%,6.20%,9.60%
2023,Luis Frias,25,ARI,1,0,1,4.06,29,0,7,0,0,0,31,30,14,14,3,17,26,1,139,108,4.68,1.516,8.7,0.9,4.9,7.5,1.53,-0.1,0.3,0.25,0.353,0.417,0.769,0.297,144,-0.4,1.6,-2,0.64,-0.3,2.20%,18.70%,12.20%,10.10%
2023,Max Fried,29,ATL,8,1,0.889,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,80,3,311,174,3.14,1.133,8.1,0.8,2.1,9.3,4.44,-0.1,2.7,0.242,0.29,0.343,0.633,0.31,322,1.7,5.7,-4,0.94,1.5,2.30%,25.70%,5.80%,4.80%
2023,David Fry,27,CLE,0,0N/R12.6,2,0,2,0,0,0,5,10,7,7,3,1,0,0,26,35,11.66,2.2,18,5.4,1.8,0,0,0.2,-0.2,0.4,0.423,0.8,1.223,0.318,26,0,0,0,0,0,11.50%,0.00%,3.90%,15.40%
2023,Shintaro Fujinami,29,TOT,7,8,0.467,7.18,64,7,19,0,0,2,79,73,65,63,9,45,83,8,357,57,4.61,1.494,8.3,1,5.1,9.5,1.84,-0.4,-2.1,0.242,0.35,0.404,0.754,0.3,370,-1.2,5.7,-7,1.02,-1.2,2.50%,23.30%,12.60%,8.10%
2023,Carson Fulmer,29,LAA,1,1,0.5,2.7,3,1,1,0,0,0,10,6,3,3,1,4,6,1,39,171,4.86,1,5.4,0.9,3.6,5.4,1.5,0,0.4,0.176,0.282,0.353,0.635,0.185,43,0.1,0.8,-0.8,1.15,0.1,2.60%,15.40%,10.30%,7.70%
2023,Michael Fulmer,30,CHC,3,5,0.375,4.42,58,1,14,0,0,2,57,48,29,28,7,28,65,5,237,102,4.15,1.333,7.6,1.1,4.4,10.3,2.32,-0.2,0.2,0.235,0.329,0.402,0.731,0.304,245,-1.1,5.1,-6.2,1.26,0.1,3.00%,27.40%,11.80%,8.40%
2023,Kody Funderburk,26,MIN,2,0,1,0.75,11,0,4,0,0,0,12,6,1,1,1,5,19,0,47,588,2.67,0.917,4.5,0.8,3.8,14.3,3.8,0.1,0.8,0.146,0.255,0.244,0.499,0.238,50,0.4,1.4,-0.9,1.48,0.4,2.10%,40.40%,10.60%,4.30%
2023,Hunter Gaddis,25,CLE,2,1,0.667,4.5,11,7,3,0,0,0,42,41,21,21,6,14,24,1,182,93,5.26,1.31,8.8,1.3,3,5.1,1.71,0,0.2,0.255,0.324,0.447,0.771,0.261,187,0,3.2,-3.1,0.97,-0.1,3.30%,13.20%,7.70%,9.90%
2023,Matt Gage,30,HOU,0,0N/R2.7,5,0,2,0,0,0,6.2,6,2,2,1,3,8,0,27,164,4.16,1.35,8.1,1.4,4.1,10.8,2.67,0,0.1,0.261,0.346,0.435,0.781,0.357,28,0.1,0.2,-0.1,0.5,0,3.70%,29.60%,11.10%,7.40%
2023,Giovanny Gallegos,31,STL,2,4,0.333,4.42,56,0,16,0,0,10,55,54,28,27,11,12,59,3,229,99,4.37,1.2,8.8,1.8,2,9.7,4.92,-0.2,0.3,0.252,0.291,0.467,0.758,0.297,237,0.4,7.1,-6.8,1.53,-0.1,4.80%,25.80%,5.20%,10.50%
2023,Zac Gallen,27,ARI,17,9,0.654,3.47,34,34,0,1,1,0,210,188,87,81,22,47,220,8,846,125,3.27,1.119,8.1,0.9,2,9.4,4.68,-0.1,4.4,0.238,0.284,0.382,0.666,0.301,862,2.9,16.6,-13.7,1,2.6,2.60%,26.00%,5.60%,7.90%
2023,Deivi Garcia,24,TOT,0,1,0,2.4,8,0,1,0,0,1,15,9,9,4,2,12,10,0,67,192,6.26,1.4,5.4,1.2,7.2,6,0.83,-0.2,0,0.173,0.328,0.385,0.713,0.167,68,0,0.5,-0.5,0.64,0,3.00%,14.90%,17.90%,10.50%
2023,Luis Garcia,36,SDP,2,3,0.4,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,53,4,267,101,4.3,1.391,8.9,0.9,3.6,8,2.21,-0.1,0.1,0.252,0.336,0.372,0.708,0.301,285,-0.8,3.4,-4.2,0.86,0.1,2.30%,19.90%,9.00%,5.60%
2023,Luis Garcia,26,HOU,2,2,0.5,4,6,6,0,0,0,0,27,25,12,12,3,10,31,0,115,106,3.63,1.296,8.3,1,3.3,10.3,3.1,0,0.5,0.243,0.316,0.427,0.743,0.319,117,0.2,2,-1.8,0.94,0.2,2.60%,27.00%,8.70%,10.40%
2023,Rico Garcia,29,TOT,0,0N/R9.26,10,0,1,0,0,0,11.2,19,12,12,5,6,10,1,60,47,8.66,2.143,14.7,3.9,4.6,7.7,1.67,0.2,-0.4,0.358,0.417,0.717,1.134,0.359,62,-0.1,0.3,-0.4,0.26,-0.6,8.30%,16.70%,10.00%,15.00%
2023,Robert Garcia,27,TOT,2,2,0.5,3.66,25,0,3,0,0,0,32,26,16,13,3,12,33,2,127,120,3.54,1.188,7.3,0.8,3.4,9.3,2.75,-0.1,0.4,0.234,0.306,0.333,0.64,0.303,135,1.1,3,-1.9,1.24,0.4,2.40%,26.00%,9.50%,3.90%
2023,Yimi Garcia,32,TOR,3,4,0.429,4.09,73,0,16,0,0,3,66,67,35,30,8,15,79,0,282,104,3.39,1.242,9.1,1.1,2,10.8,5.27,-0.3,-0.1,0.261,0.315,0.405,0.72,0.345,288,0.1,7.1,-7,1.45,0.2,2.80%,28.00%,5.30%,7.10%
2023,Amir Garrett,31,KCR,0,1,0,3.33,27,0,3,0,0,0,24.1,22,11,9,4,20,28,1,112,134,5.56,1.726,8.1,1.5,7.4,10.4,1.4,-0.1,0.3,0.244,0.378,0.422,0.801,0.305,115,-0.4,1,-1.4,0.55,-0.2,3.60%,25.00%,17.90%,7.10%
2023,Braxton Garrett,25,MIA,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,156,4,659,122,3.68,1.146,8.7,1.1,1.6,8.8,5.38,-0.1,3.8,0.25,0.294,0.42,0.714,0.302,682,2.2,12.5,-10.3,0.97,0.8,3.00%,23.70%,4.40%,9.30%
2023,Reed Garrett,30,TOT,1,0,1,6.41,11,0,3,0,0,0,19.2,22,14,14,3,7,16,0,87,68,4.83,1.475,10.1,1.4,3.2,7.3,2.29,0.1,-0.1,0.282,0.345,0.462,0.806,0.317,91,0,0.4,-0.4,0.25,-0.3,3.50%,18.40%,8.10%,9.20%
2023,Justin Garza,29,BOS,0,2,0,7.36,17,1,8,0,0,0,18.1,22,17,15,3,12,17,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42,0.1,-0.4,0.286,0.385,0.506,0.891,0.328,95,-0.8,0.7,-1.5,0.61,-0.8,3.30%,18.70%,13.20%,11.00%
2023,Kevin Gausman,32,TOR,12,9,0.571,3.16,31,31,0,0,0,0,185,163,72,65,19,55,237,3,763,134,2.97,1.178,7.9,0.9,2.7,11.5,4.31,-0.1,3.4,0.233,0.291,0.379,0.67,0.324,796,2.2,14,-11.8,0.97,1.6,2.50%,31.10%,7.20%,8.30%
2023,Domingo German,30,NYY,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,114,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,-0.1,0.8,0.207,0.277,0.414,0.691,0.233,458,0.1,6.3,-6.3,0.79,0.1,4.50%,25.70%,7.70%,9.20%
2023,Ian Gibaut,29,CIN,8,4,0.667,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,69,0,318,138,4.08,1.282,8.2,1,3.3,8.2,2.46,0.1,1.8,0.245,0.32,0.365,0.685,0.295,335,0.2,8.5,-8.2,1.52,0.7,2.50%,21.70%,8.80%,5.70%
2023,Kyle Gibson,35,BAL,15,9,0.625,4.73,33,33,0,0,0,0,192,198,101,101,23,55,157,8,807,87,4.13,1.318,9.3,1.1,2.6,7.4,2.85,-0.1,0.9,0.27,0.322,0.437,0.759,0.311,822,0.2,13.3,-13,0.91,-0.3,2.90%,19.50%,6.80%,8.80%
2023,Logan Gilbert,26,SEA,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,189,6,770,108,3.85,1.075,8,1.4,1.7,8.9,5.25,-0.1,3.1,0.233,0.27,0.409,0.679,0.274,789,1.3,12.6,-11.2,0.89,1.6,3.80%,24.60%,4.70%,8.70%
2023,Tyler Gilbert,29,ARI,0,2,0,5.19,11,0,1,0,0,0,17.1,21,10,10,2,5,19,1,72,85,3.43,1.5,10.9,1,2.6,9.9,3.8,0,0,0.313,0.361,0.537,0.898,0.413,76,-0.3,1,-1.3,0.82,-0.1,2.80%,26.40%,6.90%,13.90%
2023,Logan Gillaspie,26,BAL,0,1,0,6,11,0,3,0,0,0,9,14,7,6,2,5,8,1,46,71,6.37,2.111,14,2,5,8,1.6,0,-0.2,0.35,0.435,0.725,1.16,0.4,47,-0.8,0.4,-1.2,0.81,-0.6,4.40%,17.40%,10.90%,21.70%
2023,Kevin Ginkel,29,ARI,9,1,0.9,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,70,5,254,176,2.86,0.98,5.6,0.4,3.2,9.6,3.04,-0.2,1.3,0.181,0.26,0.288,0.547,0.244,264,0.7,4.2,-3.4,0.96,1.8,1.20%,27.60%,9.10%,7.10%
2023,Lucas Giolito,28,TOT,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,204,5,794,91,5.27,1.313,8.3,2,3.6,10,2.79,-0.1,1.6,0.24,0.317,0.482,0.799,0.275,819,-1.8,13.3,-15,0.95,-1.4,5.20%,25.70%,9.20%,10.30%
2023,Sawyer Gipson-Long,25,DET,1,0,1,2.7,4,4,0,0,0,0,20,14,7,6,2,8,26,0,82,166,3.16,1.1,6.3,0.9,3.6,11.7,3.25,0,0.4,0.189,0.268,0.351,0.62,0.261,84,0.3,1.6,-1.3,0.99,0.3,2.40%,31.70%,9.80%,8.50%
2023,Mychal Givens,33,BAL,0,1,0,11.25,6,0,0,0,0,0,4,4,6,5,0,6,2,1,22,40,7.51,2.5,9,0,13.5,4.5,0.33,0,-0.4,0.286,0.5,0.357,0.857,0.308,24,-0.4,0.2,-0.6,1.58,-0.2,0.00%,9.10%,27.30%,4.60%
2023,Tyler Glasnow,29,TBR,10,7,0.588,3.53,21,21,0,0,0,0,120,93,52,47,13,37,162,11,485,118,2.91,1.083,7,1,2.8,12.2,4.38,-0.1,2,0.209,0.27,0.347,0.617,0.294,514,0.5,8.8,-8.4,1,1.3,2.70%,33.40%,7.60%,6.60%
2023,Austin Gomber,29,COL,9,9,0.5,5.5,27,27,0,0,0,0,139,164,88,85,26,43,87,5,603,92,5.43,1.489,10.6,1.7,2.8,5.6,2.02,-0.1,1.1,0.297,0.351,0.513,0.863,0.314,617,-0.7,10.9,-11.6,1,-0.9,4.30%,14.40%,7.10%,10.60%
2023,Yoendrys Gomez,23,NYY,0,0N/R0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,8N/R0.76,0.5,4.5,0,0,18N/R-0.1,0.1,0.143,0.25,0.143,0.393,0.333,8,0,0,0,0.02,0.1,0.00%,50.00%,0.00%,0.00%
2023,Tony Gonsolin,29,LAD,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,82,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05,-0.1,-0.2,0.226,0.307,0.415,0.722,0.235,446,-0.2,7,-7.1,0.91,0.6,4.40%,18.90%,9.20%,7.80%
2023,Marco Gonzales,31,SEA,4,1,0.8,5.22,10,10,0,0,0,0,50,55,32,29,5,18,34,0,215,78,4.28,1.46,9.9,0.9,3.2,6.1,1.89,0,-0.3,0.282,0.34,0.431,0.77,0.316,217,-0.4,3.7,-4,0.98,-0.1,2.30%,15.80%,8.40%,8.80%
2023,Chi Chi Gonzalez,31,MIA,0,0N/R7.36,3,0,2,0,0,0,3.2,7,3,3,1,1,3,0,19,66,5.98,2.182,17.2,2.5,2.5,7.4,3,0,0,0.389,0.421,0.667,1.088,0.429,20,0,0.1,-0.1,0.16,0,5.30%,15.80%,5.30%,15.80%
2023,Victor Gonzalez,27,LAD,3,3,0.5,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,30,1,135,109,3.4,1.099,7.2,0.5,2.7,8,3,-0.1,0.3,0.223,0.296,0.331,0.627,0.278,137,0,1.8,-1.8,0.71,0.4,1.50%,22.20%,7.40%,6.70%
2023,MacKenzie Gore,24,WSN,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,151,6,582,97,4.89,1.401,8.8,1.8,3.8,10,2.65,-0.1,2,0.258,0.33,0.459,0.789,0.31,604,-0.5,10.3,-10.8,0.99,-0.7,4.60%,26.00%,9.80%,8.30%
2023,Trevor Gott,30,TOT,0,5,0,4.19,64,0,13,0,0,1,58,63,34,27,4,19,62,0,261,100,3.2,1.414,9.8,0.6,2.9,9.6,3.26,-0.2,-0.1,0.267,0.331,0.381,0.712,0.345,275,-2,4.7,-6.7,1.24,-0.1,1.50%,23.80%,7.30%,6.90%
2023,Brusdar Graterol,24,LAD,4,2,0.667,1.2,68,1,19,0,0,7,67.1,53,14,9,3,12,48,2,257,363,3.03,0.965,7.1,0.4,1.6,6.4,4,0.1,2.5,0.221,0.262,0.296,0.558,0.262,267,2.3,7.8,-5.5,1.48,1.7,1.20%,18.70%,4.70%,4.30%
2023,Kendall Graveman,32,TOT,5,6,0.455,3.12,68,0,26,0,0,8,66.1,51,27,23,9,36,66,3,282,141,4.88,1.312,6.9,1.2,4.9,9,1.83,-0.1,1.4,0.214,0.329,0.37,0.698,0.256,294,0,7.6,-7.6,1.54,0.3,3.20%,23.40%,12.80%,6.40%
2023,Jon Gray,31,TEX,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,142,4,656,108,4.47,1.29,8.5,1.3,3.1,8.1,2.63,-0.1,2.1,0.256,0.325,0.4,0.725,0.299,683,0.3,10.8,-10.5,0.92,1,3.40%,21.70%,8.20%,6.00%
2023,Josiah Gray,25,WSN,8,13,0.381,3.91,30,30,0,0,0,0,159,152,72,69,22,80,143,9,698,110,4.94,1.459,8.6,1.2,4.5,8.1,1.79,-0.1,3.2,0.251,0.345,0.412,0.757,0.293,728,0.1,11.7,-11.6,0.96,-0.7,3.20%,20.50%,11.50%,7.50%
2023,Sonny Gray,33,MIN,8,8,0.5,2.79,32,32,0,0,0,0,184,156,59,57,8,55,183,6,754,154,2.83,1.147,7.6,0.4,2.7,9,3.33,-0.1,5.3,0.226,0.288,0.319,0.607,0.295,773,3.1,15.1,-12,1.08,3.6,1.10%,24.30%,7.30%,6.00%
2023,Chad Green,32,TOR,3,0,1,5.25,12,0,2,0,0,0,12,12,10,7,1,4,16,0,52,83,2.67,1.333,9,0.8,3,12,4,-0.1,-0.4,0.25,0.308,0.417,0.724,0.355,53,0.8,1.1,-0.3,1.1,0.1,1.90%,30.80%,7.70%,9.60%
2023,Hunter Greene,23,CIN,4,7,0.364,4.82,22,22,0,0,0,0,112,111,65,60,19,48,152,5,498,95,4.25,1.42,8.9,1.5,3.9,12.2,3.17,-0.1,0.9,0.253,0.337,0.477,0.814,0.342,521,-0.8,9.4,-10.2,1.06,-0.3,3.80%,30.50%,9.60%,11.20%
2023,Shane Greene,34,CHC,0,0N/R0,2,0,2,0,0,0,3,2,0,0,0,2,3,0,12N/R3.26,1.333,6,0,6,9,1.5,-0.1,0.1,0.2,0.333,0.3,0.633,0.286,12,0,0,0,0.08,0,0.00%,25.00%,16.70%,8.30%
2023,Zack Greinke,39,KCR,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,97,2,593,87,4.75,1.272,10,1.6,1.5,6.1,4.22,-0.1,1,0.282,0.312,0.467,0.779,0.3,604,-1.2,10.1,-11.3,0.94,0.2,4.20%,16.40%,3.90%,8.80%
2023,Michael Grove,26,LAD,2,3,0.4,6.13,18,12,1,0,0,0,69,83,47,47,12,19,73,3,302,71,4.36,1.478,10.8,1.6,2.5,9.5,3.84,-0.1,-0.8,0.296,0.348,0.5,0.848,0.364,314,-0.8,4.7,-5.6,0.87,-1.1,4.00%,24.20%,6.30%,9.90%
