Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2022,Tyler Rogers,31,SFG,68,0,75.2,1.269,111,0.253,0.318,0.365,0.682,8.7,0.4,2.7,5.8,2.13,0.90%,15.40%,7.20%,7.20%
2022,Jordan Romano,29,TOR,63,0,64,1.016,183,0.19,0.268,0.263,0.531,6.2,0.6,3,10.3,3.48,1.60%,28.30%,8.10%,3.50%
2022,Jhon Romero,27,MIN,4,0,5,2,116,0.391,0.417,0.478,0.895,16.2,0,1.8,10.8,6,0.00%,25.00%,4.20%,8.30%
2022,JoJo Romero,25,TOT,17,0,16.1,1.408,82,0.232,0.348,0.429,0.777,7.2,1.7,5.5,9.4,1.7,4.50%,25.40%,14.90%,7.50%
2022,Tommy Romero,24,TOT,4,2,8.1,2.4,38,0.314,0.455,0.971,1.426,11.9,7.6,9.7,7.6,0.78,15.90%,15.90%,20.50%,18.20%
2022,Sergio Romo,39,TOT,23,0,18,1.389,52,0.268,0.321,0.606,0.926,9.5,3.5,3,7,2.33,8.90%,17.70%,7.60%,12.70%
2022,Angel Rondon,24,STL,1,0,5,0.8,N/R,0.059,0.2,0.059,0.259,1.8,0,5.4,7.2,1.33,0.00%,20.00%,15.00%,0.00%
2022,Kenny Rosenberg,26,LAA,3,1,10.2,1.406,98,0.225,0.319,0.35,0.669,7.6,0.8,5.1,6.8,1.33,2.10%,17.00%,12.80%,6.40%
2022,Bubby Rossman,30,PHI,1,0,1,2,31,0.25,0.4,1,1.4,9,9,9,9,1,20.00%,20.00%,20.00%,20.00%
2022,Michael Rucker,28,CHC,41,0,54.2,1.28,106,0.242,0.306,0.396,0.702,8.2,1.3,3.3,8.2,2.5,3.50%,21.80%,8.70%,6.60%
2022,Darin Ruf,35,TOT,1,0,2,0.5,N/R,0.143,0.143,0.143,0.286,4.5,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2022,Jose Ruiz,27,CHW,63,0,60.2,1.418,87,0.231,0.325,0.41,0.735,7.9,1.3,4.9,10.1,2.06,3.40%,25.70%,12.50%,8.30%
2022,Norge Ruiz,28,OAK,14,0,19,1.947,53,0.361,0.415,0.566,0.981,14.2,1.9,3.3,8.5,2.57,4.30%,19.20%,7.50%,8.50%
2022,Joe Ryan,26,MIN,27,27,147,1.102,110,0.211,0.285,0.379,0.664,7,1.2,2.9,9.2,3.21,3.30%,25.00%,7.80%,8.30%
2022,Hyun Jin Ryu,35,TOR,6,6,27,1.333,69,0.294,0.319,0.541,0.86,10.7,1.7,1.3,5.3,4,4.40%,14.20%,3.50%,15.00%
2022,Connor Sadzeck,30,MIL,2,0,3,1.667,50,0.333,0.385,0.917,1.301,12,6,3,6,2,15.40%,15.40%,7.70%,23.10%
2022,Chris Sale,33,BOS,2,2,5.2,1.059,141,0.217,0.28,0.304,0.584,7.9,0,1.6,7.9,5,0.00%,20.00%,4.00%,8.00%
2022,Adrian Sampson,30,CHC,21,19,104.1,1.227,135,0.253,0.304,0.383,0.687,8.7,0.9,2.3,6.3,2.7,2.30%,17.10%,6.30%,7.00%
2022,Aaron Sanchez,29,TOT,15,10,60,1.55,60,0.324,0.371,0.49,0.861,11.7,1.2,2.3,6.2,2.73,3.00%,15.50%,5.70%,9.10%
2022,Anibal Sanchez,38,WSN,14,14,69.1,1.269,92,0.217,0.316,0.415,0.731,7.1,1.7,4.3,6.2,1.45,4.50%,16.40%,11.30%,7.90%
2022,Cristopher Sanchez,25,PHI,15,3,40,1.375,71,0.244,0.333,0.397,0.731,8.6,1.1,3.8,7.9,2.06,2.80%,19.80%,9.60%,7.90%
2022,Miguel Sanchez,28,MIL,12,0,13.1,1.5,102,0.245,0.345,0.51,0.855,8.1,2,5.4,6.1,1.13,5.20%,15.50%,13.80%,10.30%
2022,Yolmer Sanchez,30,BOS,1,0,1,3,64,0.5,0.5,0.667,1.167,27,0,0,0,N/R,0.00%,0.00%,0.00%,16.70%
2022,Phoenix Sanders,27,TBR,8,0,14.2,1.023,122,0.226,0.263,0.34,0.603,7.4,0,1.8,7.4,4,0.00%,21.10%,5.30%,8.80%
2022,Nick Sandlin,25,CLE,46,0,44,1.159,169,0.176,0.3,0.248,0.548,5.5,0.4,4.9,8.4,1.71,1.10%,22.80%,13.30%,3.90%
2022,Patrick Sandoval,25,LAA,27,27,148.2,1.339,138,0.246,0.322,0.333,0.655,8.4,0.5,3.6,9.1,2.52,1.30%,23.70%,9.40%,4.70%
2022,Cole Sands,24,MIN,11,3,30.2,1.565,67,0.276,0.366,0.441,0.806,10.3,1.2,3.8,8.2,2.15,2.80%,19.30%,9.00%,9.00%
2022,Reiver Sanmartin,26,CIN,45,4,57,1.667,69,0.293,0.373,0.476,0.848,10.4,1.3,4.6,7.4,1.62,3.10%,18.40%,11.30%,9.00%
2022,Dennis Santana,26,TEX,63,1,58.2,1.33,76,0.228,0.322,0.315,0.637,7.7,0.3,4.3,8.3,1.93,0.80%,21.20%,11.00%,5.90%
2022,Tony Santillan,25,CIN,21,0,19.2,1.78,80,0.299,0.411,0.429,0.839,10.5,0.5,5.5,9.6,1.75,1.00%,21.90%,12.50%,8.30%
2022,Gregory Santos,22,SFG,2,0,3.2,1.636,89,0.214,0.353,0.286,0.639,7.4,0,7.4,4.9,0.67,0.00%,11.80%,17.70%,5.90%
2022,Tayler Saucedo,29,TOR,4,0,2.2,2.625,33,0.429,0.467,1.143,1.61,20.3,10.1,3.4,0,0,20.00%,0.00%,6.70%,26.70%
2022,Hirokazu Sawamura,34,BOS,49,0,50.2,1.421,113,0.238,0.326,0.339,0.664,8,0.7,4.8,7.1,1.48,1.80%,18.10%,12.20%,5.00%
2022,Josh Sborz,28,TEX,19,1,22.1,1.612,62,0.284,0.36,0.489,0.849,10.1,1.6,4.4,12.9,2.91,4.00%,32.00%,11.00%,10.00%
2022,Max Scherzer,37,NYM,23,23,145.1,0.908,169,0.207,0.254,0.319,0.574,6.7,0.8,1.5,10.7,7.21,2.30%,30.60%,4.30%,5.80%
2022,Clarke Schmidt,26,NYY,29,3,57.2,1.197,127,0.222,0.305,0.343,0.648,7.2,0.8,3.6,8.7,2.43,2.10%,23.70%,9.80%,6.40%
2022,John Schreiber,28,BOS,64,0,65,0.985,190,0.195,0.266,0.312,0.577,6.2,0.4,2.6,10.2,3.89,1.20%,28.80%,7.40%,7.40%
2022,Max Schrock,27,CIN,1,0,1,7,13,0.7,0.7,1.5,2.2,63,18,0,0,N/R,20.00%,0.00%,0.00%,40.00%
2022,Frank Schwindel,30,CHC,3,0,3,3,26,0.471,0.5,1.176,1.676,24,12,3,0,0,22.20%,0.00%,5.60%,22.20%
2022,Tanner Scott,27,MIA,67,0,62.2,1.612,96,0.236,0.363,0.348,0.711,7.9,0.7,6.6,12.9,1.96,1.70%,31.10%,15.90%,4.80%
2022,Tayler Scott,30,SDP,8,0,12,2.083,58,0.358,0.424,0.472,0.895,14.3,0.8,4.5,9.8,2.17,1.70%,22.00%,10.20%,6.80%
2022,Connor Seabold,26,BOS,5,5,18.1,2.345,38,0.402,0.469,0.724,1.194,17.2,2.5,3.9,9.3,2.38,5.10%,19.40%,8.20%,16.30%
2022,JP Sears,26,TOT,17,11,70,1.286,99,0.256,0.319,0.397,0.716,8.6,1,3,6.6,2.22,2.80%,17.70%,8.00%,6.90%
2022,Cody Sedlock,27,BAL,1,0,3,2.333,29,0.4,0.438,0.533,0.971,18,0,3,9,3,0.00%,18.80%,6.30%,12.50%
2022,Sam Selman,31,OAK,16,0,18.1,1.145,77,0.232,0.293,0.464,0.757,7.9,2,2.5,8.8,3.6,5.30%,24.00%,6.70%,10.70%
2022,Antonio Senzatela,27,COL,19,19,92.1,1.69,91,0.349,0.388,0.504,0.892,13,0.9,2.2,5.3,2.35,2.20%,13.10%,5.60%,9.40%
2022,Brian Serven,27,COL,1,0,1,1,N/R,0,0.333,0,0.333,0,0,9,0,0,0.00%,0.00%,33.30%,0.00%
2022,Anderson Severino,27,CHW,6,0,7.1,1.5,68,0.25,0.382,0.321,0.704,8.6,0,4.9,11,2.25,0.00%,26.50%,11.80%,5.90%
2022,Luis Severino,28,NYY,19,19,102,1,124,0.196,0.263,0.353,0.616,6.4,1.2,2.6,9.9,3.73,3.50%,27.70%,7.40%,7.40%
2022,Paul Sewald,32,SEA,65,0,64,0.766,139,0.146,0.22,0.301,0.521,4.5,1.4,2.4,10.1,4.24,4.10%,29.80%,7.00%,5.80%
2022,Bryan Shaw,34,CLE,60,2,58.1,1.44,70,0.252,0.337,0.417,0.755,8.9,1.4,4,8,2,3.50%,19.90%,10.00%,7.70%
2022,Jordan Sheffield,27,COL,2,0,2,2,N/R,0.333,0.5,0.333,0.833,9,0,9,4.5,0.5,0.00%,12.50%,25.00%,0.00%
2022,Justus Sheffield,26,SEA,6,1,11.2,1.286,99,0.209,0.314,0.279,0.593,6.9,0.8,4.6,5.4,1.17,2.00%,13.70%,11.80%,2.00%
2022,Chasen Shreve,31,NYM,25,0,26.1,1.405,60,0.262,0.325,0.456,0.781,9.2,2.1,3.4,9.9,2.9,5.30%,25.40%,8.80%,7.00%
2022,Chase Silseth,22,LAA,7,7,28.2,1.57,61,0.287,0.359,0.539,0.899,10.4,2.2,3.8,7.5,2,5.40%,18.60%,9.30%,11.60%
2022,Andrelton Simmons,32,CHC,1,0,1,6,13,0.833,0.667,1,1.667,45,0,9,0,0,0.00%,0.00%,11.10%,11.10%
2022,Lucas Sims,28,CIN,6,0,6.2,1.65,48,0.217,0.387,0.304,0.691,6.8,0,8.1,6.8,0.83,0.00%,16.10%,19.40%,6.50%
2022,Brady Singer,25,KCR,27,24,153.1,1.141,127,0.246,0.301,0.378,0.679,8.2,1.1,2.1,8.8,4.29,2.90%,24.20%,5.60%,6.10%
2022,Tarik Skubal,25,DET,21,21,117.2,1.156,111,0.237,0.288,0.372,0.661,8,0.7,2.4,8.9,3.66,1.90%,24.50%,6.70%,8.20%
2022,Ethan Small,25,MIL,2,2,6.1,2.526,60,0.32,0.485,0.6,1.085,11.4,1.4,11.4,9.9,0.88,3.00%,21.20%,24.20%,15.20%
2022,Devin Smeltzer,26,MIN,15,12,70.1,1.223,105,0.253,0.304,0.449,0.753,8.6,1.7,2.4,5.1,2.11,4.50%,13.90%,6.60%,8.70%
2022,Caleb Smith,30,ARI,44,1,70,1.371,98,0.218,0.322,0.429,0.751,7.3,1.8,5,8.4,1.67,4.60%,21.50%,12.90%,8.60%
2022,Chad Smith,27,COL,15,0,18,1.722,63,0.239,0.388,0.403,0.791,8,1,7.5,11.5,1.53,2.40%,27.10%,17.70%,7.10%
2022,Drew Smith,28,NYM,44,0,46,1.152,117,0.222,0.283,0.404,0.687,7.4,1.8,2.9,10.4,3.53,4.80%,28.30%,8.00%,7.00%
2022,Joe Smith,38,MIN,34,0,27.1,1.537,85,0.297,0.352,0.541,0.893,10.9,2.3,3,5.6,1.89,5.70%,13.90%,7.40%,9.80%
2022,Will Smith,32,TOT,65,0,59,1.407,102,0.251,0.326,0.437,0.763,8.8,1.4,3.8,9.9,2.6,3.50%,24.90%,9.60%,9.20%
2022,Drew Smyly,33,CHC,22,22,106.1,1.194,121,0.243,0.295,0.422,0.717,8.5,1.4,2.2,7.7,3.5,3.60%,20.40%,5.80%,9.20%
2022,Kirby Snead,27,OAK,46,0,44.2,1.746,64,0.308,0.383,0.478,0.861,11.3,1,4.4,7.1,1.59,2.40%,16.70%,10.50%,10.00%
2022,Blake Snell,29,SDP,24,24,128,1.203,112,0.216,0.292,0.342,0.635,7.2,0.8,3.6,12,3.35,2.10%,32.00%,9.50%,6.70%
2022,Collin Snider,26,KCR,42,0,34.1,1.602,63,0.301,0.38,0.444,0.824,10.5,0.8,3.9,5.8,1.47,2.00%,14.60%,9.90%,8.00%
2022,Nicklaus Snyder,26,TEX,2,0,1,4,31,0.25,0.571,0.25,0.821,9,0,27,0,0,0.00%,0.00%,42.90%,0.00%
2022,Jared Solomon,25,CIN,9,0,8.1,1.56,42,0.242,0.359,0.545,0.904,8.6,3.2,5.4,9.7,1.8,7.70%,23.10%,12.80%,10.30%
2022,Gregory Soto,27,DET,64,0,60.1,1.376,119,0.225,0.344,0.317,0.66,7.3,0.3,5.1,9,1.76,0.80%,22.80%,12.90%,5.70%
2022,Bennett Sousa,27,CHW,25,0,20.1,1.721,48,0.301,0.375,0.458,0.833,11.1,1.3,4.4,5.3,1.2,3.10%,12.50%,10.40%,7.30%
2022,Gabe Speier,27,KCR,17,1,19.1,1.086,179,0.225,0.273,0.352,0.625,7.4,0.9,2.3,6.5,2.8,2.60%,18.20%,6.50%,5.20%
2022,Jeffrey Springs,29,TBR,33,25,135.1,1.071,149,0.222,0.267,0.353,0.62,7.6,0.9,2.1,9.6,4.65,2.60%,26.20%,5.70%,6.60%
2022,Locke St. John,29,CHC,1,0,2,1.5,37,0.333,0.333,1.111,1.444,13.5,9,0,18,N/R,22.20%,44.40%,0.00%,33.30%
2022,Craig Stammen,38,SDP,33,1,40.2,1.352,86,0.28,0.324,0.472,0.796,10,2,2.2,7.7,3.5,5.10%,19.80%,5.70%,7.30%
2022,Ryne Stanek,30,HOU,59,0,54.2,1.226,333,0.188,0.299,0.257,0.556,5.9,0.3,5.1,10.2,2,0.90%,27.70%,13.80%,4.00%
2022,Cody Stashak,28,MIN,11,0,16.1,0.98,103,0.25,0.246,0.375,0.621,8.8,0.6,0,8.3,N/R,1.50%,23.10%,0.00%,9.20%
2022,Josh Staumont,28,KCR,42,0,37.2,1.752,64,0.261,0.383,0.423,0.805,8.8,0.7,6.9,10.3,1.48,1.70%,24.40%,16.50%,8.50%
2022,Drew Steckenrider,31,SEA,16,0,14.1,1.814,67,0.333,0.382,0.54,0.922,13.2,1.3,3.1,6.3,2,2.90%,14.70%,7.40%,10.30%
2022,Justin Steele,26,CHC,24,24,119,1.353,132,0.244,0.321,0.339,0.66,8.4,0.6,3.8,9.5,2.52,1.60%,24.60%,9.80%,5.10%
2022,Trevor Stephan,26,CLE,66,0,63.2,1.178,141,0.238,0.299,0.329,0.628,8.1,0.4,2.5,11.6,4.56,1.10%,30.70%,6.70%,6.00%
2022,Jackson Stephens,28,ATL,39,1,53.2,1.342,112,0.238,0.322,0.325,0.647,8.2,0.5,3.9,7.9,2.04,1.30%,20.00%,9.80%,5.10%
2022,Robert Stephenson,29,TOT,58,0,58,1.328,84,0.275,0.317,0.502,0.819,9.8,1.6,2.2,8.5,3.93,4.10%,22.30%,5.70%,12.20%
2022,Eric Stout,29,TOT,20,0,22.1,1.836,75,0.275,0.4,0.44,0.84,10.1,0.8,6.4,10.1,1.56,1.80%,22.70%,14.60%,10.00%
2022,Matt Strahm,30,BOS,50,0,44.2,1.231,110,0.224,0.311,0.353,0.664,7.7,1,3.4,10.5,3.06,2.60%,26.90%,8.80%,6.20%
2022,Dee Strange-Gordon,34,WSN,1,0,1,5,20,0.5,0.75,1.25,2,18,9,27,0,0,12.50%,0.00%,37.50%,12.50%
2022,Stephen Strasburg,33,WSN,1,1,4.2,2.143,32,0.4,0.478,0.7,1.178,15.4,1.9,3.9,9.6,2.5,4.40%,21.70%,8.70%,17.40%
2022,Chris Stratton,31,TOT,60,1,63.1,1.532,95,0.291,0.356,0.405,0.761,10.2,0.6,3.6,8.5,2.4,1.40%,21.50%,9.00%,6.80%
2022,Hunter Strickland,33,CIN,66,0,62.1,1.508,89,0.253,0.356,0.436,0.791,8.8,1.2,4.8,8.7,1.82,2.80%,21.10%,11.60%,9.50%
2022,Spencer Strider,23,ATL,31,20,131.2,0.995,154,0.18,0.254,0.264,0.517,5.9,0.5,3.1,13.8,4.49,1.30%,38.30%,8.50%,4.70%
2022,Ross Stripling,32,TOR,32,24,134.1,1.02,128,0.229,0.259,0.354,0.614,7.8,0.8,1.3,7.4,5.55,2.20%,20.70%,3.70%,7.50%
2022,Marcus Stroman,31,CHC,25,25,138.2,1.147,119,0.234,0.287,0.377,0.664,8,1,2.3,7.7,3.31,2.80%,20.90%,6.30%,7.40%
2022,Peter Strzelecki,27,MIL,30,0,35,1.229,143,0.22,0.301,0.331,0.632,7.2,0.5,3.9,10.3,2.67,1.40%,27.00%,10.10%,6.80%
2022,Garrett Stubbs,29,PHI,4,0,3.2,2.182,26,0.412,0.444,1.118,1.562,17.2,7.4,2.5,2.5,1,16.70%,5.60%,5.60%,27.80%
2022,Jose Suarez,24,LAA,22,20,109,1.248,101,0.243,0.304,0.404,0.708,8.5,1.2,2.7,8.5,3.12,3.00%,22.30%,7.10%,8.40%
2022,Ranger Suarez,26,PHI,29,29,155.1,1.333,109,0.249,0.317,0.396,0.713,8.6,0.9,3.4,7.5,2.22,2.30%,19.50%,8.80%,8.50%
2022,Robert Suarez,31,SDP,45,0,47.2,1.049,168,0.176,0.284,0.285,0.569,5.5,0.8,4,11.5,2.9,2.10%,31.90%,11.00%,5.20%
2022,Beau Sulser,28,TOT,10,0,22.1,1.478,113,0.273,0.343,0.5,0.843,9.7,1.2,3.6,7.7,2.11,3.00%,19.20%,9.10%,13.10%
2022,Cole Sulser,32,MIA,39,0,34,1.618,78,0.295,0.372,0.492,0.864,10.3,1.6,4.2,10.1,2.38,4.00%,25.50%,10.70%,9.40%
2022,Brent Suter,32,MIL,54,0,66.2,1.2,107,0.236,0.306,0.407,0.713,7.8,1.2,3,7.2,2.41,3.30%,19.50%,8.10%,8.50%
2022,Erik Swanson,28,SEA,57,1,53.2,0.913,222,0.202,0.245,0.29,0.535,6.5,0.5,1.7,11.7,7,1.50%,34.00%,4.90%,5.30%
2022,Matt Swarmer,28,CHC,11,5,34,1.559,84,0.25,0.346,0.583,0.93,8.7,3.2,5.3,9.5,1.8,7.80%,23.50%,13.10%,12.40%
2022,Noah Syndergaard,29,TOT,25,24,134.2,1.255,102,0.263,0.307,0.408,0.715,9.2,0.9,2.1,6.3,3.06,2.50%,16.80%,5.50%,7.60%
2022,Thomas Szapucki,26,TOT,11,1,15,1.733,57,0.317,0.388,0.75,1.138,11.4,3.6,4.2,10.8,2.57,9.00%,26.90%,10.50%,20.90%
2022,Jameson Taillon,30,NYY,32,32,177.1,1.128,101,0.246,0.283,0.43,0.713,8.5,1.3,1.6,7.7,4.72,3.60%,20.70%,4.40%,9.80%
2022,Domingo Tapia,30,OAK,11,0,17,2.294,45,0.338,0.444,0.527,0.971,13.2,0.5,7.4,6.4,0.86,1.10%,13.30%,15.60%,12.20%
2022,Freddy Tarnok,23,ATL,1,0,0.2,1.5,N/R,0.333,0.333,0.667,1,13.5,0,0,13.5,N/R,0.00%,33.30%,0.00%,33.30%
2022,Dillon Tate,28,BAL,67,0,73.2,0.991,128,0.213,0.274,0.341,0.615,7,0.7,2,7.3,3.75,2.10%,20.60%,5.50%,7.50%
2022,Blake Taylor,26,HOU,19,0,16,1.563,99,0.234,0.347,0.313,0.659,8.4,0.6,5.6,5.1,0.9,1.30%,12.00%,13.30%,4.00%
2022,Michael A. Taylor,31,KCR,1,0,2,3.5,54,0.455,0.538,0.818,1.357,22.5,4.5,9,9,1,7.70%,15.40%,15.40%,15.40%
2022,Ryan Tepera,34,LAA,59,0,57.1,1.081,112,0.202,0.277,0.341,0.618,6.6,1.1,3.1,7.4,2.35,3.00%,20.30%,8.60%,6.50%
2022,Jackson Tetreault,26,WSN,4,4,21,1.571,78,0.274,0.344,0.488,0.832,9.9,1.7,4.3,3.9,0.9,4.20%,9.40%,10.40%,9.40%
2022,Caleb Thielbar,35,MIN,67,0,59.1,1.163,112,0.226,0.282,0.332,0.613,7.7,0.8,2.7,12.1,4.44,2.00%,32.70%,7.40%,5.30%
2022,Keegan Thompson,27,CHC,29,17,115,1.27,111,0.239,0.32,0.411,0.731,8.1,1.3,3.4,8.5,2.51,3.30%,22.30%,8.90%,8.00%
2022,Mason Thompson,24,WSN,24,0,24.2,1.135,137,0.211,0.29,0.322,0.612,6.9,0.7,3.3,5.5,1.67,2.00%,14.90%,8.90%,5.00%
2022,Ryan Thompson,30,TBR,47,0,42.2,1.172,97,0.234,0.289,0.359,0.648,8.2,0.8,2.3,8.2,3.55,2.20%,21.60%,6.10%,6.60%
2022,Zach Thompson,28,PIT,29,22,121.2,1.512,79,0.28,0.344,0.446,0.791,10.2,1.4,3.4,6.7,1.96,3.50%,16.60%,8.50%,7.90%
2022,Zack Thompson,24,STL,22,1,34.2,0.981,189,0.164,0.25,0.262,0.512,5.2,0.8,3.6,7,1.93,2.20%,19.90%,10.30%,4.40%
2022,Tyler Thornburg,33,TOT,14,0,19,1.421,125,0.216,0.322,0.297,0.619,7.6,0.5,5.2,6.6,1.27,1.20%,16.10%,12.60%,4.60%
2022,Trent Thornton,28,TOR,32,0,46,1.239,94,0.237,0.307,0.396,0.703,7.8,1.4,3.3,7.2,2.18,3.70%,19.60%,9.00%,6.90%
2022,Jesus Tinoco,27,TEX,17,2,20.2,1.065,185,0.167,0.274,0.278,0.552,5.2,0.9,4.4,7.8,1.8,2.40%,21.40%,11.90%,3.60%
2022,Justin Topa,31,MIL,7,0,7.1,1.773,86,0.29,0.371,0.323,0.694,11,0,4.9,4.9,1,0.00%,11.40%,11.40%,2.90%
2022,Luis Torrens,26,SEA,2,0,2,1.5,99,0.333,0.3,0.667,0.967,13.5,4.5,0,0,N/R,10.00%,0.00%,0.00%,10.00%
2022,Touki Toussaint,26,LAA,8,2,25.1,1.342,88,0.176,0.352,0.259,0.611,5.3,0.7,6.8,9.2,1.37,1.90%,24.10%,17.60%,2.80%
2022,Blake Treinen,34,LAD,5,0,5,0.4,240,0.063,0.118,0.25,0.368,1.8,1.8,1.8,10.8,6,5.90%,35.30%,5.90%,5.90%
2022,Lou Trivino,30,TOT,64,0,53.2,1.64,85,0.288,0.368,0.428,0.796,10.7,1,4,11.2,2.79,2.40%,26.80%,9.60%,7.20%
2022,Tanner Tully,27,CLE,3,0,6,2.333,67,0.333,0.467,0.583,1.05,12,1.5,9,3,0.33,3.30%,6.70%,20.00%,13.30%
2022,Kyle Tyler,25,SDP,2,0,4,0.75,N/R,0.154,0.214,0.154,0.368,4.5,0,2.3,4.5,2,0.00%,14.30%,7.10%,0.00%
2022,Edwin Uceta,24,ARI,10,0,17,1.235,70,0.215,0.301,0.369,0.671,7.4,1.1,3.7,6.9,1.86,2.70%,17.80%,9.60%,8.20%
2022,Erich Uelmen,26,CHC,25,0,27,1.37,91,0.248,0.352,0.386,0.739,8.3,1,4,7,1.75,2.50%,17.20%,9.80%,6.60%
2022,Duane Underwood Jr.,27,PIT,51,1,57.1,1.448,93,0.254,0.34,0.32,0.66,9.1,0.2,3.9,8.9,2.28,0.40%,22.00%,9.70%,5.00%
2022,Jose Urena,30,TOT,21,17,97,1.567,92,0.285,0.354,0.421,0.776,10.1,1,4,5.8,1.47,2.60%,14.60%,10.00%,6.70%
2022,Julio Urias,25,LAD,31,31,175,0.96,186,0.199,0.251,0.347,0.599,6.5,1.2,2.1,8.5,4.05,3.30%,24.10%,6.00%,6.70%
2022,Jose Urquidy,27,HOU,29,28,164.1,1.168,97,0.244,0.292,0.438,0.73,8.4,1.6,2.1,7.3,3.53,4.30%,19.70%,5.60%,9.30%
2022,Cesar Valdez,37,LAA,1,0,1,2,61,0.4,0.4,0.4,0.8,18,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2022,Framber Valdez,28,HOU,31,31,201.1,1.157,135,0.223,0.296,0.305,0.6,7.4,0.5,3,8.7,2.9,1.30%,23.50%,8.10%,4.50%
2022,Phillips Valdez,30,BOS,13,0,16.1,1.163,97,0.207,0.347,0.241,0.589,6.6,0,3.9,7.2,1.86,0.00%,18.10%,9.70%,2.80%
2022,Josh VanMeter,27,PIT,3,0,3,5.667,12,0.6,0.63,1.28,1.91,45,15,6,0,0,18.50%,0.00%,7.40%,25.90%
2022,Ildemaro Vargas,30,TOT,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2022,Louie Varland,24,MIN,5,5,26,1.231,104,0.263,0.311,0.455,0.766,9,1.4,2.1,7.3,3.5,3.80%,19.80%,5.70%,9.40%
2022,Andrew Vasquez,28,TOT,10,0,8.2,1.154,68,0.188,0.333,0.281,0.615,6.2,1,4.2,10.4,2.5,2.60%,25.60%,10.30%,2.60%
2022,Vince Velasquez,30,CHW,27,9,75.1,1.235,83,0.235,0.299,0.422,0.721,8.1,1.3,3,8.2,2.76,3.50%,21.60%,7.80%,10.00%
2022,Drew VerHagen,31,STL,19,0,21.2,1.892,60,0.3,0.396,0.511,0.907,11.2,2.1,5.8,7.5,1.29,4.70%,17.00%,13.20%,8.50%
2022,Justin Verlander,39,HOU,28,28,175,0.829,218,0.186,0.227,0.27,0.497,6,0.6,1.5,9.5,6.38,1.80%,27.80%,4.40%,4.20%
2022,Alex Vesia,26,LAD,63,0,54.1,1.123,188,0.187,0.28,0.247,0.527,6.1,0.3,4,13.1,3.29,0.90%,34.80%,10.60%,3.50%
2022,Nick Vespi,26,BAL,25,0,26.1,1.405,96,0.284,0.339,0.51,0.849,9.9,1.7,2.7,9.6,3.5,4.50%,25.00%,7.10%,10.70%
2022,Will Vest,27,DET,59,2,63,1.333,98,0.262,0.323,0.367,0.691,8.9,0.9,3.1,9,2.86,2.20%,23.20%,8.10%,4.80%
2022,Cam Vieaux,28,PIT,8,0,8.2,2.308,41,0.366,0.447,0.585,1.032,15.6,2.1,5.2,15.6,3,4.20%,31.30%,10.40%,10.40%
2022,Arodys Vizcaino,31,KCR,7,0,5.2,1.941,68,0.182,0.379,0.364,0.743,6.4,1.6,11.1,4.8,0.43,3.50%,10.30%,24.10%,6.90%
2022,Austin Voth,30,TOT,41,17,101.2,1.397,90,0.275,0.329,0.432,0.761,9.8,1.2,2.7,8,2.9,3.20%,20.40%,7.00%,7.90%
2022,Michael Wacha,30,BOS,23,23,127.1,1.115,127,0.233,0.283,0.41,0.693,7.8,1.3,2.2,7.4,3.35,3.50%,20.20%,6.00%,8.50%
2022,Adam Wainwright,40,STL,32,32,191.2,1.283,105,0.261,0.315,0.382,0.697,9,0.8,2.5,6.7,2.65,2.00%,17.80%,6.70%,6.70%
2022,Cole Waites,24,SFG,7,0,5.2,1.765,132,0.286,0.4,0.619,1.019,9.5,1.6,6.4,6.4,1,4.00%,16.00%,16.00%,16.00%
2022,Ken Waldichuk,24,OAK,7,7,34.2,1.212,76,0.244,0.315,0.466,0.781,8.3,1.3,2.6,8.6,3.3,3.40%,22.60%,6.90%,12.30%
2022,Taijuan Walker,29,NYM,29,29,157.1,1.195,111,0.24,0.299,0.364,0.663,8.2,0.9,2.6,7.6,2.93,2.30%,20.30%,6.90%,6.60%
2022,Jake Walsh,26,STL,3,0,2.2,1.875,33,0.25,0.4,0.25,0.65,10.1,0,6.8,16.9,2.5,0.00%,33.30%,13.30%,0.00%
2022,Nash Walters,25,LAA,1,0,0.1,6,N/R,0.5,0.667,0.5,1.167,27,0,27,0,0,0.00%,0.00%,33.30%,0.00%
2022,Donovan Walton,28,SFG,1,0,1,4,20,0.5,0.571,1,1.571,27,9,9,0,0,14.30%,0.00%,14.30%,14.30%
2022,Andrew Wantz,26,LAA,42,1,50.1,1.152,125,0.206,0.294,0.367,0.661,6.6,1.4,3.8,9.3,2.48,3.90%,25.50%,10.30%,6.40%
2022,Art Warren,29,CIN,39,0,36,1.639,67,0.264,0.37,0.443,0.813,9.3,1.5,5.5,10,1.82,3.60%,24.20%,13.30%,6.70%
2022,Austin Warren,26,LAA,14,0,16,1.5,73,0.306,0.348,0.548,0.896,10.7,1.7,2.8,5.1,1.8,4.30%,12.90%,7.10%,12.90%
