Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2022,Parker Mushinski,26,HOU,0,0,N/R,3.68,7,0,1,0,0,0,7.1,30,5,3,0,3,8,3,0
2022,Wil Myers,31,SDP,0,0,N/R,7.36,4,0,4,0,0,0,3.2,16,4,3,3,3,0,0,0
2022,James Naile,29,STL,0,0,N/R,5,7,0,4,0,0,0,9,37,8,5,2,5,5,2,0
2022,Tommy Nance,31,MIA,2,3,0.4,4.33,35,2,8,0,0,0,43.2,196,45,22,5,21,57,21,5
2022,Andrew Nardi,23,MIA,1,1,0.5,9.82,13,0,5,0,0,0,14.2,83,25,17,5,16,24,14,1
2022,Packy Naughton,26,STL,0,2,0,4.78,26,3,5,0,0,1,32,141,39,17,3,17,31,7,1
2022,Nick Neidert,25,MIA,0,1,0,3.6,1,1,0,0,0,0,5,20,5,2,1,2,3,0,0
2022,Kyle Nelson,25,ARI,2,1,0.667,2.19,43,1,4,0,0,0,37,151,26,10,1,9,30,14,1
2022,Nick Nelson,26,PHI,3,2,0.6,4.85,47,2,10,0,0,1,68.2,306,66,38,1,37,69,36,13
2022,Ryne Nelson,24,ARI,1,1,0.5,1.47,3,3,0,0,0,0,18.1,69,9,4,2,3,16,6,0
2022,Hector Neris,33,HOU,6,4,0.6,3.72,70,0,26,0,0,3,65.1,263,49,29,3,27,79,17,6
2022,Sheldon Neuse,27,OAK,0,0,N/R,0,3,0,3,0,0,0,3.2,12,1,0,0,0,0,0,0
2022,Sean Newcomb,29,TOT,2,1,0.667,8.78,20,1,2,0,0,0,27.2,134,33,28,8,27,28,19,2
2022,Vinny Nittoli,31,PHI,0,0,N/R,0,2,0,0,0,0,0,2,8,0,0,0,0,1,1,0
2022,Stephen Nogosek,27,NYM,1,1,0.5,2.45,12,0,3,0,0,0,22,95,20,10,4,6,21,7,1
2022,Aaron Nola,29,PHI,11,13,0.458,3.25,32,32,0,2,1,0,205,807,168,75,19,74,235,29,2
2022,Daniel Norris,29,TOT,2,4,0.333,5.22,41,3,17,0,0,0,58.2,250,45,39,11,34,66,29,2
2022,James Norwood,28,PHI,1,0,1,8.31,20,0,5,0,0,0,17.1,85,24,17,2,16,22,9,0
2022,Riley O'Brien,27,SEA,0,0,N/R,0,1,0,1,0,0,0,1,5,1,0,0,0,1,1,0
2022,Darren O'Day,39,ATL,2,2,0.5,4.15,28,0,3,0,0,0,21.2,94,19,12,3,10,26,10,0
2022,Bailey Ober,26,MIN,2,3,0.4,3.21,11,11,0,0,0,0,56,227,48,22,4,20,51,11,0
2022,Jake Odorizzi,32,TOT,6,6,0.5,4.4,22,22,0,0,0,0,106.1,453,106,58,14,52,86,35,2
2022,Cristofer Ogando,28,TBR,0,0,N/R,4.15,3,0,2,0,0,0,4.1,17,4,2,0,2,2,1,0
2022,Shohei Ohtani,27,LAA,15,9,0.625,2.33,28,28,0,0,0,0,166,660,124,45,14,43,219,44,14
2022,Steven Okert,30,MIA,5,5,0.5,2.98,60,0,5,0,0,0,51.1,221,34,19,7,17,63,26,1
2022,Adam Oller,27,OAK,2,8,0.2,6.3,19,14,3,0,0,0,74.1,337,82,55,17,52,46,39,4
2022,Kaleb Ort,30,BOS,1,2,0.333,6.35,25,0,6,0,0,1,28.1,134,35,23,4,20,27,15,1
2022,Oliver Ortega,25,LAA,1,3,0.25,3.71,27,0,7,0,0,1,34,148,32,18,5,14,33,18,5
2022,Luis Ortiz,26,SFG,0,0,N/R,1.04,6,0,4,0,0,0,8.2,33,5,1,0,1,6,3,0
2022,Luis Ortiz,23,PIT,0,2,0,4.5,4,4,0,0,0,0,16,69,8,9,1,8,17,10,0
2022,Adam Ottavino,36,NYM,6,3,0.667,2.06,66,0,19,0,0,3,65.2,258,48,15,6,15,79,16,7
2022,Glenn Otto,26,TEX,7,10,0.412,4.64,27,27,0,0,0,0,135.2,587,119,74,21,70,107,62,5
2022,Connor Overton,28,CIN,1,0,1,2.73,6,4,1,0,0,0,33,124,21,10,1,10,14,11,0
2022,Johan Oviedo,24,TOT,4,3,0.571,3.21,21,8,3,0,0,0,56,242,49,21,5,20,54,23,2
2022,Chris Owings,30,BAL,0,0,N/R,9,1,0,1,0,0,0,1,5,2,1,0,1,0,0,0
2022,Chris Paddack,26,MIN,1,2,0.333,4.03,5,5,0,0,0,0,22.1,93,25,10,0,10,20,2,1
2022,Nicholas Padilla,25,CHC,0,0,N/R,5.4,1,0,0,0,0,0,1.2,9,2,1,0,1,1,2,1
2022,Emilio Pagan,31,MIN,4,6,0.4,4.43,59,0,27,0,0,9,63,274,60,36,12,31,84,26,3
2022,Jermaine Palacios,25,MIN,0,0,N/R,0,2,0,2,0,0,0,0.2,3,1,0,0,0,1,0,0
2022,Andre Pallante,23,STL,6,5,0.545,3.17,47,10,4,0,0,0,108,457,113,39,9,38,73,40,4
2022,Enoli Paredes,26,HOU,0,0,N/R,3,3,0,3,0,0,0,3,14,3,1,0,1,2,3,0
2022,Luis Patino,22,TBR,1,2,0.333,8.1,6,6,0,0,0,0,20,98,26,18,6,18,11,13,0
2022,Spencer Patton,34,TEX,0,0,N/R,3.86,7,0,1,0,0,0,7,29,4,3,1,3,5,3,1
2022,Joel Payamps,28,TOT,3,6,0.333,3.23,41,0,16,0,0,0,55.2,241,60,24,7,20,41,16,3
2022,Matt Peacock,28,TOT,0,0,N/R,5.4,9,0,7,0,0,0,10,46,12,6,1,6,6,4,1
2022,Elvis Peguero,25,LAA,0,0,N/R,6.75,13,0,6,0,0,0,17.1,77,23,16,4,13,12,5,3
2022,Ryan Pepiot,24,LAD,3,0,1,3.47,9,7,0,0,0,0,36.1,160,26,15,6,14,42,27,1
2022,Freddy Peralta,26,MIL,4,4,0.5,3.58,18,17,0,0,0,0,78,317,54,31,6,31,86,27,1
2022,Wandy Peralta,30,NYY,3,4,0.429,2.72,56,0,18,0,0,4,56.1,223,42,19,2,17,47,17,2
2022,Wily Peralta,33,DET,2,0,1,2.58,28,1,6,0,0,0,38.1,168,34,12,2,11,32,24,1
2022,Luis Perdomo,29,MIL,3,0,1,3.8,14,0,3,0,0,0,23.2,96,24,10,4,10,12,3,0
2022,Cionel Perez,26,BAL,7,1,0.875,1.4,66,0,8,0,0,1,57.2,234,46,11,2,9,55,21,4
2022,Francisco Perez,24,WSN,0,0,N/R,7.27,10,0,4,0,0,0,8.2,48,13,7,2,7,7,9,1
2022,Martin Perez,31,TEX,12,8,0.6,2.89,32,32,0,1,1,0,196.1,821,178,70,11,63,169,69,6
2022,Oliver Perez,40,ARI,1,1,0.5,15.75,7,0,1,0,0,0,4,24,8,9,1,7,1,1,0
2022,Dillon Peters,29,PIT,5,2,0.714,4.58,22,4,2,0,0,0,39.1,165,35,20,5,20,26,17,1
2022,David Peterson,26,NYM,7,5,0.583,3.83,28,19,0,0,0,0,105.2,454,93,50,11,45,126,48,3
2022,Jace Peterson,32,MIL,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2022,David Phelps,35,TOR,0,2,0,2.83,65,1,11,0,0,1,63.2,272,52,22,2,20,64,31,3
2022,Brett Phillips,28,TOT,0,0,N/R,18,3,0,3,0,0,0,4,22,9,8,3,8,0,2,0
2022,Evan Phillips,27,LAD,7,3,0.7,1.14,64,0,9,0,0,2,63,233,33,11,2,8,77,15,0
2022,Konnor Pilkington,24,CLE,1,2,0.333,3.88,15,11,3,0,0,0,58,258,53,30,6,25,50,32,1
2022,Chad Pinder,30,OAK,0,0,N/R,27,1,0,1,0,0,0,1,7,2,3,0,3,0,2,0
2022,Michael Pineda,33,DET,2,7,0.222,5.79,11,11,0,0,0,0,46.2,200,58,31,13,30,26,8,0
2022,Nick Pivetta,29,BOS,10,12,0.455,4.56,33,33,0,1,0,0,179.2,773,175,91,27,91,175,73,10
2022,Michael Plassmeyer,25,PHI,0,1,0,3.68,2,0,0,0,0,0,7.1,29,9,3,1,3,7,1,0
2022,Kevin Plawecki,31,TOT,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2022,Zach Plesac,27,CLE,3,12,0.2,4.31,25,24,0,0,0,0,131.2,568,136,74,19,63,100,38,4
2022,Colin Poche,28,TBR,4,2,0.667,3.99,65,0,13,0,0,7,58.2,245,46,30,11,26,64,22,4
2022,Zach Pop,25,TOT,4,0,1,2.77,35,0,8,0,0,0,39,157,41,13,2,12,25,4,1
2022,Sean Poppen,28,ARI,2,2,0.5,4.4,29,0,6,0,0,0,28.2,120,27,15,5,14,22,12,2
2022,Cody Poteet,27,MIA,0,1,0,3.86,12,2,2,0,0,0,28,114,23,12,4,12,21,11,1
2022,Ryan Pressly,33,HOU,3,3,0.5,2.98,50,0,43,0,0,33,48.1,182,30,17,4,16,65,13,0
2022,David Price,36,LAD,2,0,1,2.45,40,0,13,0,0,2,40.1,167,38,11,6,11,37,9,0
2022,Austin Pruitt,32,OAK,0,1,0,4.23,39,1,14,0,0,1,55.1,224,48,29,11,26,38,9,0
2022,Albert Pujols,42,STL,0,0,N/R,36,1,0,1,0,0,0,1,7,3,4,2,4,0,1,0
2022,A.J. Puk,27,OAK,4,3,0.571,3.12,62,0,9,0,0,4,66.1,281,53,27,7,23,76,23,6
2022,Cal Quantrill,27,CLE,15,5,0.75,3.38,32,32,0,0,0,0,186.1,770,178,78,21,70,128,47,3
2022,Jose Quijada,26,LAA,0,5,0,3.98,42,0,11,0,0,3,40.2,169,25,19,5,18,52,21,1
2022,Jose Quintana,33,TOT,6,7,0.462,2.93,32,32,0,0,0,0,165.2,679,154,61,8,54,137,47,1
2022,Cole Ragans,24,TEX,0,3,0,4.95,9,9,0,0,0,0,40,174,43,24,6,22,27,16,2
2022,Tanner Rainey,29,WSN,1,3,0.25,3.3,29,0,20,0,0,12,30,128,26,16,5,11,36,13,1
2022,Brooks Raley,34,TBR,1,2,0.333,2.68,60,0,12,0,0,6,53.2,219,37,19,3,16,61,15,3
2022,Erasmo Ramirez,32,WSN,4,2,0.667,2.92,60,2,10,0,0,0,86.1,347,79,31,11,28,61,14,1
2022,Noe Ramirez,32,ARI,5,4,0.556,5.22,55,0,3,0,0,0,50,215,45,32,9,29,51,26,2
2022,Yohan Ramirez,27,TOT,4,1,0.8,4.58,30,0,16,0,0,1,37.1,167,32,19,4,19,32,20,2
2022,Drew Rasmussen,26,TBR,11,7,0.611,2.84,28,28,0,0,0,0,146,584,121,51,13,46,125,31,10
2022,Robbie Ray,30,SEA,12,12,0.5,3.71,32,32,0,0,0,0,189,775,163,80,32,78,212,62,5
2022,Jake Reed,29,TOT,2,0,1,7.02,18,0,5,0,0,1,16.2,77,17,15,2,13,13,8,0
2022,Sean Reid-Foley,26,NYM,0,0,N/R,5.4,7,0,3,0,0,0,10,44,7,6,1,6,8,7,0
2022,Denyi Reyes,25,BAL,0,0,N/R,2.35,3,1,1,0,0,0,7.2,31,8,2,0,2,3,1,0
2022,Franmil Reyes,26,CHC,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0
2022,Gerardo Reyes,29,LAA,0,0,N/R,4.5,2,0,1,0,0,0,2,12,3,1,1,1,0,3,0
2022,Pablo Reyes,28,MIL,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2022,Matt Reynolds,31,TOT,0,0,N/R,6.75,2,0,2,0,0,0,1.1,9,3,1,0,1,0,0,0
2022,Garrett Richards,34,TEX,1,1,0.5,5.27,32,2,11,0,0,1,42.2,185,44,28,3,25,36,13,2
2022,Trevor Richards,29,TOR,3,2,0.6,5.34,62,4,10,0,0,0,64,281,57,41,9,38,82,35,3
2022,Ethan Roberts,24,CHC,0,1,0,8.22,9,0,3,0,0,0,7.2,38,10,7,3,7,9,6,0
2022,David Robertson,37,TOT,4,3,0.571,2.4,58,0,33,0,0,20,63.2,264,39,18,6,17,81,35,4
2022,Hansel Robles,31,BOS,1,3,0.25,5.84,26,0,8,0,0,2,24.2,111,25,19,5,16,21,14,0
2022,Carlos Rodon,29,SFG,14,8,0.636,2.88,31,31,0,1,0,0,178,710,131,59,12,57,237,52,10
2022,Dereck Rodriguez,30,MIN,0,1,0,3.52,2,0,1,0,0,0,7.2,34,7,5,3,3,4,4,0
2022,Eduardo Rodriguez,29,DET,5,5,0.5,4.05,17,17,0,0,0,0,91,391,87,49,12,41,72,34,1
2022,Elvin Rodriguez,24,DET,0,4,0,10.62,7,5,0,0,0,0,29.2,143,42,35,12,35,25,15,1
2022,Joely Rodriguez,30,NYM,2,4,0.333,4.47,55,0,9,0,0,0,50.1,216,42,28,3,25,57,26,2
2022,Manuel Rodriguez,25,CHC,2,0,1,3.29,14,0,5,0,0,4,13.2,57,10,6,1,5,8,9,2
2022,Yerry Rodriguez,24,TEX,0,0,N/R,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,1
2022,Josh Rogers,27,WSN,2,2,0.5,5.13,16,3,4,0,0,0,26.1,113,24,15,6,15,12,11,0
2022,Taylor Rogers,31,TOT,4,8,0.333,4.76,66,0,40,0,0,31,64.1,274,57,38,7,34,84,19,1
2022,Trevor Rogers,24,MIA,4,11,0.267,5.47,23,23,0,0,0,0,107,477,116,69,15,65,106,45,5
2022,Tyler Rogers,31,SFG,3,4,0.429,3.57,68,0,8,0,0,0,75.2,319,73,34,3,30,49,23,1
2022,Jordan Romano,29,TOR,5,4,0.556,2.11,63,0,52,0,0,36,64,258,44,18,4,15,73,21,0
2022,Jhon Romero,27,MIN,0,0,N/R,3.6,4,0,3,0,0,0,5,24,9,2,0,2,6,1,0
2022,JoJo Romero,25,TOT,0,0,N/R,4.96,17,0,5,0,0,0,16.1,67,13,9,3,9,17,10,0
2022,Tommy Romero,24,TOT,1,1,0.5,10.8,4,2,1,0,0,0,8.1,44,11,12,7,10,7,9,0
2022,Sergio Romo,39,TOT,0,1,0,7.5,23,0,5,0,0,0,18,79,19,16,7,15,14,6,2
2022,Angel Rondon,24,STL,1,0,1,0,1,0,0,0,0,0,5,20,1,0,0,0,4,3,0
2022,Kenny Rosenberg,26,LAA,0,0,N/R,4.22,3,1,1,0,0,0,10.2,47,9,5,1,5,8,6,0
2022,Bubby Rossman,30,PHI,0,0,N/R,18,1,0,1,0,0,0,1,5,1,2,1,2,1,1,0
2022,Michael Rucker,28,CHC,3,1,0.75,3.95,41,0,9,0,0,0,54.2,229,50,25,8,24,50,20,4
2022,Darin Ruf,35,TOT,0,0,N/R,0,1,0,1,0,0,0,2,7,1,0,0,0,0,0,0
2022,Jose Ruiz,27,CHW,1,0,1,4.6,63,0,21,0,0,0,60.2,265,53,32,9,31,68,33,4
2022,Norge Ruiz,28,OAK,0,1,0,7.11,14,0,6,0,0,0,19,94,30,16,4,15,18,7,2
2022,Joe Ryan,26,MIN,13,8,0.619,3.55,27,27,0,0,0,0,147,604,115,60,20,58,151,47,2
2022,Hyun Jin Ryu,35,TOR,2,0,1,5.67,6,6,0,0,0,0,27,113,32,17,5,17,16,4,0
2022,Connor Sadzeck,30,MIL,0,0,N/R,9,2,0,2,0,0,0,3,13,4,3,2,3,2,1,1
2022,Chris Sale,33,BOS,0,1,0,3.18,2,2,0,0,0,0,5.2,25,5,3,0,2,5,1,0
2022,Adrian Sampson,30,CHC,4,5,0.444,3.11,21,19,2,0,0,0,104.1,428,101,40,10,36,73,27,0
2022,Aaron Sanchez,29,TOT,3,4,0.429,6.6,15,10,2,0,0,0,60,265,78,46,8,44,41,15,2
2022,Anibal Sanchez,38,WSN,4,6,0.4,4.28,14,14,0,0,0,0,69.1,292,55,34,13,33,48,33,2
2022,Cristopher Sanchez,25,PHI,2,2,0.5,5.63,15,3,3,0,0,1,40,177,38,25,5,25,35,17,0
2022,Miguel Sanchez,28,MIL,1,1,0.5,4.05,12,0,3,0,0,0,13.1,58,12,7,3,6,9,8,0
2022,Yolmer Sanchez,30,BOS,0,0,N/R,9,1,0,1,0,0,0,1,6,3,1,0,1,0,0,0
2022,Phoenix Sanders,27,TBR,0,0,N/R,3.07,8,0,3,0,0,0,14.2,57,12,5,0,5,12,3,0
2022,Nick Sandlin,25,CLE,5,2,0.714,2.25,46,0,11,0,0,0,44,180,27,13,2,11,41,24,1
2022,Patrick Sandoval,25,LAA,6,9,0.4,2.91,27,27,0,1,1,0,148.2,638,139,56,8,48,151,60,6
2022,Cole Sands,24,MIN,0,3,0,5.87,11,3,5,0,0,1,30.2,145,35,21,4,20,28,13,1
2022,Reiver Sanmartin,26,CIN,4,4,0.5,6.32,45,4,3,0,0,0,57,256,66,43,8,40,47,29,2
2022,Dennis Santana,26,TEX,3,8,0.273,5.22,63,1,13,0,0,1,58.2,255,50,39,2,34,54,28,3
2022,Tony Santillan,25,CIN,0,1,0,5.49,21,0,4,0,0,4,19.2,96,23,14,1,12,21,12,4
2022,Gregory Santos,22,SFG,0,0,N/R,4.91,2,0,1,0,0,0,3.2,17,3,2,0,2,2,3,0
2022,Tayler Saucedo,29,TOR,0,0,N/R,13.5,4,0,0,0,0,0,2.2,15,6,4,3,4,0,1,0
2022,Hirokazu Sawamura,34,BOS,1,1,0.5,3.73,49,0,11,0,0,0,50.2,221,45,23,4,21,40,27,8
2022,Josh Sborz,28,TEX,1,0,1,6.45,19,1,6,0,0,0,22.1,100,25,16,4,16,32,11,2
2022,Max Scherzer,37,NYM,11,5,0.688,2.29,23,23,0,0,0,0,145.1,565,108,39,13,37,173,24,1
2022,Clarke Schmidt,26,NYY,5,5,0.5,3.12,29,3,7,0,0,2,57.2,236,46,23,5,20,56,23,0
2022,John Schreiber,28,BOS,4,4,0.5,2.22,64,0,13,0,0,8,65,257,45,19,3,16,74,19,4
2022,Max Schrock,27,CIN,0,0,N/R,45,1,0,1,0,0,0,1,10,7,5,2,5,0,0,0
2022,Frank Schwindel,30,CHC,0,0,N/R,18,3,0,3,0,0,0,3,18,8,6,4,6,0,1,0
2022,Tanner Scott,27,MIA,4,5,0.444,4.31,67,0,35,0,0,20,62.2,289,55,34,5,30,90,46,3
2022,Tayler Scott,30,SDP,0,1,0,6.75,8,0,2,0,0,0,12,59,19,10,1,9,13,6,0
2022,Connor Seabold,26,BOS,0,4,0,11.29,5,5,0,0,0,0,18.1,98,35,24,5,23,19,8,4
2022,JP Sears,26,TOT,6,3,0.667,3.86,17,11,1,0,0,0,70,288,67,31,8,30,51,23,0
2022,Cody Sedlock,27,BAL,0,0,N/R,15,1,0,0,0,0,0,3,16,6,5,0,5,3,1,0
2022,Sam Selman,31,OAK,0,0,N/R,4.91,16,0,7,0,0,0,18.1,75,16,10,4,10,18,5,0
2022,Antonio Senzatela,27,COL,3,7,0.3,5.07,19,19,0,0,0,0,92.1,413,133,56,9,52,54,23,1
2022,Brian Serven,27,COL,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0
2022,Anderson Severino,27,CHW,0,0,N/R,6.14,6,0,4,0,0,0,7.1,34,7,5,0,5,9,4,2
2022,Luis Severino,28,NYY,7,3,0.7,3.18,19,19,0,0,0,0,102,405,72,37,14,36,112,30,1
2022,Paul Sewald,32,SEA,5,4,0.556,2.67,65,0,37,0,0,20,64,242,32,21,10,19,72,17,1
2022,Bryan Shaw,34,CLE,6,2,0.75,5.4,60,2,11,0,0,1,58.1,261,58,38,9,35,52,26,2
2022,Jordan Sheffield,27,COL,0,0,N/R,0,2,0,2,0,0,0,2,8,2,0,0,0,1,2,0
2022,Justus Sheffield,26,SEA,1,0,1,3.86,6,1,3,0,0,0,11.2,51,9,5,1,5,7,6,0
2022,Chasen Shreve,31,NYM,1,1,0.5,6.49,25,0,4,0,0,0,26.1,114,27,19,6,19,29,10,2
2022,Chase Silseth,22,LAA,1,3,0.25,6.59,7,7,0,0,0,0,28.2,129,33,21,7,21,24,12,2
2022,Andrelton Simmons,32,CHC,0,0,N/R,45,1,0,1,0,0,0,1,9,5,5,0,5,0,1,0
2022,Lucas Sims,28,CIN,1,0,1,9.45,6,0,1,0,0,1,6.2,31,5,7,0,7,5,6,0
2022,Brady Singer,25,KCR,10,5,0.667,3.23,27,24,2,0,0,0,153.1,621,140,58,18,55,150,35,3
2022,Tarik Skubal,25,DET,7,8,0.467,3.52,21,21,0,0,0,0,117.2,477,104,53,9,46,117,32,1
2022,Ethan Small,25,MIL,0,0,N/R,7.11,2,2,0,0,0,0,6.1,33,8,5,1,5,7,8,0
2022,Devin Smeltzer,26,MIN,5,2,0.714,3.71,15,12,1,0,0,0,70.1,287,67,30,13,29,40,19,2
2022,Caleb Smith,30,ARI,1,3,0.25,4.11,44,1,14,0,0,0,70,302,57,35,14,32,65,39,1
2022,Chad Smith,27,COL,0,1,0,7.5,15,0,2,0,0,0,18,85,16,15,2,15,23,15,3
2022,Drew Smith,28,NYM,3,3,0.5,3.33,44,0,6,0,0,0,46,187,38,17,9,17,53,15,0
2022,Joe Smith,38,MIN,1,1,0.5,4.61,34,0,3,0,0,0,27.1,122,33,18,7,14,17,9,0
2022,Will Smith,32,TOT,0,3,0,3.97,65,0,18,0,0,5,59,261,58,35,9,26,65,25,2
2022,Drew Smyly,33,CHC,7,8,0.467,3.47,22,22,0,0,0,0,106.1,447,101,46,16,41,91,26,3
2022,Kirby Snead,27,OAK,1,1,0.5,5.84,46,0,14,0,0,1,44.2,210,56,31,5,29,35,22,3
2022,Blake Snell,29,SDP,8,10,0.444,3.38,24,24,0,0,0,0,128,535,103,51,11,48,171,51,6
2022,Collin Snider,26,KCR,4,2,0.667,6.55,42,0,2,0,0,0,34.1,151,40,25,3,25,22,15,0
2022,Nicklaus Snyder,26,TEX,0,0,N/R,18,2,0,0,0,0,0,1,7,1,2,0,2,0,3,0
2022,Jared Solomon,25,CIN,0,0,N/R,10.8,9,0,5,0,0,0,8.1,39,8,10,3,10,9,5,0
2022,Gregory Soto,27,DET,2,11,0.154,3.28,64,0,54,0,0,30,60.1,263,49,32,2,22,60,34,3
2022,Bennett Sousa,27,CHW,3,0,1,8.41,25,0,2,0,0,1,20.1,96,25,20,3,19,12,10,4
2022,Gabe Speier,27,KCR,0,1,0,2.33,17,1,5,0,0,0,19.1,77,16,5,2,5,14,5,1
2022,Jeffrey Springs,29,TBR,9,5,0.643,2.46,33,25,0,0,0,0,135.1,549,114,42,14,37,144,31,1
2022,Locke St. John,29,CHC,0,0,N/R,13.5,1,0,1,0,0,0,2,9,3,3,2,3,4,0,0
2022,Craig Stammen,38,SDP,1,2,0.333,4.43,33,1,9,0,0,0,40.2,177,45,22,9,20,35,10,3
2022,Ryne Stanek,30,HOU,2,1,0.667,1.15,59,0,10,0,0,1,54.2,224,36,8,2,7,62,31,4
2022,Cody Stashak,28,MIN,3,0,1,3.86,11,0,4,0,0,0,16.1,65,16,7,1,7,15,0,0
2022,Josh Staumont,28,KCR,3,3,0.5,6.45,42,0,15,0,0,3,37.2,176,37,28,3,27,43,29,5
2022,Drew Steckenrider,31,SEA,0,2,0,5.65,16,0,3,0,0,2,14.1,68,21,9,2,9,10,5,0
2022,Justin Steele,26,CHC,4,7,0.364,3.18,24,24,0,0,0,0,119,512,111,53,8,42,126,50,4
2022,Trevor Stephan,26,CLE,6,5,0.545,2.69,66,0,8,0,0,3,63.2,267,57,24,3,19,82,18,3
2022,Jackson Stephens,28,ATL,3,3,0.5,3.69,39,1,24,0,0,2,53.2,235,49,32,3,22,47,23,1
2022,Robert Stephenson,29,TOT,2,2,0.5,5.43,58,0,13,0,0,0,58,247,63,39,10,35,55,14,4
2022,Eric Stout,29,TOT,0,0,N/R,5.64,20,0,4,0,0,1,22.1,110,25,15,2,14,25,16,2
2022,Matt Strahm,30,BOS,4,4,0.5,3.83,50,0,10,0,0,4,44.2,193,38,24,5,19,52,17,2
2022,Dee Strange-Gordon,34,WSN,0,0,N/R,27,1,0,1,0,0,0,1,8,2,3,1,3,0,3,0
2022,Stephen Strasburg,33,WSN,0,1,0,13.5,1,1,0,0,0,0,4.2,23,8,7,1,7,5,2,1
2022,Chris Stratton,31,TOT,10,4,0.714,4.26,60,1,23,0,0,2,63.1,279,72,34,4,30,60,25,4
2022,Hunter Strickland,33,CIN,3,3,0.5,4.91,66,0,35,0,0,7,62.1,284,61,37,8,34,60,33,1
2022,Spencer Strider,23,ATL,11,5,0.688,2.67,31,20,3,0,0,0,131.2,528,86,42,7,39,202,45,6
2022,Ross Stripling,32,TOR,10,4,0.714,3.01,32,24,2,0,0,1,134.1,536,117,49,12,45,111,20,0
2022,Marcus Stroman,31,CHC,6,7,0.462,3.5,25,25,0,0,0,0,138.2,569,123,61,16,54,119,36,2
2022,Peter Strzelecki,27,MIL,2,1,0.667,2.83,30,0,13,0,0,1,35,148,28,13,2,11,40,15,0
2022,Garrett Stubbs,29,PHI,0,0,N/R,17.18,4,0,4,0,0,0,3.2,18,7,7,3,7,1,1,0
2022,Jose Suarez,24,LAA,8,8,0.5,3.96,22,20,0,0,0,0,109,462,103,49,14,48,103,33,1
2022,Ranger Suarez,26,PHI,10,7,0.588,3.65,29,29,0,0,0,0,155.1,662,149,74,15,63,129,58,4
2022,Robert Suarez,31,SDP,5,1,0.833,2.27,45,0,6,0,0,1,47.2,191,29,13,4,12,61,21,2
2022,Beau Sulser,28,TOT,0,0,N/R,3.63,10,0,6,0,0,0,22.1,99,24,14,3,9,19,9,0
2022,Cole Sulser,32,MIA,1,4,0.2,5.29,39,0,14,0,0,2,34,149,39,23,6,20,38,16,0
2022,Brent Suter,32,MIL,5,3,0.625,3.78,54,0,17,0,0,0,66.2,272,58,32,9,28,53,22,0
2022,Erik Swanson,28,SEA,3,2,0.6,1.68,57,1,9,0,0,3,53.2,206,39,11,3,10,70,10,1
2022,Matt Swarmer,28,CHC,2,3,0.4,5.03,11,5,2,0,0,0,34,153,33,26,12,19,36,20,1
2022,Noah Syndergaard,29,TOT,10,10,0.5,3.94,25,24,0,1,0,0,134.2,565,138,62,14,59,95,31,1
2022,Thomas Szapucki,26,TOT,0,1,0,7.2,11,1,2,0,0,0,15,67,19,12,6,12,18,7,1
2022,Jameson Taillon,30,NYY,14,5,0.737,3.91,32,32,0,0,0,0,177.1,728,168,78,26,77,151,32,3
2022,Domingo Tapia,30,OAK,0,0,N/R,8.47,11,0,4,0,0,0,17,90,25,16,1,16,12,14,3
2022,Freddy Tarnok,23,ATL,0,0,N/R,0,1,0,1,0,0,0,0.2,3,1,0,0,0,1,0,0
2022,Dillon Tate,28,BAL,4,4,0.5,3.05,67,0,13,0,0,5,73.2,292,57,29,6,25,60,16,3
2022,Blake Taylor,26,HOU,1,1,0.5,3.94,19,0,4,0,0,0,16,75,15,7,1,7,9,10,2
2022,Michael A. Taylor,31,KCR,0,0,N/R,9,1,0,1,0,0,0,2,13,5,2,1,2,2,2,0
2022,Ryan Tepera,34,LAA,5,4,0.556,3.61,59,0,12,0,0,6,57.1,232,42,27,7,23,47,20,5
2022,Jackson Tetreault,26,WSN,2,2,0.5,5.14,4,4,0,0,0,0,21,96,23,15,4,12,9,10,0
2022,Caleb Thielbar,35,MIN,4,3,0.571,3.49,67,0,10,0,0,1,59.1,245,51,26,5,23,80,18,1
2022,Keegan Thompson,27,CHC,10,5,0.667,3.76,29,17,4,0,0,1,115,485,103,54,16,48,108,43,5
2022,Mason Thompson,24,WSN,1,1,0.5,2.92,24,0,8,0,0,1,24.2,101,19,8,2,8,15,9,1
2022,Ryan Thompson,30,TBR,3,3,0.5,3.8,47,0,7,0,0,3,42.2,181,39,24,4,18,39,11,1
2022,Zach Thompson,28,PIT,3,10,0.231,5.18,29,22,1,0,0,0,121.2,543,138,76,19,70,90,46,5
2022,Zack Thompson,24,STL,1,1,0.5,2.08,22,1,4,0,0,1,34.2,136,20,9,3,8,27,14,1
