Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2023,Alec Bohm,26,PHI,145,611,558,108,0.5,1.7,-1.3,0.296,-14,7,18,0.333,622,0,12.1,-12.1,1.06,0.3
2023,Sean Bouchard,27,COL,21,43,38,165,0.6,0.5,0,0.381,4,6,5,0.458,46,0.4,0.8,-0.5,0.7,0.3
2023,Jackie Bradley Jr.,33,KCR,43,113,105,10,-0.3,-0.8,0.4,0.173,-7,-3,-7,0.188,115,-1.7,1,-2.7,1.06,-1.3
2023,Michael Brantley,36,HOU,15,57,54,98,0.1,0,0,0.255,-1,1,0,0.31,57,0,0.8,-0.8,0.74,-0.1
2023,Alex Bregman,29,HOU,161,724,622,122,4.9,4.3,1,0.27,26,49,44,0.354,733,1.6,13,-11.4,0.94,1.2
2023,Will Brennan,25,CLE,138,455,432,83,0.5,0.5,-0.4,0.296,-10,6,6,0.292,478,0.3,8.6,-8.3,1.09,-1
2023,Jonah Bride,27,OAK,40,106,88,45,-0.4,-0.4,0,0.221,-8,-4,-4,0.232,107,-0.8,1.1,-1.9,1.02,-0.8
2023,Mike Brosseau,29,MIL,29,78,73,76,-0.4,-0.1,-0.3,0.224,-6,-4,-1,0.278,78,-0.4,0.8,-1.2,0.77,-0.1
2023,Seth Brown,30,OAK,112,378,343,96,0.5,0.2,-0.2,0.27,-8,5,2,0.3,384,-0.9,6.6,-7.4,1,-0.3
2023,Vidal Brujan,25,TBR,37,84,76,25,-0.4,-0.3,0,0.236,-7,-4,-3,0.21,89,-0.5,0.6,-1.1,0.66,-0.6
2023,Kris Bryant,31,COL,80,335,300,76,-1,-0.2,-1.2,0.27,-21,-10,-1,0.318,337,-1.5,4.6,-6,0.93,-0.7
2023,Peyton Burdick,26,MIA,14,37,33,63,0,0,0,0.357,-1,0,0,0.276,38,-0.3,0.6,-0.9,1.37,0
2023,Jake Burger,27,TOT,141,540,492,120,2.5,3.1,-0.6,0.284,7,26,32,0.354,547,0.4,10.6,-10.2,1.07,0.6
2023,Alec Burleson,24,STL,107,347,315,87,-0.7,-0.2,-0.9,0.261,-17,-5,-1,0.302,359,-1.5,5.3,-6.9,0.97,-0.3
2023,Michael Busch,25,LAD,27,81,72,45,-0.5,-0.4,-0.2,0.227,-7,-4,-3,0.244,83,-0.1,1.2,-1.3,0.97,-0.3
2023,Lawrence Butler,22,OAK,42,129,123,64,-0.5,-0.2,-0.2,0.259,-9,-5,-1,0.256,130,-0.7,1.4,-2.1,0.82,-0.9
2023,Byron Buxton,29,MIN,85,347,304,98,0.8,0.7,-0.7,0.253,-4,8,8,0.321,362,-0.2,6.2,-6.5,1.06,0.2
2023,Jose Caballero,26,SEA,104,280,231,90,2.4,1.4,1.3,0.285,14,24,14,0.323,315,-0.8,4.6,-5.3,1.07,-0.2
2023,Trey Cabbage,26,LAA,22,56,53,49,-0.3,-0.3,-0.1,0.37,-5,-3,-3,0.233,58,-0.7,1.1,-1.7,1.36,-0.2
2023,Miguel Cabrera,40,DET,98,370,334,86,-0.4,-0.4,-0.9,0.317,-16,-3,-3,0.308,371,-1.2,5,-6.2,0.91,-0.9
2023,Oswaldo Cabrera,24,NYY,115,330,298,58,-1.5,-1.1,-0.7,0.26,-25,-14,-10,0.259,344,-0.6,5.3,-5.9,0.95,-1.7
2023,Kole Calhoun,35,CLE,43,174,157,82,0.1,0,-0.1,0.241,-5,1,0,0.288,179,-0.2,3.8,-4,1.28,-0.6
2023,Willie Calhoun,28,NYY,44,149,134,94,-0.2,0,-0.5,0.245,-7,-2,0,0.305,151,0,2.4,-2.5,0.93,0
2023,Alex Call,28,WSN,128,439,375,72,1.1,0.4,0.8,0.23,-3,12,5,0.282,465,-0.6,7.5,-8.1,1.03,-1.5
2023,Johan Camargo,29,SFG,8,20,18,49,-0.2,0,-0.2,0.286,-3,-2,0,0.251,21,-0.5,0.1,-0.6,1.1,-0.1
2023,Junior Caminero,19,TBR,7,36,34,75,0.2,-0.1,0.2,0.28,1,2,0,0.274,37,0.1,0.6,-0.5,0.81,0
2023,Luis Campusano,24,SDP,49,174,163,134,1.1,1.3,0.1,0.331,6,12,14,0.367,174,-0.1,3,-3.1,0.93,0.2
2023,Alexander Canario,23,CHC,6,17,17,143,-0.1,0,-0.1,0.5,-1,-1,0,0.386,17,0,0.2,-0.2,0.62,0.1
2023,Jeimer Candelario,29,TOT,140,576,505,119,3.1,3.3,-0.1,0.292,12,32,34,0.353,589,2.2,11.1,-8.9,0.95,1.3
2023,Mark Canha,34,TOT,139,507,435,108,2.2,1.9,-0.5,0.293,6,23,20,0.34,529,1.8,10,-8.2,1,0.4
2023,Dominic Canzone,25,TOT,59,182,173,81,-0.1,0,-0.4,0.237,-7,-1,0,0.297,187,-0.1,3.6,-3.7,1.1,-0.6
2023,Conner Capel,26,OAK,32,86,73,104,0.4,0.2,0,0.396,1,4,3,0.316,95,-0.5,1.3,-1.8,1.1,0
2023,Vinny Capra,26,PIT,9,21,18,31,-0.1,-0.1,0,0.231,-2,-1,-1,0.221,21,0,0.2,-0.2,0.58,-0.1
2023,Victor Caratini,29,MIL,62,226,201,95,0.7,0.9,0.2,0.296,0,8,10,0.32,232,-0.7,3.4,-4.1,1.03,-0.3
2023,Dylan Carlson,24,STL,76,255,219,79,0.5,0.4,0.1,0.256,-3,6,5,0.3,260,-1,3.5,-4.5,0.96,-0.5
2023,Kerry Carpenter,25,DET,118,459,418,120,2.1,2,-0.5,0.338,5,21,21,0.351,471,1.6,9.3,-7.8,0.99,1.4
2023,Matt Carpenter,37,SDP,76,237,188,81,-0.3,-0.2,-0.6,0.231,-10,-2,-2,0.293,242,-0.8,3.6,-4.4,1.03,0
2023,Corbin Carroll,22,ARI,155,645,565,134,5.4,5.8,-0.7,0.325,34,56,59,0.387,719,5.3,15.6,-10.4,1.08,3.3
2023,Evan Carter,20,TEX,23,75,62,182,1.6,0.9,0.6,0.412,13,16,9,0.441,78,0.6,1.4,-0.8,0.71,0.7
2023,Curt Casali,34,CIN,40,96,80,36,0.1,-0.2,0.5,0.246,-2,1,-2,0.249,97,-0.2,1,-1.2,0.79,-0.7
2023,Triston Casas,23,BOS,132,502,429,129,2.2,2.6,-1,0.317,5,23,27,0.369,507,0.9,9.7,-8.8,1.03,1.8
2023,Nick Castellanos,31,PHI,157,671,626,112,1.6,2.5,-1.4,0.337,-5,18,26,0.342,692,0.8,13.5,-12.7,1.05,1.1
2023,Diego Castillo,25,ARI,1,1,1,-100,N/R,N/R,0,0,0,0,0,0,1,0,0,0,1.65,0
2023,Harold Castro,29,COL,99,270,258,52,-1.4,-0.9,-0.3,0.332,-22,-13,-8,0.266,274,-1.3,3.6,-4.9,0.94,-1.4
2023,Rodolfo Castro,24,TOT,92,256,227,70,-0.4,0,-0.1,0.284,-12,-3,1,0.278,265,-1.6,3.4,-5,0.98,-0.8
2023,Willi Castro,26,MIN,124,409,358,106,2.7,2.2,0.6,0.328,13,27,22,0.341,450,1.6,8.6,-7,1.07,0.6
2023,Jake Cave,30,PHI,65,203,184,69,-0.2,-0.4,-0.1,0.27,-9,-2,-4,0.274,206,-1.7,2.1,-3.8,0.93,-1.5
2023,Yu Chang,27,BOS,39,112,105,45,0.1,-0.1,0.4,0.169,-2,1,-1,0.252,119,-0.1,1.9,-2,0.95,-0.3
2023,Matt Chapman,30,TOR,140,581,509,108,4.4,3.1,1.6,0.319,24,44,32,0.333,596,-1.2,9.5,-10.7,1.04,0.4
2023,Michael Chavis,27,WSN,48,96,91,72,0.5,0,0.5,0.357,2,5,0,0.274,103,0.1,2,-1.9,1.07,-0.5
2023,Jazz Chisholm Jr.,25,MIA,97,383,352,103,1.2,2.1,-0.7,0.318,-1,13,21,0.342,412,-0.9,6.3,-7.2,1.03,0.2
2023,Ji Man Choi,32,TOT,39,117,104,68,-0.4,-0.4,-0.3,0.169,-7,-3,-3,0.266,118,-0.3,2.3,-2.5,1.15,-0.6
2023,Kody Clemens,27,PHI,47,148,139,75,0,-0.2,0,0.295,-5,1,-1,0.279,150,-0.5,2,-2.5,0.94,-0.2
2023,Ernie Clement,27,TOR,29,52,50,144,1,0.6,0.5,0.391,8,10,6,0.381,53,0.2,1.1,-0.9,1.01,0.2
2023,Oscar Colas,24,CHW,75,263,245,55,-1.5,-1,-0.7,0.281,-23,-14,-9,0.247,274,-2.2,3.2,-5.4,1,-1.6
2023,Zack Collins,28,CLE,2,6,4,236,0.1,0.1,0,1,1,1,1,0.528,6,0.1,0.1,0,0.89,0.1
2023,Michael Conforto,30,SFG,125,470,406,99,0.7,0.8,-0.6,0.284,-8,8,9,0.317,479,0.6,9.4,-8.8,1.07,-0.3
2023,William Contreras,25,MIL,141,611,540,126,3.7,4.2,0.1,0.351,19,39,43,0.362,621,0.5,11.9,-11.5,1.05,1.6
2023,Willson Contreras,31,STL,125,495,428,124,3.4,3.5,0.3,0.311,18,35,36,0.368,506,1.5,10.1,-8.5,1.02,1.5
2023,Garrett Cooper,32,TOT,123,457,422,96,0,-0.1,-0.7,0.324,-15,1,0,0.315,458,-0.1,8.1,-8.2,0.93,-0.7
2023,Franchy Cordero,28,NYY,24,71,69,81,-0.1,0,-0.2,0.184,-4,-1,0,0.296,71,0,1.3,-1.2,0.89,-0.2
2023,Carlos Correa,28,MIN,135,580,514,94,1.4,1.6,0.6,0.272,-5,14,16,0.312,584,-2.6,9.8,-12.4,1.08,-1.7
2023,Colton Cowser,23,BAL,26,77,61,28,-0.8,-0.3,-0.6,0.175,-10,-7,-2,0.24,79,-0.1,1,-1.1,0.81,-0.4
2023,Brandon Crawford,36,SFG,93,320,283,63,-1.3,0.1,-0.9,0.241,-23,-12,2,0.265,326,-0.6,5.3,-5.9,1.03,-1.2
2023,J.P. Crawford,28,SEA,145,638,534,131,5,5.4,0.5,0.314,30,51,55,0.362,650,2.7,13.1,-10.3,1.05,1.8
2023,C.J. Cron,33,TOT,71,278,258,87,-0.5,-0.5,-0.4,0.284,-14,-4,-4,0.315,278,-0.9,4.9,-5.8,1.02,-0.7
2023,Jake Cronenworth,29,SDP,127,522,458,92,1,0.8,-0.3,0.267,-7,11,9,0.306,538,-1.7,7.7,-9.4,0.97,-0.9
2023,Tyler Cropley,27,KCR,2,7,6,-15,-0.1,-0.1,0,0.2,-1,-1,-1,0.127,7,-0.1,0,-0.1,0.63,-0.1
2023,Pete Crow-Armstrong,21,CHC,13,19,14,-46,-0.1,-0.2,0.1,0,-2,-1,-2,0.092,24,-0.4,0.1,-0.4,0.83,-0.4
2023,Nelson Cruz,42,SDP,49,152,143,88,-0.3,-0.3,-0.4,0.323,-8,-2,-2,0.297,156,-1.2,1.9,-3.1,1,-0.3
2023,Oneil Cruz,24,PIT,9,40,32,107,0.2,0.3,-0.1,0.292,0,2,3,0.35,46,0.5,1,-0.5,1.07,0.2
2023,Charlie Culberson,34,ATL,1,1,1,443,0,0,0,1,0,0,0,0.803,1,0,0,0,0.05,0
2023,Travis d'Arnaud,34,ATL,74,292,267,82,0.2,0.5,0.1,0.258,-8,2,5,0.3,296,-1.1,4.4,-5.5,1.01,-0.6
2023,David Dahl,29,SDP,4,9,9,45,0,0,0,0,-1,0,0,0.22,9,0.3,0.4,-0.2,1.06,-0.1
2023,Bobby Dalbec,28,BOS,21,53,49,54,-0.1,-0.2,0,0.45,-3,-1,-2,0.259,54,-0.3,0.7,-1,1.05,-0.4
2023,Henry Davis,23,PIT,62,255,225,78,-1.4,-0.5,-1.2,0.273,-22,-14,-4,0.283,271,-1.2,4.5,-5.7,1.15,-0.7
2023,J.D. Davis,30,SFG,144,546,480,103,0.8,1.8,-0.9,0.32,-9,9,19,0.326,552,-0.5,9.4,-10,1.02,-1
2023,Jonathan Davis,31,MIA,34,104,90,85,0,0.3,-0.2,0.328,-3,1,3,0.305,112,0.2,1.9,-1.7,0.97,0
2023,Yonathan Daza,29,COL,24,80,74,69,-0.4,-0.1,-0.3,0.323,-7,-4,-1,0.286,82,-0.4,1.1,-1.5,1.01,-0.5
2023,Bryan De La Cruz,26,MIA,153,626,579,92,-0.3,0.5,-1.4,0.307,-23,-2,6,0.315,641,-0.1,11.6,-11.7,1.02,-0.7
2023,Elly De La Cruz,21,CIN,98,427,388,89,0.8,1.5,-0.1,0.336,-5,9,15,0.319,474,-0.3,8.3,-8.5,1.02,-0.5
2023,Paul DeJong,29,TOT,112,400,372,66,-0.5,-0.4,0.6,0.264,-17,-3,-3,0.264,411,-2.7,5.6,-8.4,1.02,-1.8
2023,Jason Delay,28,PIT,70,187,167,83,0,0.3,0.1,0.333,-6,1,3,0.294,187,-0.8,2.9,-3.7,1.07,-0.7
2023,Jonny Deluca,24,LAD,24,45,42,97,0.3,0.1,0.1,0.281,1,3,1,0.318,47,0.2,0.8,-0.7,0.88,0
2023,Rafael Devers,26,BOS,153,656,580,126,3.5,4.4,-0.5,0.292,13,35,44,0.365,668,2.2,13.2,-11.1,1.02,2.2
2023,Aledmys Diaz,32,OAK,109,344,315,76,-0.9,-0.1,-0.6,0.273,-20,-8,0,0.269,349,-1.7,5,-6.7,1.01,-1.7
2023,Elias Diaz,32,COL,141,526,486,86,1.4,1.4,0.8,0.324,-3,15,15,0.323,537,0.6,10.1,-9.5,1.01,-0.8
2023,Isan Diaz,27,TOT,8,26,24,-54,-0.2,-0.4,0.2,0.067,-3,-2,-4,0.088,26,-0.5,0.1,-0.6,1.16,-0.5
2023,Jordan Diaz,22,OAK,90,293,272,81,-1.1,-0.1,-1,0.258,-20,-10,0,0.279,296,-1.4,4.1,-5.5,0.93,-1
2023,Yainer Diaz,24,HOU,104,377,355,128,3.2,2.6,0.7,0.292,19,32,26,0.363,380,-0.9,6.8,-7.7,1.06,0.9
2023,Yandy Diaz,31,TBR,137,600,525,158,5.2,5.1,-0.7,0.367,32,52,52,0.399,611,4.4,13.5,-9.1,1,3.6
2023,Corey Dickerson,34,WSN,50,152,144,76,-0.6,-0.3,-0.5,0.296,-11,-6,-3,0.279,153,-0.5,2.8,-3.3,1.19,-0.9
2023,Brandon Dixon,31,SDP,33,86,79,59,-0.2,-0.5,0.1,0.292,-5,-2,-5,0.251,88,-0.5,0.8,-1.3,0.81,-0.5
2023,Jasson Dominguez,20,NYY,8,33,31,158,0.2,0.4,-0.2,0.211,1,2,4,0.409,34,0.6,1,-0.5,0.93,0.4
2023,Josh Donaldson,37,TOT,50,189,165,79,0.1,-0.1,0.2,0.115,-5,2,0,0.282,192,-0.8,2.7,-3.5,0.93,-1.1
2023,Brendan Donovan,26,STL,95,371,327,115,1.9,2.2,-0.5,0.311,7,20,23,0.358,387,1.7,7.6,-6,1.06,0.8
2023,Jeter Downs,24,WSN,6,9,5,207,0.1,0.3,-0.2,0.5,0,1,3,0.563,12,0.5,0.5,0,1.01,0.2
2023,Brenton Doyle,25,COL,126,431,399,52,0.9,-1.1,2.2,0.295,-5,10,-9,0.269,465,-2,6.3,-8.2,0.94,-2.3
2023,Hunter Dozier,31,KCR,29,91,82,53,-0.1,0,-0.1,0.25,-4,-1,0,0.269,93,-0.7,1.2,-1.9,1.11,-0.5
2023,Brandon Drury,30,LAA,125,523,485,114,1.8,2.1,-0.3,0.308,0,18,21,0.339,529,-0.5,10.7,-11.2,1.11,0.2
2023,Mauricio Dubon,28,HOU,132,492,467,97,2.7,2.2,0.9,0.308,10,27,22,0.324,510,0,8.9,-8.9,1.01,-0.2
2023,Matt Duffy,32,KCR,78,209,191,75,0.2,0.3,-0.1,0.303,-4,3,4,0.298,213,-0.4,3,-3.4,0.95,-0.7
2023,Ezequiel Duran,24,TEX,122,439,406,106,0.9,1.5,-0.6,0.358,-6,9,15,0.332,457,-0.7,6.8,-7.5,0.89,-0.1
2023,Jarren Duran,26,BOS,102,362,332,121,2.2,2.7,-0.4,0.381,10,22,27,0.366,402,2,7.4,-5.5,0.97,1.3
2023,Adam Duvall,34,BOS,92,353,320,119,1.5,2,-0.5,0.299,3,15,20,0.349,362,0.8,8,-7.2,1.13,0.4
2023,Nate Eaton,26,KCR,28,56,53,-42,-0.7,-0.8,0,0.125,-8,-6,-7,0.128,60,-0.4,0.7,-1.2,1.12,-0.8
2023,Cam Eden,25,TOR,5,6,6,-7,-0.1,-0.1,0,0.25,-1,-1,-1,0.149,7,0.1,0.2,-0.1,1,0
2023,Tommy Edman,28,STL,137,528,479,91,2,1.8,0.7,0.275,3,21,19,0.319,565,0,9,-8.9,0.99,-0.7
2023,Xavier Edwards,23,MIA,30,84,78,81,0.1,0.3,0,0.359,-1,2,3,0.317,89,0,1.2,-1.2,0.97,-0.2
2023,Drew Ellis,27,PHI,12,29,23,134,0.2,0.2,0,0.214,1,2,2,0.381,30,0,0.5,-0.4,0.94,0.1
2023,Christian Encarnacion-Strand,23,CIN,63,241,222,113,0.5,0.6,-0.5,0.336,-3,6,7,0.353,242,0.2,4.7,-4.4,0.99,0.2
2023,Adam Engel,31,SDP,5,6,6,-100,-0.3,-0.2,-0.1,0,-4,-3,-2,-0.084,7,-0.2,0,-0.2,1.04,-0.2
2023,Eduardo Escobar,34,TOT,99,309,288,67,-1.1,-0.3,-0.7,0.286,-20,-10,-2,0.274,316,-2.3,3.8,-6.1,1.02,-1.6
2023,Santiago Espinal,28,TOR,93,254,230,80,0.4,0.7,0,0.285,-5,4,7,0.291,258,-1.2,3.9,-5.1,1.08,-1
2023,Thairo Estrada,27,SFG,120,530,495,101,2.4,2.6,0.2,0.331,8,25,27,0.325,572,-1.8,8.4,-10.2,1.03,0.1
2023,Stuart Fairchild,27,CIN,97,255,219,90,0.4,0.4,-0.3,0.306,-4,4,4,0.318,271,-0.8,4.3,-5.1,1.04,-0.5
2023,Kyle Farmer,32,MIN,120,369,336,97,1.6,1.9,0.1,0.307,4,16,19,0.322,381,-0.7,6.5,-7.2,1.11,0.1
2023,Freddy Fermin,28,KCR,70,235,217,112,1.7,1.3,0.8,0.323,9,17,13,0.335,238,-0.7,4.5,-5.2,1.15,0
2023,Jose Fermin,24,STL,21,61,51,67,0.1,-0.1,0.3,0.279,-1,1,-1,0.271,64,-0.1,0.7,-0.8,0.82,-0.2
2023,Tyler Fitzgerald,25,SFG,10,34,32,98,0.2,0.2,0,0.25,1,2,2,0.323,36,-0.1,0.7,-0.8,1.14,0
2023,David Fletcher,29,LAA,33,97,89,72,0.2,0.1,0.2,0.256,-2,2,2,0.275,100,-0.6,1.1,-1.6,0.85,-0.4
2023,Dominic Fletcher,25,ARI,28,102,93,115,0.7,0.3,0.4,0.377,4,8,4,0.328,107,0.3,1.9,-1.6,1,-0.1
2023,Wilmer Flores,31,SFG,126,454,405,136,2.6,2.4,-0.3,0.286,12,27,24,0.369,456,0.9,9.3,-8.3,1.07,1.8
2023,Estevan Florial,25,NYY,19,71,61,76,0,0.1,-0.1,0.333,-2,0,1,0.296,74,0.3,1.4,-1.1,1.05,-0.1
2023,Mike Ford,30,SEA,83,251,219,122,0.8,0.6,-0.6,0.276,-1,8,7,0.341,253,0,4.5,-4.5,0.98,0.4
2023,Nick Fortes,26,MIA,108,323,294,52,-0.1,-0.3,0.8,0.234,-11,0,-2,0.259,335,-2,4.3,-6.2,0.94,-1.9
2023,Jake Fraley,28,CIN,111,380,336,109,0.9,1.3,-0.9,0.283,-3,10,14,0.349,410,1.7,9.3,-7.5,1.14,0.7
2023,Ty France,28,SEA,158,665,587,99,0.7,1.3,-1.4,0.294,-15,7,14,0.318,673,-1.9,10.6,-12.5,1.04,-1
2023,Wander Franco,22,TBR,112,491,442,126,5.5,3.9,2.3,0.297,39,55,39,0.367,538,0,8.3,-8.4,0.92,1.4
2023,Adam Frazier,31,BAL,141,455,412,94,1.7,1.8,0.3,0.258,2,17,18,0.307,479,1.1,8.8,-7.6,1.01,-0.3
2023,Clint Frazier,28,CHW,33,76,66,52,-0.3,-0.3,-0.1,0.302,-5,-3,-3,0.255,84,-0.3,1,-1.3,0.89,-0.3
2023,Freddie Freeman,33,LAD,161,730,637,161,6.6,7.5,-1.6,0.37,46,69,77,0.425,766,4.3,15.1,-10.9,0.97,5.8
2023,Tyler Freeman,24,CLE,64,168,153,84,-0.3,0.3,-0.5,0.275,-8,-2,4,0.294,174,-0.4,3.1,-3.5,1.13,-0.7
2023,Sal Frelick,23,MIL,57,223,191,91,1.2,0.6,0.5,0.286,4,12,6,0.315,233,-0.3,3.5,-3.8,1.04,-0.4
2023,TJ Friedl,27,CIN,138,556,488,118,3.8,3.7,0.3,0.308,20,39,38,0.363,597,3.9,12.6,-8.8,1.01,1.8
2023,David Fry,27,CLE,57,113,101,104,0.3,0.5,-0.2,0.299,-1,3,5,0.332,119,0.8,3,-2.2,1.06,0.3
2023,Michael Fulmer,30,CHC,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.25,0
2023,Cam Gallagher,30,CLE,56,149,143,-9,-1,-1.5,0.9,0.184,-14,-9,-14,0.143,149,-1.9,1.2,-3.1,0.92,-2.2
2023,Joey Gallo,29,MIN,111,332,282,101,0.5,0.6,-0.6,0.244,-6,6,7,0.32,337,-1.2,4.7,-5.9,0.93,0
2023,Ben Gamel,31,SDP,6,15,15,29,-0.2,-0.1,-0.1,0.231,-3,-2,-1,0.196,15,0,0.2,-0.2,0.9,-0.1
2023,Adolis Garcia,30,TEX,148,632,555,123,4.2,3.6,0.2,0.28,21,42,36,0.36,649,1.2,11.9,-10.8,1,2.2
2023,Avisail Garcia,32,MIA,37,118,108,50,-0.6,-0.6,0,0.258,-9,-5,-6,0.244,119,-0.6,1.7,-2.3,1.07,-0.7
2023,Luis Garcia,23,WSN,122,482,447,90,0.6,1.3,-0.4,0.286,-9,7,14,0.302,501,-0.2,8.2,-8.4,1.03,-0.5
2023,Maikel Garcia,23,KCR,123,515,464,88,1.1,1.1,0.3,0.344,-7,11,12,0.305,557,-1.4,8.5,-9.9,1.04,-1.1
2023,Kyle Garlick,31,MIN,14,30,28,77,-0.1,-0.1,-0.1,0.2,-2,-1,-1,0.276,30,-0.2,0.5,-0.7,1.09,-0.2
2023,Stone Garrett,27,WSN,89,271,234,120,1.9,1.4,0.2,0.365,10,19,14,0.354,279,0.7,4.9,-4.3,0.95,0.4
2023,Mitch Garver,32,TEX,87,344,296,134,2.1,2.3,-0.5,0.313,10,22,24,0.381,349,1.5,6.8,-5.3,0.91,1.2
2023,Zack Gelof,23,OAK,69,300,270,137,2.6,2.6,0.3,0.331,17,26,26,0.361,320,0.8,5.7,-4.8,0.92,1.2
2023,Andres Gimenez,24,CLE,153,616,557,98,5.3,3,2.9,0.289,32,53,30,0.318,662,-0.6,11.1,-11.8,1.09,-0.3
2023,Paul Goldschmidt,35,STL,154,687,593,121,3.4,3.1,-0.6,0.327,13,35,32,0.355,709,0.6,12.8,-12.2,1.02,1.5
2023,Yan Gomes,35,CHC,116,419,382,93,1.7,1.2,1.1,0.309,3,18,13,0.313,421,0.7,7.7,-7,0.99,0
2023,Nick Gonzales,24,PIT,35,128,115,67,-0.1,-0.2,0.2,0.278,-5,0,-1,0.261,129,-0.7,2,-2.7,1.15,-0.7
2023,Oscar Gonzalez,25,CLE,54,180,173,53,-1.4,-0.6,-1,0.278,-19,-13,-6,0.25,183,-1.7,2.6,-4.3,1.17,-1
2023,Romy Gonzalez,26,CHW,44,97,93,55,-0.4,-0.1,-0.3,0.273,-7,-4,-1,0.261,104,0.1,1.8,-1.7,1.02,-0.5
2023,Hunter Goodman,23,COL,23,77,70,60,-0.5,-0.3,-0.3,0.277,-8,-5,-3,0.268,78,0.1,1.6,-1.6,1.09,-0.4
2023,Nick Gordon,27,MIN,34,93,91,35,-0.2,-0.4,0.1,0.179,-5,-2,-3,0.222,93,-0.9,1.2,-2.1,1.08,-0.8
2023,Nolan Gorman,23,STL,119,464,406,117,2.4,2.7,-0.2,0.296,10,25,27,0.347,477,0.9,9.6,-8.7,1.04,1.4
2023,Yasmani Grandal,34,CHW,118,405,363,77,-0.7,0.3,-0.5,0.284,-20,-6,4,0.294,407,-2.2,6.3,-8.5,1.12,-0.9
2023,Tristan Gray,27,TBR,2,5,5,272,0.1,0.1,0,0.25,1,1,1,0.576,5,0.3,0.3,0,1.36,0.2
2023,Riley Greene,22,DET,99,416,378,117,1.9,2.5,-0.5,0.384,5,19,25,0.351,428,0.6,7.6,-6.9,0.95,0.5
2023,Randal Grichuk,31,TOT,118,471,434,103,1.3,1.3,-0.3,0.309,-3,14,14,0.336,484,-0.7,8.2,-8.8,1.01,-0.2
2023,Trent Grisham,26,SDP,153,555,469,87,2,1.9,0.5,0.264,2,21,20,0.309,583,-1.7,8.5,-10.3,0.98,-0.1
2023,Vaughn Grissom,22,ATL,23,80,75,78,-0.7,0,-0.6,0.344,-10,-7,0,0.285,81,0.1,1.2,-1.1,0.84,-0.4
2023,Robbie Grossman,33,TEX,115,420,353,100,-0.1,0.8,-1.5,0.292,-15,-1,8,0.327,428,0.6,6.7,-6.1,0.89,0.3
2023,Vladimir Guerrero Jr.,24,TOR,156,682,602,117,2,2.6,-1.5,0.277,-2,20,26,0.346,703,2.5,14.4,-12,1.03,2
2023,Luis Guillorme,28,NYM,54,120,107,70,-0.1,0,0.1,0.291,-5,-1,0,0.268,120,-1.2,1.5,-2.6,1.08,-0.7
2023,Lourdes Gurriel Jr.,29,ARI,145,592,551,108,3,1.6,0.6,0.282,11,31,17,0.333,612,0.1,11.5,-11.5,1.02,-0.1
2023,Yuli Gurriel,39,MIA,108,329,298,79,-0.5,-0.4,-0.6,0.272,-15,-4,-3,0.293,337,-1.7,4.7,-6.4,1.07,-1.4
2023,Dalton Guthrie,27,PHI,23,28,24,40,0.3,-0.1,0.4,0.235,2,3,-1,0.241,29,-0.2,0.3,-0.5,0.89,-0.2
2023,Eric Haase,30,TOT,89,293,274,45,-0.9,-1,0.4,0.268,-18,-8,-9,0.242,301,-1.3,4.6,-5.9,1.06,-2
2023,Sam Haggerty,29,SEA,52,108,91,102,0.2,0.4,-0.4,0.301,-1,3,4,0.335,121,-0.8,1.5,-2.3,1.05,-0.3
2023,Darick Hall,27,PHI,18,56,54,20,-0.6,-0.5,-0.2,0.229,-8,-6,-5,0.195,56,-0.9,0.5,-1.4,1.09,-0.8
2023,Billy Hamilton,32,CHW,3,2,2,-100,0,0,0,0,0,0,0,0.24,6,0.1,0.4,-0.3,3.36,0.1
2023,Caleb Hamilton,28,BOS,4,6,5,-49,-0.1,-0.1,0,N/R,-1,-1,-1,0.115,6,-0.1,0,-0.1,1.11,-0.1
2023,David Hamilton,25,BOS,15,39,33,22,-0.1,-0.2,0.2,0.174,-2,-1,-2,0.215,43,-0.4,0.4,-0.8,0.94,-0.3
2023,Garrett Hampson,28,MIA,98,252,221,98,1.3,1.4,0,0.379,5,13,14,0.342,270,0.2,4.7,-4.5,1.01,0.3
2023,Mitch Haniger,32,SFG,61,229,211,73,-0.3,-0.5,0,0.27,-10,-2,-4,0.278,231,-0.9,3.7,-4.6,1,-1
2023,Ian Happ,28,CHC,158,691,580,112,2.9,2.9,-0.5,0.299,8,31,30,0.351,711,1.9,12.9,-11,0.98,1.2
2023,Bryce Harper,30,PHI,126,546,457,146,3.7,3.6,-0.9,0.352,20,38,37,0.387,563,5.8,13.9,-8.1,1.03,3.5
2023,Michael Harris II,22,ATL,138,539,505,114,3.4,3.2,0.6,0.334,17,35,33,0.351,568,0.4,8.8,-8.4,0.87,0.2
2023,Josh Harrison,35,PHI,40,114,103,53,-0.6,-0.2,-0.4,0.229,-10,-6,-2,0.256,117,-1.3,1.1,-2.4,0.95,-0.5
2023,Adam Haseley,27,CHW,28,39,36,54,-0.1,-0.1,-0.1,0.286,-3,-1,-1,0.257,41,0,0.8,-0.8,1.02,-0.2
