Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2022,Guillermo Heredia,31,ATL,74,82,76,0.22,53,-0.3,-0.5,-0.2,-6,-3,-4,0.253,83,-0.3,1,-1.3,0.76,-0.4
2022,Michael Hermosillo,27,CHC,31,73,61,0.206,15,-0.6,-0.4,-0.2,-8,-5,-3,0.221,74,-0.3,0.9,-1.1,0.88,-0.5
2022,Cesar Hernandez,32,WSN,147,617,560,0.309,83,0.8,1.1,0.1,-12,9,13,0.285,642,-2,8.3,-10.3,0.93,-1.5
2022,Elier Hernandez,27,TEX,14,35,33,0.316,25,-0.4,-0.4,-0.1,-5,-4,-4,0.194,36,-0.4,0.4,-0.9,1.09,-0.4
2022,Enrique Hernandez,30,BOS,93,402,361,0.257,75,0.9,0.3,1,-3,10,4,0.284,409,-0.5,6.1,-6.6,0.92,-1.5
2022,Teoscar Hernandez,29,TOR,131,535,499,0.335,128,2.8,3,-0.8,9,28,30,0.359,549,0.8,10.3,-9.6,0.96,0.5
2022,Yadiel Hernandez,34,WSN,94,327,305,0.326,107,0.4,0.7,-0.7,-6,5,8,0.323,333,-0.6,6,-6.5,1.07,0.2
2022,Yonny Hernandez,24,ARI,12,28,24,0.1,-30,0,-0.2,0.2,-1,0,-2,0.169,30,-0.7,0.1,-0.8,1.29,-0.3
2022,Ivan Herrera,22,STL,11,22,18,0.182,-10,-0.3,-0.2,-0.1,-3,-3,-2,0.152,22,-0.2,0.3,-0.5,1.28,-0.2
2022,Jose Herrera,25,ARI,47,124,111,0.273,32,-0.3,-0.4,0.4,-6,-2,-3,0.214,126,-0.9,1.1,-1.9,0.8,-0.8
2022,Odubel Herrera,30,PHI,62,197,185,0.281,85,0.2,0.5,-0.2,-5,2,5,0.308,205,-0.4,3,-3.4,0.96,0.2
2022,Jason Heyward,32,CHC,48,151,137,0.26,56,-0.7,-0.3,-0.3,-11,-6,-3,0.259,152,-1.3,1.5,-2.8,0.86,-0.7
2022,Brewer Hicklen,26,KCR,6,4,4,N/R,-100,-0.1,-0.1,0,-1,-1,-1,0,4,0,0,0,0.49,-0.1
2022,Aaron Hicks,32,NYY,130,453,384,0.279,85,1.6,1.2,0.4,1,16,12,0.304,474,-2.9,7.3,-10.2,1.16,-1.3
2022,Kyle Higashioka,32,NYY,83,248,229,0.246,83,0.6,0.6,0.5,-2,7,7,0.284,250,-1.5,3.2,-4.7,0.96,-1.1
2022,P.J. Higgins,29,CHC,74,229,201,0.29,93,0,0.4,-0.4,-7,1,5,0.309,229,-0.2,4.4,-4.6,1.11,-0.2
2022,Derek Hill,26,DET,31,92,83,0.327,62,0.5,0,0.5,2,5,1,0.253,97,-0.6,0.9,-1.5,0.89,-0.5
2022,Sam Hilliard,28,COL,70,200,174,0.256,48,0.5,-0.6,0.9,-1,6,-4,0.268,211,-1.1,2.9,-4,1.02,-1
2022,Keston Hiura,25,MIL,80,266,234,0.355,113,0.9,1.2,-0.7,0,9,12,0.347,278,1,5.8,-4.8,1.05,0.7
2022,Nico Hoerner,25,CHC,135,517,481,0.3,105,4.4,3.3,1.9,25,43,33,0.334,544,0.3,9.3,-9,1.02,0
2022,Rhys Hoskins,29,PHI,156,672,589,0.292,123,2.9,2.6,-0.4,7,30,27,0.348,685,1.5,12.7,-11.2,0.94,1.4
2022,Eric Hosmer,32,TOT,104,419,380,0.304,107,1.1,1.5,-1,-4,11,16,0.329,428,0.6,7.4,-6.8,0.96,0.2
2022,Sam Huff,24,TEX,44,132,121,0.333,91,0.3,0.6,-0.2,-1,3,6,0.31,135,-0.2,2,-2.2,1.03,-0.3
2022,Cooper Hummel,27,ARI,66,201,176,0.255,65,-0.3,-0.2,-0.3,-10,-3,-1,0.268,208,-0.6,3.2,-3.8,1.02,-0.8
2022,Andy Ibanez,29,TEX,40,128,119,0.258,58,-0.1,-0.3,0.2,-4,0,-2,0.254,131,-0.5,1.7,-2.1,0.95,-0.5
2022,Jose Iglesias,32,COL,118,467,439,0.326,91,1.2,1.5,0.3,-4,12,16,0.315,478,-0.8,8,-8.8,1.05,-1
2022,Ender Inciarte,31,NYM,11,8,8,0.125,-28,0,-0.1,0.1,-1,0,-1,0.1,8,-0.1,0,-0.1,0.7,-0.1
2022,Jonathan India,25,CIN,103,431,386,0.305,94,-0.3,1.1,-1.3,-17,-2,12,0.319,445,0.1,7.7,-7.7,1.01,-0.4
2022,Kyle Isbel,25,KCR,106,278,256,0.275,70,0.4,-0.6,0.7,-5,5,-5,0.262,298,-2.3,3.6,-5.9,0.99,-1.5
2022,Alex Jackson,26,MIL,5,12,12,0.6,42,-0.1,-0.1,0,-1,0,0,0.225,12,-0.1,0.1,-0.1,0.62,-0.1
2022,Drew Jackson,28,OAK,3,3,3,0,-100,-0.1,-0.1,0,-1,-1,-1,0,3,-0.1,0,-0.1,0.81,-0.1
2022,Travis Jankowski,31,TOT,44,64,55,0.2,33,-0.1,-0.3,0,-3,-1,-2,0.244,68,-0.6,0.5,-1.1,0.85,-0.4
2022,Danny Jansen,27,TOR,72,248,215,0.255,142,2.9,2.4,1,20,28,23,0.367,250,0.5,4,-3.6,0.91,1
2022,Ryan Jeffers,25,MIN,67,236,212,0.259,85,0.9,0.8,0.5,1,9,8,0.291,238,-0.7,3.5,-4.2,0.87,-0.9
2022,Eloy Jimenez,25,CHW,84,327,292,0.337,141,1.7,2,-0.8,6,18,19,0.372,329,1.3,6.8,-5.5,1.03,1
2022,Connor Joe,29,COL,111,467,404,0.296,89,0.8,0.4,-0.3,-8,8,5,0.322,481,-0.4,7.7,-8.1,0.96,0
2022,Bryce Johnson,26,SFG,11,19,18,0.182,-21,-0.3,-0.2,-0.1,-4,-3,-2,0.131,19,-0.2,0.1,-0.4,0.95,-0.3
2022,Nolan Jones,24,CLE,28,94,86,0.358,96,0.1,0,0,-2,1,0,0.298,95,-0.1,1.6,-1.7,0.97,-0.1
2022,Taylor Jones,28,HOU,1,1,1,0,-100,N/R,N/R,0,0,0,0,0,1,0,0,0,1.75,0
2022,Aaron Judge,30,NYY,157,696,570,0.34,210,10.6,10.4,0,81,104,101,0.463,717,8.1,18.9,-10.7,1.09,8.4
2022,Josh Jung,24,TEX,26,102,98,0.278,81,0.1,0.1,0.1,-3,1,1,0.286,105,-0.4,1.8,-2.2,1.04,-0.3
2022,Gosuke Katoh,27,TOR,8,11,7,0.167,103,0.1,0.1,0,0,1,1,0.332,14,0,0.2,-0.2,1.21,0
2022,Jarred Kelenic,22,SEA,54,181,163,0.167,55,-0.2,-0.5,0.3,-7,-1,-4,0.242,194,-1.1,2.7,-3.9,1.02,-1.1
2022,Carson Kelly,27,ARI,104,354,317,0.247,75,0.9,0.6,1,-2,10,7,0.275,359,-2.1,4.7,-6.9,0.99,-1.2
2022,Tony Kemp,30,OAK,147,558,497,0.259,90,1.1,1.3,-0.2,-7,12,14,0.292,585,0,9.3,-9.3,0.97,-1
2022,Buddy Kennedy,23,ARI,30,94,83,0.279,74,0,0.1,0,-3,0,1,0.28,95,-0.1,1.4,-1.4,0.95,-0.4
2022,Max Kepler,29,MIN,115,446,388,0.249,92,2.2,1.3,0.6,7,22,13,0.305,457,-0.5,7.5,-8.1,1.05,0.4
2022,Kevin Kiermaier,32,TBR,63,221,206,0.29,88,1.1,0.9,0.4,3,11,9,0.299,229,0.3,3.9,-3.6,0.95,-0.1
2022,Ha-Seong Kim,26,SDP,150,582,517,0.29,105,5,3.7,2.2,29,49,37,0.322,605,-1.3,8.6,-9.8,0.93,0.1
2022,Isiah Kiner-Falefa,27,NYY,142,531,483,0.296,84,3,1.9,1.9,11,29,19,0.299,571,0.4,10.4,-10,1.11,-1.1
2022,Alex Kirilloff,24,MIN,45,156,144,0.308,86,-0.3,-0.1,-0.5,-7,-2,0,0.297,156,-0.3,2.3,-2.7,0.95,-0.1
2022,Alejandro Kirk,23,TOR,139,541,470,0.299,127,3.9,3.5,0.5,20,39,34,0.359,545,1,9.1,-8.1,0.93,2
2022,Andrew Knapp,30,TOT,16,46,39,0.179,16,-0.2,-0.2,0.1,-3,-2,-2,0.197,46,-0.1,0.5,-0.5,0.66,-0.3
2022,Andrew Knizner,27,STL,96,293,260,0.268,74,0.6,0.6,0.6,-3,7,7,0.277,299,-2.6,3,-5.6,0.87,-1.3
2022,Mark Kolozsvary,26,CIN,10,21,20,0.3,84,0.1,0.1,0.1,0,1,1,0.288,24,0.3,0.5,-0.2,0.99,-0.1
2022,Ryan Kreidler,24,DET,26,84,73,0.231,39,0.4,-0.1,0.7,2,4,-1,0.222,86,-0.6,0.8,-1.5,0.94,-0.6
2022,Jason Krizan,33,SFG,3,10,8,0.2,28,0,0,0,-1,0,0,0.229,11,-0.1,0,-0.1,0.56,-0.1
2022,Steven Kwan,24,CLE,147,638,563,0.323,124,5.5,4,1,33,54,39,0.349,672,0.8,11.7,-10.9,1.08,0.7
2022,Tommy La Stella,33,SFG,60,195,180,0.272,79,-0.7,-0.4,-0.7,-13,-6,-3,0.278,197,-2.1,2.6,-4.6,1.19,-0.8
2022,Juan Lagares,33,LAA,20,62,60,0.244,30,-0.9,-0.5,-0.5,-10,-8,-4,0.201,62,-0.8,0.3,-1.1,0.9,-0.7
2022,Jake Lamb,31,TOT,41,111,97,0.321,100,-0.2,0,-0.5,-5,-2,0,0.318,115,-0.3,1.8,-2.1,1.05,0
2022,Shea Langeliers,24,OAK,40,153,142,0.294,99,0.1,0.1,-0.1,-4,2,2,0.295,154,-0.2,2.5,-2.7,0.96,-0.5
2022,Trevor Larnach,25,MIN,51,180,160,0.32,102,1.3,0.4,0.7,7,13,4,0.309,184,-0.3,2.2,-2.5,0.78,0
2022,Jack Larsen,27,SEA,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.41,0
2022,Ramon Laureano,27,OAK,94,383,346,0.262,94,0.9,1.1,-0.4,-3,10,11,0.302,406,-0.7,6.3,-7,1,-0.2
2022,Bryan Lavastida,23,CLE,6,15,12,0.125,8,-0.1,-0.1,0,-1,-1,-1,0.197,15,-0.2,0.1,-0.3,0.82,-0.2
2022,Charles Leblanc,26,MIA,48,169,156,0.374,103,0.7,0.8,0,1,7,8,0.328,177,-0.5,2.4,-2.9,1.01,0
2022,Khalil Lee,24,NYM,2,2,2,0,574,0,0.1,-0.1,0,0,1,1.023,2,0,0,0,0,0
2022,Korey Lee,23,HOU,12,26,25,0.25,23,-0.5,-0.2,-0.3,-5,-4,-1,0.189,26,-0.1,0.3,-0.4,0.73,-0.2
2022,DJ LeMahieu,33,NYY,125,541,467,0.285,110,3.7,2.8,0.9,18,36,28,0.339,558,1,10.2,-9.1,1.03,1.2
2022,Sandy Leon,33,TOT,33,86,71,0.273,50,-0.5,-0.2,-0.1,-7,-4,-1,0.245,86,-0.5,1,-1.5,0.95,-0.5
2022,Josh Lester,27,DET,2,5,5,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.98,-0.1
2022,Kyle Lewis,26,SEA,18,62,56,0.147,54,-0.1,-0.2,0,-3,-1,-2,0.254,62,-0.4,0.7,-1.1,0.92,-0.3
2022,Royce Lewis,23,MIN,12,41,40,0.303,143,0.3,0.3,0.1,2,3,3,0.37,42,0,0.7,-0.6,0.81,-0.1
2022,Luis Liberato,26,SDP,7,5,5,0,-100,-0.2,-0.2,0,-2,-1,-1,0,5,0,0,0,0.38,-0.1
2022,Francisco Lindor,28,NYM,161,706,630,0.301,125,5.5,5.7,0.8,32,55,57,0.351,739,3.3,13.7,-10.4,0.93,2.3
2022,Tim Locastro,29,NYY,38,46,43,0.176,65,-0.2,0,-0.3,-4,-2,0,0.279,60,-0.1,0.6,-0.7,0.95,-0.1
2022,Evan Longoria,36,SFG,89,298,266,0.297,116,0.6,1,-0.4,-4,7,11,0.329,299,0.7,6.1,-5.4,1.07,0.4
2022,Christian Lopes,29,OAK,4,10,9,0,-67,-0.2,-0.2,0,-2,-2,-2,0.069,10,-0.4,0,-0.4,1.46,-0.2
2022,Alejo Lopez,26,CIN,59,156,145,0.301,78,-0.4,0.1,-0.5,-9,-3,2,0.287,164,-0.6,2.3,-3,1,-0.4
2022,Nicky Lopez,27,KCR,141,480,436,0.265,58,-0.3,0.5,-0.2,-17,0,7,0.264,506,-2.5,6.3,-8.7,1.02,-2.1
2022,Otto Lopez,23,TOR,8,10,9,0.75,298,0.3,0.3,0,2,2,2,0.538,11,0.3,0.4,-0.1,0.86,0.2
2022,Brandon Lowe,27,TBR,65,266,235,0.263,101,1,1.1,0,1,10,11,0.308,273,0.2,4.6,-4.3,1,0.1
2022,Josh Lowe,24,TBR,52,198,181,0.336,82,0.2,0.1,0,-4,3,1,0.28,202,-0.5,2.9,-3.3,1.01,-0.8
2022,Nathaniel Lowe,26,TEX,157,645,593,0.363,139,3.3,4.4,-1.9,11,33,42,0.373,651,2,12.6,-10.6,1,2.8
2022,Jed Lowrie,38,OAK,50,184,167,0.213,50,-1.2,-1.1,-0.5,-17,-10,-9,0.232,187,-1.3,2.8,-4.1,1.15,-1.2
2022,Jordan Luplow,28,ARI,83,234,205,0.185,79,0.1,-0.1,-0.1,-6,2,0,0.295,241,-0.3,4.2,-4.5,1.03,0
2022,Gavin Lux,24,LAD,129,471,421,0.341,109,2.5,2.4,0.4,9,25,24,0.33,487,-0.3,7.5,-7.8,0.95,-0.1
2022,Dixon Machado,30,SFG,5,17,15,0.3,45,0.2,0,0.3,1,2,0,0.236,17,-0.4,0.1,-0.5,1.29,-0.1
2022,Manny Machado,29,SDP,150,644,578,0.337,157,6.8,7.1,0,46,68,71,0.392,662,4.5,14.2,-9.7,0.97,4.2
2022,Vimael Machin,28,OAK,73,253,223,0.27,75,-0.6,0.2,-0.6,-13,-4,3,0.277,261,-0.2,3.3,-3.5,0.84,-0.8
2022,David MacKinnon,27,TOT,22,57,50,0.206,9,-0.4,-0.4,-0.1,-5,-3,-3,0.199,59,-0.1,1.1,-1.2,1.15,-0.4
2022,Nick Madrigal,25,CHC,59,228,209,0.286,66,0.7,0.2,0.6,-1,7,3,0.275,241,-0.7,3.6,-4.4,1.13,-1.2
2022,Bligh Madris,26,PIT,39,123,113,0.235,45,-1,-0.6,-0.6,-13,-9,-5,0.231,127,-1,1.1,-2.2,0.87,-1
2022,Luke Maile,31,CLE,76,206,181,0.291,82,0.7,0.6,0.5,0,7,6,0.291,208,-1,2.7,-3.7,0.99,-0.3
2022,Martin Maldonado,35,HOU,113,379,344,0.228,70,0.3,0.2,0.9,-9,4,3,0.268,382,-1.5,4.3,-5.7,0.8,-1.7
2022,Trey Mancini,30,TOT,143,587,519,0.286,103,1.4,1,-0.6,-4,15,11,0.321,592,0,9.3,-9.2,0.96,0
2022,Tucupita Marcano,22,PIT,49,177,160,0.27,59,-0.6,-0.4,-0.2,-11,-5,-3,0.246,184,-1.1,2.5,-3.6,1.05,-0.8
2022,Manuel Margot,27,TBR,89,363,336,0.332,104,1.6,1.4,0,4,17,14,0.312,376,0.3,7,-6.7,1.09,-0.1
2022,Jake Marisnick,31,PIT,31,82,77,0.314,85,0.2,0.1,0.1,0,2,1,0.305,87,-0.6,1.1,-1.7,1,-0.3
2022,Deven Marrero,31,NYM,5,6,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0.041,7,0,0,0,0.65,-0.1
2022,Brandon Marsh,24,TOT,134,461,424,0.36,91,1.6,1,0.5,1,17,11,0.301,483,-1.2,6.6,-7.8,0.9,-0.7
2022,Ketel Marte,28,ARI,137,558,492,0.276,105,1.5,2.1,-0.6,-4,15,21,0.319,570,-1,8.6,-9.6,0.96,-0.1
2022,Starling Marte,33,NYM,118,505,466,0.34,132,3.8,3.4,0.1,21,38,34,0.36,538,3.1,10.6,-7.5,0.92,1.9
2022,Richie Martin,27,BAL,13,33,30,0.25,56,0,-0.1,0.1,-1,0,-1,0.249,37,0,0.4,-0.4,0.73,-0.1
2022,J.D. Martinez,34,BOS,139,596,533,0.345,117,1.1,1.2,-1.3,-8,13,13,0.346,598,-0.5,10.4,-10.9,0.99,0.6
2022,Michael Massey,24,KCR,52,194,173,0.304,93,0.8,0.8,0.1,2,8,8,0.318,198,-0.6,2.8,-3.4,1.07,-0.1
2022,Miles Mastrobuoni,26,TBR,8,17,16,0.3,26,-0.2,-0.1,-0.1,-2,-2,-1,0.214,18,0,0.4,-0.4,1.44,-0.1
2022,Jorge Mateo,27,BAL,150,533,494,0.286,84,3.4,1.9,2.4,15,33,19,0.293,580,-2.5,8.1,-10.6,1,-1.6
2022,Mark Mathias,27,TOT,30,91,81,0.304,130,0.9,0.8,-0.1,6,9,8,0.38,96,0.8,2.2,-1.3,0.98,0.6
2022,J.J. Matijevic,26,HOU,32,71,67,0.3,66,-0.1,-0.1,-0.2,-3,0,0,0.286,75,-0.3,1.2,-1.5,1.05,0.1
2022,Nick Maton,25,PHI,34,85,72,0.325,139,0.7,0.5,0.1,4,7,6,0.363,86,0.2,1.8,-1.6,1.06,0.4
2022,Jack Mayfield,31,LAA,23,74,70,0.231,42,-0.2,-0.2,0,-4,-1,-1,0.24,78,-0.5,0.9,-1.4,0.92,-0.6
2022,Nomar Mazara,27,SDP,55,171,159,0.342,94,0.2,0.4,-0.3,-4,2,4,0.304,173,-0.1,2.5,-2.6,0.85,-0.4
2022,Patrick Mazeika,28,NYM,24,72,68,0.207,45,-0.3,-0.3,0.1,-5,-2,-2,0.219,72,-0.2,0.8,-0.9,0.66,-0.6
2022,James McCann,32,NYM,61,191,174,0.244,55,-0.1,-0.1,0.3,-7,-1,0,0.256,195,-0.5,2.1,-2.6,0.77,-0.9
2022,Jake McCarthy,24,ARI,99,354,321,0.349,117,2.4,2.5,-0.5,11,23,24,0.359,385,1.4,6.6,-5.2,0.97,1.2
2022,Chas McCormick,27,HOU,119,407,359,0.308,111,1.3,1.6,-0.4,0,14,16,0.326,416,-0.2,5.9,-6.2,0.88,-0.3
2022,Andrew McCutchen,35,MIL,134,580,515,0.278,97,1.2,0.6,-0.3,-7,13,8,0.31,599,-0.2,10.4,-10.6,1.05,-0.2
2022,Mickey McDonald,27,OAK,4,6,4,0,10,0,0,0,-1,0,0,0.229,6,0,0,-0.1,0.76,0
2022,Reese McGuire,27,TOT,89,274,249,0.332,90,0.9,0.9,0.5,0,10,9,0.301,277,-0.4,4.5,-4.9,1.03,-0.4
2022,Ryan McKenna,25,BAL,104,172,156,0.35,83,0.2,-0.1,-0.1,-3,3,0,0.287,177,-0.4,2.8,-3.2,1.04,-0.4
2022,Billy McKinney,27,OAK,23,57,52,0.111,-2,-0.8,-0.8,-0.1,-9,-7,-7,0.144,57,-0.6,0.4,-1,0.91,-0.8
2022,Zach McKinstry,27,TOT,57,185,166,0.257,76,0.6,0.4,0.4,0,6,4,0.29,195,-0.1,2.9,-3,0.93,-0.3
2022,Ryan McMahon,27,COL,153,597,529,0.311,98,3,2,1.4,9,30,21,0.328,612,0,11,-11,1.03,-0.2
2022,Jeff McNeil,30,NYM,148,589,533,0.353,140,5.7,5.1,0.8,36,56,51,0.365,605,1.1,9.5,-8.3,0.86,1.8
2022,Austin Meadows,27,DET,36,147,128,0.288,97,0.7,0.3,0.3,2,7,3,0.31,149,-0.3,2.1,-2.4,1,-0.3
2022,Francisco Mejia,26,TBR,93,299,289,0.292,86,0.7,0.6,0.6,-3,8,7,0.282,300,-0.4,5,-5.4,0.99,-0.8
2022,MJ Melendez,23,KCR,129,534,460,0.258,99,0.5,1.9,-1.2,-12,6,19,0.311,549,-0.8,8.1,-9,0.94,-0.1
2022,Danny Mendick,28,CHW,31,106,97,0.352,122,0.5,0.8,-0.2,1,5,8,0.347,111,0.4,2.3,-1.9,1.13,0.1
2022,Joey Meneses,30,WSN,56,240,222,0.371,164,1,2,-1.3,2,10,20,0.396,245,1,5.7,-4.7,1.02,1.3
2022,oscar Mercado,27,TOT,55,128,121,0.236,75,-0.1,-0.2,-0.1,-5,0,-1,0.276,133,-0.5,1.8,-2.3,0.94,-0.2
2022,Yermin Mercedes,29,SFG,31,83,73,0.291,91,-0.1,0.1,-0.4,-4,-1,1,0.313,85,-0.3,1.2,-1.6,1.1,-0.1
2022,Whit Merrifield,33,TOT,139,550,504,0.276,90,0,0.9,-0.8,-16,2,10,0.297,579,0.8,10.7,-9.9,1.04,-0.8
2022,Jake Meyers,26,HOU,52,160,150,0.344,67,0.5,0.1,0.6,0,5,1,0.268,165,-0.5,1.9,-2.3,0.83,-0.6
2022,Brad Miller,32,TEX,81,241,222,0.274,67,-1.6,-0.6,-1.3,-22,-14,-5,0.265,250,-0.4,4.7,-5.1,1.13,-1
2022,Owen Miller,25,CLE,130,472,424,0.29,89,0.3,0.5,-0.7,-11,5,6,0.292,483,-0.9,7.5,-8.4,1.02,-0.8
2022,Jose Miranda,24,MIN,125,483,444,0.307,114,1,1.7,-1.2,-5,11,17,0.334,487,-0.8,9.1,-9.9,1.09,-0.3
2022,Calvin Mitchell,23,PIT,69,232,212,0.276,80,-0.4,0,-0.7,-11,-3,1,0.291,237,-1.5,3.7,-5.2,1.1,-0.5
2022,Garrett Mitchell,23,MIL,28,68,61,0.548,134,0.9,0.8,0.2,7,9,8,0.39,76,0.7,1.7,-1,0.95,0.5
2022,Yadier Molina,39,STL,78,270,262,0.234,52,0.2,-0.5,1.2,-7,3,-3,0.244,273,-2,3.2,-5.2,0.93,-1.9
2022,Yoan Moncada,27,CHW,104,433,397,0.265,77,0.9,0.7,0.5,-5,10,8,0.283,437,-1.4,6.6,-8,1.02,-1.6
2022,Adalberto Mondesi,26,KCR,15,54,50,0.233,0,-0.2,-0.3,0.2,-4,-2,-3,0.183,59,-0.8,0.7,-1.5,1.37,-0.6
2022,Nate Mondou,27,OAK,1,3,2,0,10,0,0,0,0,0,0,0.229,3,-0.1,0,-0.1,1.03,0
2022,Mickey Moniak,24,TOT,37,112,106,0.254,42,-1,-0.5,-0.6,-13,-9,-4,0.224,114,-1.1,1.1,-2.1,0.9,-0.9
2022,Elehuris Montero,23,COL,53,185,176,0.318,85,0.1,0.1,-0.1,-5,2,2,0.307,187,-0.3,2.9,-3.3,0.93,-0.5
2022,Dylan Moore,29,SEA,104,255,205,0.32,122,1.4,1.5,-0.3,5,14,15,0.342,288,1,5.8,-4.7,1.16,0.5
2022,Colin Moran,29,CIN,42,128,109,0.234,86,-0.2,-0.1,-0.2,-6,-2,-1,0.301,129,-0.6,2,-2.6,1.09,-0.3
2022,Christopher Morel,23,CHC,113,425,379,0.32,104,1.2,2.3,-0.6,-2,13,23,0.327,447,-0.5,7.7,-8.2,1.08,0.2
2022,Gabriel Moreno,22,TOR,25,73,69,0.35,112,0.7,0.4,0.3,4,6,4,0.324,74,0,1,-1.1,0.85,-0.1
2022,Taylor Motter,32,CIN,2,6,6,0.333,-8,-0.2,-0.1,-0.1,-2,-2,-1,0.15,6,-0.1,0.1,-0.2,1.58,-0.1
2022,Ryan Mountcastle,25,BAL,145,609,555,0.303,108,1.3,1.3,-0.8,-6,15,14,0.318,623,0.3,11.2,-10.9,0.99,0.9
2022,Mike Moustakas,33,CIN,78,285,252,0.272,76,-1,-0.7,-0.6,-18,-9,-5,0.287,288,-0.8,4.2,-5,0.98,-1
2022,Cedric Mullins,27,BAL,156,672,608,0.299,107,3.8,3.3,1,15,38,33,0.326,731,-0.4,12.2,-12.6,1.05,0.4
2022,Max Muncy,31,LAD,136,565,464,0.227,100,2.7,1.9,0.9,8,27,20,0.322,576,0.1,9.1,-9,1,0
2022,Yairo Munoz,27,PHI,29,60,57,0.205,82,-0.1,0.2,-0.3,-3,-1,2,0.298,62,0.1,1.1,-1,1.01,-0.2
2022,Sean Murphy,27,OAK,148,612,537,0.29,122,3.5,4,0.2,14,35,39,0.333,620,0.2,10.3,-10.1,0.94,1
2022,Tom Murphy,31,SEA,14,42,33,0.474,164,0.5,0.5,0.1,4,5,5,0.397,43,-0.1,0.8,-0.9,1.17,0.4
2022,Simon Muzziotti,23,PHI,9,9,7,0.2,16,-0.1,-0.1,0,-1,-1,0,0.203,9,-0.1,0,-0.1,0.73,-0.1
2022,Wil Myers,31,SDP,77,286,261,0.357,106,1.2,0.6,0.4,3,13,7,0.309,290,-0.2,4.7,-4.9,0.98,-0.3
2022,Tyler Naquin,31,TOT,105,334,310,0.291,94,-0.3,0.3,-1,-13,-2,4,0.302,344,-1.1,4.3,-5.4,0.84,-0.5
2022,Omar Narvaez,30,MIL,84,296,262,0.248,70,0.3,0.4,0.5,-6,4,5,0.271,297,-0.5,3.8,-4.3,0.85,-1.3
2022,Bo Naylor,22,CLE,5,8,8,0,-100,-0.2,-0.2,0,-2,-2,-2,0,8,-0.2,0,-0.2,0.82,-0.2
2022,Josh Naylor,25,CLE,122,498,449,0.268,121,1.8,1.8,-0.7,2,19,18,0.34,506,2.8,11.4,-8.6,1.07,1
2022,Sheldon Neuse,27,OAK,89,293,271,0.289,66,-0.8,-0.3,-0.4,-15,-5,-1,0.259,304,-0.2,4.4,-4.6,0.9,-0.8
2022,Tyler Nevin,25,BAL,58,184,157,0.259,64,-0.4,-0.1,-0.3,-9,-3,0,0.276,185,-1.1,2.5,-3.6,0.98,-0.9
2022,Kevin Newman,28,PIT,78,309,288,0.322,95,1.1,1.3,0.1,0,11,13,0.311,321,-0.4,5.2,-5.6,1.02,-0.5
2022,Tomas Nido,28,NYM,98,313,284,0.314,72,0.3,0.2,0.8,-7,4,3,0.269,316,-1.7,3.7,-5.4,0.91,-1.7
2022,Brandon Nimmo,29,NYM,151,673,580,0.317,130,5.1,5.3,0.2,28,50,53,0.361,685,2,11.7,-9.7,0.88,2.5
2022,Austin Nola,32,SDP,110,397,347,0.284,90,2,1.9,0.8,6,20,19,0.302,405,-0.4,5.4,-5.9,0.88,-0.4
2022,Lars Nootbaar,24,STL,108,347,290,0.248,124,2.1,1.7,0.1,9,21,17,0.344,355,0.7,5.7,-5,0.92,0.9
2022,Dom Nunez,27,COL,14,41,33,0.16,10,-0.4,-0.3,0,-5,-4,-3,0.198,42,-0.1,0.3,-0.4,0.61,-0.3
2022,Ryan O'Hearn,28,KCR,67,145,134,0.313,73,-0.5,-0.3,-0.5,-9,-4,-2,0.273,147,0.1,2.7,-2.6,1.09,-0.4
2022,Logan O'Hoppe,22,LAA,5,16,14,0.364,92,-0.1,0,-0.1,-1,-1,0,0.311,16,0,0.2,-0.2,0.84,0
2022,Brian O'Keefe,28,SEA,2,4,3,1,152,0,0,0,0,0,0,0.397,4,0,0,0,0.45,0
2022,Tyler O'Neill,27,STL,96,383,334,0.277,99,1.3,1.1,-0.1,0,13,12,0.312,402,0.3,6.9,-6.6,0.98,-0.5
2022,Rougned Odor,28,BAL,135,472,426,0.244,81,-0.4,0.6,-0.6,-18,-2,7,0.283,490,0.1,9.5,-9.4,1.07,-1.2
2022,Shohei Ohtani,27,LAA,157,666,586,0.32,144,3.4,3.5,-1.7,16,39,39,0.371,691,2.2,12,-9.7,0.91,3.5
2022,Chris Okey,27,CIN,7,13,12,0.286,12,-0.2,-0.1,-0.1,-2,-2,-1,0.194,13,-0.1,0.1,-0.2,0.77,-0.1
2022,Edward Olivares,26,KCR,53,174,161,0.344,110,0.1,0.6,-0.8,-5,1,6,0.324,183,0.2,3,-2.8,0.99,0.1
2022,Matt Olson,28,ATL,162,699,616,0.274,120,3.4,2.8,-0.1,11,34,28,0.344,710,1.9,12.8,-10.9,0.91,1.6
2022,Rafael Ortega,31,CHC,118,371,316,0.285,93,0.3,0.5,-0.3,-9,4,6,0.304,400,-0.7,6.3,-7.1,1.07,-0.5
2022,James Outman,25,LAD,4,16,13,1,289,0.4,0.4,0,3,4,4,0.585,16,0.1,0.3,-0.2,0.76,0.2
