Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2022,Mitch Garver,31,TEX,54,215,188,0.298,0.404,0.702,23,4,0.197,2.3,3.5,18.8,7.8,24.70%,10.70%,59%,7.90%,21%,4.70%,24%,50%
2022,Andres Gimenez,23,CLE,146,557,491,0.371,0.466,0.837,89,6.5,0.169,3.29,4.4,28.9,7.1,20.10%,6.10%,66%,8.30%,24%,3.10%,26%,87%
2022,Jose Godoy,27,TOT,10,22,20,0.136,0.05,0.186,0,0,0,4.5,2.2,N/R,20,40.90%,9.10%,50%,0.00%,27%,0.00%,100%,N/R
2022,Paul Goldschmidt,34,STL,151,651,561,0.404,0.578,0.981,138,9.3,0.26,1.78,4,16,4.9,21.70%,12.10%,60%,11.70%,23%,5.40%,31%,100%
2022,Yan Gomes,34,CHC,86,293,277,0.26,0.365,0.625,22,2.5,0.13,5.88,5.9,34.6,8.9,16.00%,2.70%,77%,6.80%,27%,2.70%,22%,100%
2022,Erik Gonzalez,30,MIA,16,41,37,0.268,0.216,0.485,2,1.7,0.027,3,3.1,N/R,12.3,29.30%,9.80%,61%,2.40%,28%,0.00%,36%,100%
2022,Luis Gonzalez,26,SFG,98,350,311,0.323,0.36,0.683,39,4.3,0.106,2.5,4.1,77.8,8.6,21.40%,8.60%,68%,6.60%,20%,1.10%,25%,83%
2022,Marwin Gonzalez,33,NYY,85,207,184,0.255,0.321,0.576,14,2.3,0.136,3.86,3.4,30.7,10.2,26.10%,6.80%,61%,6.30%,24%,2.90%,26%,100%
2022,Oscar Gonzalez,24,CLE,91,382,362,0.327,0.461,0.789,53,5.3,0.166,5,4.8,32.9,8.4,19.60%,3.90%,73%,10.00%,27%,2.90%,25%,33%
2022,Romy Gonzalez,25,CHW,32,109,105,0.257,0.352,0.609,8,2.5,0.114,19.5,2.7,52.5,9.5,35.80%,1.80%,60%,6.40%,13%,1.80%,50%,0%
2022,Niko Goodrum,30,HOU,15,45,43,0.156,0.163,0.318,1,0.7,0.047,11.5,1.9,N/R,43,51.10%,4.40%,44%,4.40%,30%,0.00%,29%,100%
2022,Nick Gordon,26,MIN,136,443,405,0.316,0.427,0.743,54,4.6,0.156,5.53,3.9,45,8.1,23.70%,4.30%,67%,9.30%,26%,2.00%,26%,60%
2022,Terrance Gore,31,NYM,10,8,7,0.143,0.143,0.286,0,0,0,N/R,2.3,N/R,N/R,37.50%,0.00%,50%,0.00%,20%,0.00%,17%,100%
2022,Nolan Gorman,22,STL,89,313,283,0.3,0.42,0.721,37,4.5,0.194,3.68,2.7,20.2,8.1,32.90%,9.00%,53%,8.60%,28%,4.50%,38%,100%
2022,Phil Gosselin,33,TOT,34,77,74,0.182,0.176,0.357,3,1.3,0.027,12,3.1,N/R,37,31.20%,2.60%,65%,1.30%,20%,0.00%,35%,N/R
2022,Yasmani Grandal,33,CHW,99,376,327,0.301,0.269,0.57,28,2.8,0.067,1.76,4.1,65.4,12.1,21.00%,12.00%,65%,3.20%,27%,1.30%,9%,100%
2022,Riley Greene,21,DET,93,418,376,0.321,0.362,0.682,43,3.9,0.109,3.33,3.1,75.2,9,28.70%,8.60%,61%,6.50%,22%,1.20%,32%,20%
2022,Didi Gregorius,32,PHI,63,232,214,0.263,0.304,0.567,19,3,0.093,2.77,5.9,214,11.3,15.50%,5.60%,77%,6.00%,23%,0.40%,27%,100%
2022,Grayson Greiner,29,ARI,2,8,6,0.375,0.167,0.542,1,5.3,0,1.5,2,N/R,N/R,37.50%,25.00%,38%,0.00%,0%,0.00%,0%,N/R
2022,Randal Grichuk,30,COL,140,538,506,0.299,0.425,0.724,63,4.3,0.166,5.29,4,26.6,6.9,23.60%,4.50%,67%,8.00%,18%,3.50%,29%,100%
2022,Trent Grisham,25,SDP,152,524,451,0.284,0.341,0.626,49,3.4,0.157,2.63,3,26.5,8.5,28.60%,10.90%,55%,6.70%,15%,3.20%,31%,88%
2022,Vaughn Grissom,21,ATL,41,156,141,0.353,0.44,0.792,23,5.9,0.149,3.09,4.1,28.2,7.8,21.80%,7.10%,66%,7.10%,28%,3.20%,38%,71%
2022,Jordan Groshans,22,MIA,17,65,61,0.308,0.311,0.619,6,3.4,0.049,3.25,4.7,61,30.5,20.00%,6.20%,72%,1.50%,25%,1.50%,42%,N/R
2022,Robbie Grossman,32,TOT,129,477,411,0.31,0.311,0.622,45,3.6,0.102,2.3,3.2,58.7,9.1,27.00%,11.70%,58%,5.70%,28%,1.50%,23%,75%
2022,Vladimir Guerrero Jr.,23,TOR,160,706,638,0.339,0.48,0.818,97,5.2,0.205,2,5.5,19.9,6.6,16.40%,8.20%,70%,9.50%,25%,4.50%,28%,73%
2022,Luis Guillorme,27,NYM,102,335,297,0.351,0.34,0.691,34,3.9,0.067,1.35,6.5,148.5,17.5,13.70%,10.20%,74%,4.50%,27%,0.60%,27%,100%
2022,Lourdes Gurriel Jr.,28,TOR,121,493,453,0.343,0.4,0.743,60,4.7,0.108,2.68,5.5,90.6,8.7,16.80%,6.30%,74%,7.70%,26%,1.00%,29%,43%
2022,Yuli Gurriel,38,HOU,146,584,545,0.288,0.36,0.647,56,3.5,0.117,2.43,7.5,68.1,10.3,12.50%,5.10%,80%,8.20%,24%,1.40%,28%,100%
2022,Dalton Guthrie,26,PHI,14,28,21,0.5,0.476,0.976,6,11.4,0.143,1.17,3,21,4.2,25.00%,21.40%,46%,3.60%,36%,3.60%,13%,100%
2022,Kelvin Gutierrez,27,BAL,12,33,28,0.25,0.179,0.429,1,1.1,0.036,2,3.5,N/R,9.3,24.20%,12.10%,61%,3.00%,20%,0.00%,25%,100%
2022,Ronald Guzman,27,NYY,3,6,6,0,0,0,0,0,0,N/R,1.2,N/R,N/R,83.30%,0.00%,17%,0.00%,0%,0.00%,N/R,N/R
2022,Eric Haase,29,DET,110,351,323,0.305,0.443,0.748,42,4.4,0.189,4.04,3.3,23.1,7.3,27.60%,6.80%,61%,9.10%,26%,4.00%,29%,N/R
2022,Jake Hager,29,ARI,28,59,50,0.345,0.28,0.625,6,4.1,0.04,2.13,2.9,N/R,16.7,28.80%,13.60%,56%,3.40%,12%,0.00%,18%,N/R
2022,Sam Haggerty,28,SEA,83,201,176,0.335,0.403,0.738,26,5,0.148,2.94,3.3,35.2,7.7,26.40%,9.00%,60%,7.50%,25%,2.50%,32%,93%
2022,Darick Hall,26,PHI,41,142,136,0.282,0.522,0.804,19,4.8,0.272,8.8,3.1,15.1,8.5,31.00%,3.50%,58%,12.70%,24%,6.30%,32%,N/R
2022,Billy Hamilton,31,TOT,37,23,20,0.136,0.05,0.186,1,1.3,0,6,1.7,N/R,N/R,52.20%,8.70%,35%,0.00%,11%,0.00%,50%,91%
2022,Caleb Hamilton,27,MIN,22,23,18,0.227,0.222,0.449,1,1.5,0.167,3.5,1.3,18,18,60.90%,17.40%,13%,4.40%,0%,4.40%,44%,N/R
2022,Garrett Hampson,27,COL,90,226,199,0.287,0.307,0.594,20,3.2,0.095,3,3.2,99.5,13.3,27.90%,9.30%,60%,5.30%,22%,0.90%,35%,86%
2022,Mitch Haniger,31,SEA,57,247,224,0.308,0.429,0.736,29,4.3,0.183,3.25,3.4,20.4,6.6,26.30%,8.10%,61%,7.70%,23%,4.50%,31%,N/R
2022,Ian Happ,27,CHC,158,641,573,0.342,0.44,0.781,87,5.3,0.169,2.57,3.8,33.7,8,23.20%,9.10%,64%,9.50%,22%,2.70%,27%,69%
2022,Bryce Harper,29,PHI,99,426,370,0.364,0.514,0.877,68,6.3,0.227,1.89,4.3,20.6,5.7,20.40%,10.80%,64%,11.00%,30%,4.20%,33%,73%
2022,Michael Harris II,21,ATL,114,441,414,0.339,0.514,0.853,73,6.4,0.217,5.1,3.9,21.8,6.5,24.30%,4.80%,65%,11.10%,22%,4.30%,43%,91%
2022,Josh Harrison,34,CHW,119,425,386,0.317,0.37,0.687,45,4,0.114,3.38,5.4,55.1,14.3,16.70%,4.90%,73%,6.60%,22%,1.70%,33%,67%
2022,Monte Harrison,26,LAA,9,14,11,0.357,0.455,0.812,2,5.3,0.273,4,1.4,11,3.7,57.10%,14.30%,14%,7.10%,0%,7.10%,80%,100%
2022,Adam Haseley,26,CHW,14,25,21,0.333,0.238,0.571,2,3.1,0,2.33,3,N/R,10.5,28.00%,12.00%,56%,0.00%,13%,0.00%,31%,N/R
2022,Ke'Bryan Hayes,25,PIT,136,560,505,0.314,0.345,0.659,57,3.8,0.101,2.54,4.1,72.1,12.3,21.80%,8.60%,68%,6.10%,27%,1.30%,28%,80%
2022,Austin Hays,26,BAL,145,582,535,0.306,0.413,0.719,66,4.2,0.163,3.35,4.7,33.4,8.9,19.60%,5.80%,70%,9.10%,24%,2.80%,31%,33%
2022,Austin Hedges,29,CLE,105,338,294,0.241,0.248,0.489,18,1.8,0.085,3.12,3.8,42,9.8,23.10%,7.40%,63%,3.30%,24%,2.10%,26%,100%
2022,Jonah Heim,27,TEX,127,450,406,0.298,0.399,0.697,48,3.9,0.172,2.12,4.7,25.4,8.5,19.30%,9.10%,68%,8.20%,21%,3.60%,30%,100%
2022,Tyler Heineman,31,TOT,62,174,157,0.276,0.268,0.544,12,2.5,0.051,2.13,9.2,N/R,17.4,9.80%,4.60%,80%,4.60%,22%,0.00%,33%,100%
2022,Gunnar Henderson,21,BAL,34,132,116,0.348,0.44,0.788,18,5.5,0.181,2.13,3.4,29,6.4,25.80%,12.10%,59%,9.10%,23%,3.00%,19%,50%
2022,Payton Henry,25,MIA,15,35,28,0.314,0.143,0.457,2,2.2,0,1.6,3.5,N/R,7,22.90%,14.30%,57%,0.00%,15%,0.00%,18%,N/R
2022,David Hensley,26,HOU,16,34,29,0.441,0.586,1.027,6,7.3,0.241,1.2,4.8,29,5.8,17.70%,14.70%,65%,11.80%,22%,2.90%,43%,N/R
2022,Guillermo Heredia,31,ATL,74,82,76,0.22,0.342,0.562,6,2.5,0.184,5.33,2.4,25.3,9.5,39.00%,7.30%,50%,8.50%,20%,3.70%,36%,N/R
2022,Michael Hermosillo,27,CHC,31,73,61,0.25,0.148,0.398,3,1.5,0.033,3.86,2.3,N/R,15.3,37.00%,9.60%,47%,2.70%,29%,0.00%,37%,100%
2022,Cesar Hernandez,32,WSN,147,617,560,0.311,0.318,0.629,58,3.5,0.07,2.53,4.9,560,16.5,18.50%,7.30%,72%,5.40%,26%,0.20%,33%,71%
2022,Elier Hernandez,27,TEX,14,35,33,0.2,0.242,0.442,2,1.8,0.061,15,2.2,N/R,11,42.90%,2.90%,54%,5.70%,26%,0.00%,50%,N/R
2022,Enrique Hernandez,30,BOS,93,402,361,0.291,0.338,0.629,35,3.1,0.116,2.09,5.1,60.2,8,17.70%,8.50%,72%,7.50%,23%,1.50%,38%,0%
2022,Teoscar Hernandez,29,TOR,131,535,499,0.316,0.491,0.807,71,4.9,0.224,4.47,3.3,20,6.5,28.40%,6.40%,60%,11.40%,25%,4.70%,32%,67%
2022,Yadiel Hernandez,34,WSN,94,327,305,0.312,0.41,0.722,37,4.2,0.141,3.89,4.1,33.9,7.4,22.60%,5.80%,69%,7.70%,25%,2.80%,23%,67%
2022,Yonny Hernandez,24,ARI,12,28,24,0.154,0.083,0.237,1,1.1,0,2,6,N/R,N/R,14.30%,7.10%,71%,0.00%,18%,0.00%,50%,100%
2022,Ivan Herrera,22,STL,11,22,18,0.19,0.111,0.302,1,1.5,0,4,2.3,N/R,18,36.40%,9.10%,50%,0.00%,8%,0.00%,0%,N/R
2022,Jose Herrera,25,ARI,47,124,111,0.25,0.207,0.457,6,1.7,0.018,3.78,3.3,N/R,22.2,27.40%,7.30%,62%,1.60%,17%,0.00%,30%,N/R
2022,Odubel Herrera,30,PHI,62,197,185,0.279,0.378,0.658,20,3.7,0.141,3.82,4.4,37,8.8,21.30%,5.60%,71%,7.60%,17%,2.50%,36%,100%
2022,Jason Heyward,32,CHC,48,151,137,0.278,0.277,0.556,11,2.6,0.073,2.91,4.3,137,13.7,21.20%,7.30%,69%,4.60%,21%,0.70%,34%,100%
2022,Brewer Hicklen,26,KCR,6,4,4,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,33%,N/R
2022,Aaron Hicks,32,NYY,130,453,384,0.33,0.313,0.642,43,3.6,0.096,1.76,3.5,48,9.6,24.10%,13.70%,59%,4.20%,21%,1.80%,32%,77%
2022,Kyle Higashioka,32,NYY,83,248,229,0.264,0.389,0.653,23,3.2,0.162,4.33,4.4,22.9,7.4,21.00%,4.80%,69%,6.90%,25%,4.00%,30%,0%
2022,P.J. Higgins,29,CHC,74,229,201,0.31,0.383,0.693,25,4.1,0.154,2.64,3.5,33.5,6.7,25.30%,9.60%,60%,7.90%,27%,2.60%,26%,N/R
2022,Derek Hill,26,DET,31,92,83,0.27,0.289,0.559,8,3.1,0.06,5.6,3,83,27.7,30.40%,5.40%,60%,3.30%,24%,1.10%,28%,100%
2022,Sam Hilliard,28,COL,70,200,174,0.28,0.264,0.544,15,2.7,0.08,2.48,3.1,87,12.4,28.50%,11.50%,59%,4.50%,21%,1.00%,38%,83%
2022,Keston Hiura,25,MIL,80,266,234,0.316,0.449,0.765,35,5,0.222,4.83,2.1,16.7,7.3,41.70%,8.70%,41%,8.70%,24%,5.30%,28%,71%
2022,Nico Hoerner,25,CHC,135,517,481,0.327,0.41,0.736,65,4.8,0.129,2.04,8.4,48.1,8.7,11.00%,5.40%,80%,7.20%,23%,1.90%,31%,91%
2022,Rhys Hoskins,29,PHI,156,672,589,0.332,0.462,0.794,92,5.3,0.216,2.35,3.5,19.6,7.5,25.20%,10.70%,59%,9.70%,23%,4.50%,26%,67%
2022,Eric Hosmer,32,TOT,104,419,380,0.334,0.382,0.716,47,4.3,0.113,1.73,5.9,47.5,8.6,15.30%,8.80%,74%,6.40%,21%,1.90%,23%,N/R
2022,Sam Huff,24,TEX,44,132,121,0.303,0.372,0.675,14,4,0.132,3.82,2.9,30.3,12.1,31.80%,8.30%,57%,6.10%,27%,3.00%,14%,100%
2022,Cooper Hummel,27,ARI,66,201,176,0.274,0.307,0.58,16,2.8,0.131,2.78,2.8,58.7,10.4,31.80%,11.40%,55%,7.00%,20%,1.50%,33%,80%
2022,Andy Ibanez,29,TEX,40,128,119,0.273,0.277,0.551,10,2.9,0.059,2.33,5.7,119,13.2,16.40%,7.00%,76%,3.90%,12%,0.80%,35%,100%
2022,Jose Iglesias,32,COL,118,467,439,0.328,0.38,0.708,52,4.2,0.089,3.29,7.8,146.3,9.3,12.00%,3.60%,82%,7.10%,25%,0.60%,30%,40%
2022,Ender Inciarte,31,NYM,11,8,8,0.125,0.125,0.25,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,25%,0.00%,20%,N/R
2022,Jonathan India,25,CIN,103,431,386,0.327,0.378,0.705,49,4.4,0.13,3.03,4.1,38.6,9.4,21.80%,7.20%,65%,6.50%,24%,2.30%,29%,43%
2022,Kyle Isbel,25,KCR,106,278,256,0.264,0.34,0.603,22,2.7,0.129,4.69,3.4,51.2,9.1,27.00%,5.80%,64%,6.80%,26%,1.80%,33%,60%
2022,Alex Jackson,26,MIL,5,12,12,0.25,0.25,0.5,1,3,0,N/R,1.7,N/R,N/R,58.30%,0.00%,42%,0.00%,40%,0.00%,0%,N/R
2022,Drew Jackson,28,OAK,3,3,3,0,0,0,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,0%,0.00%,N/R,N/R
2022,Travis Jankowski,31,TOT,44,64,55,0.281,0.164,0.445,4,2.3,0,1.25,5.5,N/R,27.5,15.60%,12.50%,70%,0.00%,11%,0.00%,36%,100%
2022,Danny Jansen,27,TOR,72,248,215,0.339,0.516,0.855,41,6.6,0.256,1.76,4.9,14.3,4.9,17.70%,10.10%,65%,10.10%,19%,6.10%,27%,100%
2022,Ryan Jeffers,25,MIN,67,236,212,0.285,0.363,0.648,22,3.4,0.156,2.7,3.4,30.3,7.9,26.30%,9.80%,61%,7.60%,22%,3.00%,30%,N/R
2022,Eloy Jimenez,25,CHW,84,327,292,0.358,0.5,0.858,52,6.4,0.205,2.57,4.1,18.3,5.4,22.00%,8.60%,64%,8.60%,22%,4.90%,24%,N/R
2022,Connor Joe,29,COL,111,467,404,0.338,0.359,0.697,52,4.3,0.121,1.76,4.2,57.7,14.4,20.80%,11.80%,64%,6.60%,26%,1.50%,32%,75%
2022,Bryce Johnson,26,SFG,11,19,18,0.158,0.111,0.269,0,0,0,7,2.6,N/R,9,36.80%,5.30%,58%,0.00%,36%,0.00%,25%,N/R
2022,Nolan Jones,24,CLE,28,94,86,0.309,0.372,0.681,10,4,0.128,3.88,2.8,43,6.6,33.00%,8.50%,56%,7.50%,33%,2.10%,30%,N/R
2022,Taylor Jones,28,HOU,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2022,Aaron Judge,30,NYY,157,696,570,0.425,0.686,1.111,171,11,0.375,1.58,3.3,9.2,4.4,25.10%,16.00%,49%,12.90%,22%,8.90%,31%,84%
2022,Josh Jung,24,TEX,26,102,98,0.235,0.418,0.654,9,3,0.214,9.75,2.5,19.6,7,38.20%,3.90%,53%,9.80%,25%,4.90%,21%,100%
2022,Gosuke Katoh,27,TOR,8,11,7,0.4,0.286,0.686,1,3.8,0.143,0.33,7,N/R,N/R,9.10%,27.30%,55%,9.10%,0%,0.00%,29%,N/R
2022,Jarred Kelenic,22,SEA,54,181,163,0.221,0.313,0.534,11,2,0.172,3.81,2.7,23.3,9.6,33.70%,8.80%,53%,7.20%,17%,3.90%,39%,71%
2022,Carson Kelly,27,ARI,104,354,317,0.282,0.334,0.617,30,3,0.123,2.45,4.5,45.3,9.1,20.10%,8.20%,69%,7.10%,23%,2.00%,36%,100%
2022,Tony Kemp,30,OAK,147,558,497,0.307,0.334,0.641,56,3.8,0.099,1.53,7.2,71,10.8,12.40%,8.10%,76%,5.90%,23%,1.30%,33%,92%
2022,Buddy Kennedy,23,ARI,30,94,83,0.287,0.325,0.613,8,3.1,0.108,2.88,3.6,83,6.9,24.50%,8.50%,65%,5.30%,26%,1.10%,33%,N/R
2022,Max Kepler,29,MIN,115,446,388,0.318,0.348,0.666,45,3.8,0.121,1.35,5.9,43.1,9,14.80%,11.00%,71%,6.30%,23%,2.00%,34%,60%
2022,Kevin Kiermaier,32,TBR,63,221,206,0.281,0.369,0.649,22,3.6,0.141,4.36,3.4,29.4,9.4,27.60%,6.30%,62%,6.80%,21%,3.20%,37%,86%
2022,Ha-Seong Kim,26,SDP,150,582,517,0.325,0.383,0.708,68,4.5,0.132,1.96,5.2,47,8.8,17.20%,8.80%,70%,7.40%,26%,1.90%,26%,86%
2022,Isiah Kiner-Falefa,27,NYY,142,531,483,0.314,0.327,0.642,51,3.6,0.066,2.06,6.7,120.8,10.1,13.60%,6.60%,78%,4.50%,23%,0.80%,38%,85%
2022,Alex Kirilloff,24,MIN,45,156,144,0.29,0.361,0.651,14,3.2,0.111,7.2,4,48,6.9,23.10%,3.20%,69%,6.40%,15%,1.90%,26%,N/R
2022,Alejandro Kirk,23,TOR,139,541,470,0.372,0.415,0.786,75,5.7,0.13,0.92,8.1,33.6,7.5,10.70%,11.70%,74%,6.10%,25%,2.60%,24%,N/R
2022,Andrew Knapp,30,TOT,16,46,39,0.239,0.154,0.393,2,1.5,0.026,2.4,3.3,N/R,9.8,26.10%,10.90%,61%,2.20%,14%,0.00%,36%,N/R
2022,Andrew Knizner,27,STL,96,293,260,0.301,0.3,0.601,23,2.8,0.085,2.38,4.2,65,10.4,21.20%,8.90%,66%,4.80%,18%,1.40%,28%,0%
2022,Mark Kolozsvary,26,CIN,10,21,20,0.238,0.45,0.688,2,3.1,0.25,9,2.2,20,6.7,42.90%,4.80%,48%,14.30%,36%,4.80%,40%,N/R
2022,Ryan Kreidler,24,DET,26,84,73,0.244,0.233,0.477,5,2.1,0.055,3.67,3.3,73,12.2,26.20%,7.10%,62%,2.40%,16%,1.20%,35%,0%
2022,Jason Krizan,33,SFG,3,10,8,0.3,0.125,0.425,0,0,0,1.5,2.7,N/R,N/R,30.00%,20.00%,50%,0.00%,40%,0.00%,0%,N/R
2022,Steven Kwan,24,CLE,147,638,563,0.373,0.4,0.772,89,5.7,0.101,0.97,9.4,93.8,10.8,9.40%,9.70%,79%,6.00%,28%,0.90%,36%,79%
2022,Tommy La Stella,33,SFG,60,195,180,0.282,0.35,0.632,18,3.3,0.111,2.73,6,90,12.9,15.40%,5.60%,77%,8.20%,28%,1.00%,28%,N/R
2022,Juan Lagares,33,LAA,20,62,60,0.21,0.25,0.46,3,1.6,0.067,7.5,4,N/R,N/R,24.20%,3.20%,73%,4.80%,33%,0.00%,29%,N/R
2022,Jake Lamb,31,TOT,41,111,97,0.315,0.392,0.707,12,3.9,0.175,3.45,2.6,32.3,16.2,34.20%,9.90%,50%,9.00%,22%,2.70%,30%,0%
2022,Shea Langeliers,24,OAK,40,153,142,0.261,0.43,0.691,15,3.4,0.211,5.89,2.7,23.7,6.5,34.60%,5.90%,56%,11.10%,25%,3.90%,24%,N/R
2022,Trevor Larnach,25,MIN,51,180,160,0.306,0.406,0.712,21,4.4,0.175,3.17,2.8,32,8.9,31.70%,10.00%,56%,10.00%,18%,2.80%,33%,N/R
2022,Jack Larsen,27,SEA,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2022,Ramon Laureano,27,OAK,94,383,346,0.287,0.376,0.663,37,3.5,0.165,4.16,3.3,26.6,10.2,27.20%,6.50%,60%,8.10%,19%,3.40%,37%,65%
2022,Bryan Lavastida,23,CLE,6,15,12,0.267,0.083,0.35,0,0,0,1.33,3,N/R,N/R,26.70%,20.00%,53%,0.00%,0%,0.00%,0%,N/R
2022,Charles Leblanc,26,MIA,48,169,156,0.32,0.404,0.723,21,4.8,0.141,4.42,2.9,39,14.2,31.40%,7.10%,59%,8.30%,25%,2.40%,28%,67%
2022,Khalil Lee,24,NYM,2,2,2,0.5,2,2.5,2,53.1,1.5,N/R,N/R,2,0.7,0.00%,0.00%,50%,50.00%,0%,50.00%,N/R,N/R
2022,Korey Lee,23,HOU,12,26,25,0.192,0.24,0.432,1,1.2,0.08,9,2.8,N/R,6.3,34.60%,3.90%,62%,7.70%,6%,0.00%,17%,N/R
2022,DJ LeMahieu,33,NYY,125,541,467,0.357,0.377,0.734,65,4.8,0.116,1.06,6.6,38.9,10.2,13.10%,12.40%,71%,5.60%,26%,2.20%,34%,57%
2022,Sandy Leon,33,TOT,33,86,71,0.298,0.211,0.509,5,2.1,0.042,2.08,2.6,N/R,17.8,31.40%,15.10%,51%,3.50%,37%,0.00%,24%,N/R
2022,Josh Lester,27,DET,2,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,N/R,N/R
2022,Kyle Lewis,26,SEA,18,62,56,0.226,0.304,0.529,4,2.1,0.161,3.8,2.9,18.7,11.2,30.70%,8.10%,55%,4.80%,19%,4.80%,27%,N/R
2022,Royce Lewis,23,MIN,12,41,40,0.317,0.55,0.867,6,5.3,0.25,5,8,20,8,12.20%,2.40%,80%,14.60%,20%,4.90%,27%,N/R
2022,Luis Liberato,26,SDP,7,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,0%,N/R
2022,Francisco Lindor,28,NYM,161,706,630,0.339,0.449,0.788,98,5.4,0.179,2.25,4.7,24.2,5.9,18.80%,8.40%,68%,7.90%,20%,3.70%,34%,73%
2022,Tim Locastro,29,NYY,38,46,43,0.239,0.349,0.588,4,2.9,0.163,3.5,6.1,21.5,10.8,15.20%,4.40%,74%,6.50%,28%,4.40%,41%,80%
2022,Evan Longoria,36,SFG,89,298,266,0.315,0.451,0.767,38,4.8,0.207,3.07,3.2,19,6.3,27.90%,9.10%,58%,9.10%,24%,4.70%,21%,N/R
2022,Christian Lopes,29,OAK,4,10,9,0.1,0,0.1,0,0,0,5,1.8,N/R,N/R,50.00%,10.00%,40%,0.00%,50%,0.00%,0%,N/R
2022,Alejo Lopez,26,CIN,59,156,145,0.314,0.331,0.645,16,3.9,0.069,2.33,6.9,145,14.5,13.50%,5.80%,79%,4.50%,31%,0.60%,28%,75%
2022,Nicky Lopez,27,KCR,141,480,436,0.281,0.273,0.554,35,2.6,0.046,2.17,6.9,N/R,21.8,13.10%,6.00%,78%,3.30%,25%,0.00%,37%,81%
2022,Otto Lopez,23,TOR,8,10,9,0.7,0.667,1.367,4,26.6,0,1,9,N/R,3,10.00%,10.00%,80%,0.00%,38%,0.00%,0%,0%
2022,Brandon Lowe,27,TBR,65,266,235,0.308,0.383,0.691,30,4.3,0.162,2.26,3.9,29.4,9.4,22.90%,10.20%,63%,7.50%,25%,3.00%,31%,100%
2022,Josh Lowe,24,TBR,52,198,181,0.284,0.343,0.627,19,3.5,0.122,4.4,2.7,90.5,13.9,33.30%,7.60%,57%,8.10%,31%,1.00%,41%,100%
2022,Nathaniel Lowe,26,TEX,157,645,593,0.358,0.492,0.851,104,6.5,0.191,3.06,4,22,7.8,22.80%,7.40%,65%,8.70%,26%,4.20%,23%,50%
2022,Jed Lowrie,38,OAK,50,184,167,0.245,0.263,0.508,11,2,0.084,2.6,4.3,55.7,10.4,21.20%,8.20%,69%,4.40%,22%,1.60%,26%,100%
2022,Jordan Luplow,28,ARI,83,234,205,0.274,0.361,0.634,21,3.2,0.185,2.4,3.4,18.6,7.3,25.60%,10.70%,58%,6.80%,14%,4.70%,28%,83%
2022,Gavin Lux,24,LAD,129,471,421,0.346,0.399,0.745,62,5.3,0.124,2.02,4.4,70.2,10,20.20%,10.00%,69%,7.00%,24%,1.30%,38%,78%
2022,Dixon Machado,30,SFG,5,17,15,0.294,0.2,0.494,1,2.2,0,5,3,N/R,N/R,29.40%,5.90%,59%,0.00%,20%,0.00%,20%,N/R
2022,Manny Machado,29,SDP,150,644,578,0.366,0.531,0.898,113,7.1,0.234,2.11,4.3,18.1,5.7,20.70%,9.80%,64%,10.90%,29%,5.00%,33%,90%
2022,Vimael Machin,28,OAK,73,253,223,0.3,0.287,0.587,20,2.9,0.067,1.88,4.7,223,17.2,18.60%,9.90%,70%,5.10%,26%,0.40%,33%,50%
2022,David MacKinnon,27,TOT,22,57,50,0.228,0.14,0.368,2,1.2,0,2.83,2.9,N/R,8.3,29.80%,10.50%,60%,0.00%,21%,0.00%,15%,N/R
2022,Nick Madrigal,25,CHC,59,228,209,0.305,0.282,0.588,18,2.9,0.033,1.93,7.7,N/R,29.9,11.80%,6.10%,80%,3.10%,24%,0.00%,28%,75%
2022,Bligh Madris,26,PIT,39,123,113,0.244,0.265,0.509,8,2.3,0.088,3.1,3.6,113,16.1,25.20%,8.10%,66%,6.50%,20%,0.80%,30%,67%
2022,Luke Maile,31,CLE,76,206,181,0.301,0.326,0.627,18,3.2,0.105,2.84,3.4,60.3,10.6,26.20%,9.20%,62%,6.30%,21%,1.50%,27%,N/R
2022,Martin Maldonado,35,HOU,113,379,344,0.248,0.352,0.6,30,2.7,0.166,5.27,3,22.9,7.6,30.60%,5.80%,57%,7.10%,21%,4.00%,32%,N/R
2022,Trey Mancini,30,TOT,143,587,519,0.319,0.391,0.71,66,4.3,0.152,2.55,3.8,28.8,8.2,23.00%,9.00%,63%,7.20%,25%,3.10%,23%,N/R
