Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2022,Tyler Rogers,31,SFG,68,0,0,75.2,27,5,21,1,1,0.963,N/R,2,3.09,0.38,P
2022,Jose Rojas,29,LAA,19,14,7,121.1,32,16,15,1,3,0.969,-1,-3,2.3,1.63,3B-OF
2022,Josh Rojas,28,ARI,116,110,105,970.1,348,117,215,16,30,0.954,-2,-1,3.08,2.89,3B-2B
2022,Miguel Rojas,33,MIA,140,132,110,1141.2,561,211,343,7,78,0.988,14,17,4.37,3.79,SS-1B
2022,Jordan Romano,29,TOR,63,0,0,64,7,2,5,0,0,1,N/R,-2,0.98,0.11,P
2022,Jhon Romero,27,MIN,4,0,0,5,2,0,2,0,1,1,N/R,0,3.6,0.5,P
2022,JoJo Romero,25,TOT,17,0,0,16.1,2,0,2,0,1,1,N/R,1,1.1,0.12,P
2022,Tommy Romero,24,TOT,4,2,0,8.1,1,0,1,0,0,1,N/R,0,1.08,0.25,P
2022,Austin Romine,33,TOT,50,39,29,349.2,390,372,17,1,2,0.997,-2,-1,10.01,7.78,C
2022,Sergio Romo,39,TOT,23,0,0,18,2,0,2,0,0,1,N/R,0,1,0.09,P
2022,Angel Rondon,24,STL,1,1,0,5,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Brent Rooker,27,TOT,8,5,3,44,14,13,1,0,1,1,2,0,2.86,1.75,OF
2022,Amed Rosario,26,CLE,145,145,137,1286,533,161,358,14,62,0.974,2,4,3.63,3.55,SS-OF
2022,Eddie Rosario,30,ATL,67,60,45,529,105,99,1,5,0,0.952,-7,-9,1.7,1.49,OF
2022,Eguy Rosario,22,SDP,5,0,0,7,3,1,2,0,0,1,0,1,3.86,0.5,3B-SS
2022,Kenny Rosenberg,26,LAA,3,1,0,10.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Bubby Rossman,30,PHI,1,0,0,1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Michael Rucker,28,CHC,41,0,0,54.2,9,3,6,0,1,1,N/R,0,1.48,0.22,P
2022,Darin Ruf,35,TOT,78,59,37,518.1,326,309,15,2,21,0.994,-8,-14,5.63,3.9,1B-OF-P
2022,Esteury Ruiz,23,TOT,17,9,5,86,20,20,0,0,0,1,-2,-2,2.09,1.18,OF
2022,Jose Ruiz,27,CHW,63,0,0,60.2,7,2,5,0,1,1,N/R,-1,1.04,0.11,P
2022,Keibert Ruiz,23,WSN,106,97,95,865,838,794,37,7,5,0.992,1,-5,8.65,7.84,C
2022,Norge Ruiz,28,OAK,14,0,0,19,2,1,1,0,0,1,N/R,0,0.95,0.14,P
2022,Adley Rutschman,24,BAL,93,84,83,762,713,670,35,8,3,0.989,4,18,8.33,7.58,C
2022,Joe Ryan,26,MIN,27,27,0,147,14,2,11,1,0,0.929,N/R,2,0.8,0.48,P
2022,Hyun Jin Ryu,35,TOR,6,6,0,27,2,0,2,0,0,1,N/R,0,0.67,0.33,P
2022,Connor Sadzeck,30,MIL,2,0,0,3,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Chris Sale,33,BOS,2,2,0,5.2,1,1,0,0,0,1,N/R,0,1.59,0.5,P
2022,Adrian Sampson,30,CHC,21,19,0,104.1,18,5,13,0,0,1,N/R,3,1.55,0.86,P
2022,Aaron Sanchez,29,TOT,15,10,0,60,11,3,8,0,0,1,N/R,1,1.65,0.73,P
2022,Anibal Sanchez,38,WSN,14,14,0,69.1,10,4,4,2,0,0.8,N/R,-1,1.04,0.57,P
2022,Cristopher Sanchez,25,PHI,15,3,0,40,9,3,6,0,0,1,N/R,0,2.03,0.6,P
2022,Gary Sanchez,29,MIN,92,80,69,715,720,678,38,4,4,0.994,1,1,9.01,7.78,C-1B
2022,Jesus Sanchez,24,MIA,91,84,73,733.2,174,168,5,1,0,0.994,-6,3,2.12,1.9,OF
2022,Miguel Sanchez,28,MIL,12,0,0,13.1,3,2,1,0,1,1,N/R,0,2.03,0.25,P
2022,Yolmer Sanchez,30,TOT,17,12,11,113,64,26,36,2,11,0.969,1,-1,4.94,3.44,2B-3B-SS-P
2022,Phoenix Sanders,27,TBR,8,0,0,14.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Nick Sandlin,25,CLE,46,0,0,44,9,2,6,1,2,0.889,N/R,-1,1.64,0.17,P
2022,Patrick Sandoval,25,LAA,27,27,1,148.2,21,7,14,0,1,1,N/R,2,1.27,0.78,P
2022,Cole Sands,24,MIN,11,3,0,30.2,5,1,3,1,0,0.8,N/R,-2,1.17,0.36,P
2022,Donny Sands,26,PHI,1,0,0,2,1,1,0,0,0,1,0,0,4.5,1,C
2022,Reiver Sanmartin,26,CIN,45,4,0,57,8,3,5,0,1,1,N/R,-2,1.26,0.18,P
2022,Miguel Sano,29,MIN,19,17,15,147,138,131,5,2,9,0.986,0,0,8.33,7.16,1B
2022,Carlos Santana,36,TOT,76,74,69,656.1,625,573,50,2,54,0.997,3,3,8.54,8.09,1B-OF
2022,Dennis Santana,26,TEX,63,1,0,58.2,9,1,7,1,1,0.889,N/R,2,1.23,0.13,P
2022,Anthony Santander,27,BAL,119,116,83,994.2,223,215,5,3,1,0.987,-7,-5,1.99,1.85,OF
2022,Tony Santillan,25,CIN,21,0,0,19.2,3,0,2,1,0,0.667,N/R,-1,0.92,0.1,P
2022,Gregory Santos,22,SFG,2,0,0,3.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Tayler Saucedo,29,TOR,4,0,0,2.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Hirokazu Sawamura,34,BOS,49,0,0,50.2,10,1,8,1,1,0.9,N/R,0,1.6,0.18,P
2022,Josh Sborz,28,TEX,19,1,0,22.1,1,0,0,1,0,0,N/R,-1,0,0,P
2022,Max Scherzer,37,NYM,23,23,0,145.1,18,6,12,0,1,1,N/R,2,1.11,0.78,P
2022,Clarke Schmidt,26,NYY,29,3,0,57.2,10,4,6,0,1,1,N/R,0,1.56,0.34,P
2022,Jonathan Schoop,30,DET,130,128,124,1116,533,216,314,3,86,0.994,7,8,4.27,4.05,2B-1B
2022,John Schreiber,28,BOS,64,0,0,65,15,7,8,0,2,1,N/R,0,2.08,0.23,P
2022,Max Schrock,27,CIN,7,3,0,31,12,10,2,0,0,1,2,1,3.48,1.5,OF-2B-P
2022,Kyle Schwarber,29,PHI,139,138,111,1167,186,182,3,1,0,0.995,-13,-14,1.43,1.33,OF
2022,Frank Schwindel,30,CHC,49,45,32,388,368,355,13,0,39,1,1,-2,8.54,7.22,1B-P
2022,Tanner Scott,27,MIA,67,0,0,62.2,4,1,2,1,0,0.75,N/R,-1,0.43,0.04,P
2022,Tayler Scott,30,SDP,8,0,0,12,1,0,1,0,0,1,N/R,0,0.75,0.13,P
2022,Connor Seabold,26,BOS,5,5,0,18.1,1,0,1,0,0,1,N/R,0,0.49,0.2,P
2022,Corey Seager,28,TEX,144,144,138,1259,600,176,407,17,91,0.972,-8,-4,4.17,4.05,SS
2022,JP Sears,26,TOT,17,11,0,70,5,0,5,0,0,1,N/R,0,0.64,0.29,P
2022,Cody Sedlock,27,BAL,1,0,0,3,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Jean Segura,32,PHI,97,96,86,824.1,389,168,217,4,57,0.99,0,-1,4.2,3.93,2B-SS
2022,Sam Selman,31,OAK,16,0,0,18.1,5,3,2,0,0,1,N/R,0,2.45,0.31,P
2022,Marcus Semien,31,TEX,161,161,154,1421,726,276,441,9,96,0.988,4,10,4.54,4.35,2B-SS
2022,Antonio Senzatela,27,COL,19,19,0,92.1,23,7,15,1,1,0.957,N/R,2,2.14,1.16,P
2022,Nick Senzel,27,CIN,102,99,91,861.2,247,237,6,4,2,0.984,-8,-11,2.54,2.34,OF-3B-2B
2022,Brian Serven,27,COL,61,55,48,487,449,418,26,5,2,0.989,-4,5,8.21,7.28,C-1B-P
2022,Anderson Severino,27,CHW,6,0,0,7.1,3,0,2,1,0,0.667,N/R,1,2.45,0.33,P
2022,Luis Severino,28,NYY,19,19,0,102,19,6,13,0,0,1,N/R,4,1.68,1,P
2022,Pedro Severino,28,MIL,6,4,3,36.1,43,40,3,0,1,1,1,0,10.65,7.17,C-1B
2022,Paul Sewald,32,SEA,65,0,0,64,16,3,13,0,0,1,N/R,2,2.25,0.25,P
2022,Bryan Shaw,34,CLE,60,2,0,58.1,9,7,2,0,0,1,N/R,0,1.39,0.15,P
2022,Travis Shaw,32,BOS,3,3,3,26,25,24,1,0,1,1,-1,-1,8.65,8.33,1B
2022,Gavin Sheets,26,CHW,100,89,56,744.1,243,231,8,4,1,0.984,-6,-9,2.89,2.37,OF-1B
2022,Jordan Sheffield,27,COL,2,0,0,2,2,1,1,0,1,1,N/R,0,9,1,P
2022,Justus Sheffield,26,SEA,6,1,0,11.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Zack Short,27,DET,5,3,1,31,20,8,12,0,4,1,1,0,5.81,3.33,2B-SS
2022,Chasen Shreve,31,NYM,25,0,0,26.1,3,1,2,0,0,1,N/R,1,1.03,0.12,P
2022,Michael Siani,22,CIN,9,7,6,63.1,13,13,0,0,0,1,-2,0,1.85,1.44,OF
2022,Magneuris Sierra,26,LAA,43,22,17,245.1,72,70,2,0,0,1,6,1,2.64,1.67,OF
2022,Chase Silseth,22,LAA,7,7,0,28.2,2,1,1,0,0,1,N/R,0,0.63,0.29,P
2022,Andrelton Simmons,32,CHC,33,22,14,211,87,30,56,1,10,0.989,0,3,3.67,2.32,2B-SS-P
2022,Lucas Sims,28,CIN,6,0,0,6.2,2,2,0,0,0,1,N/R,0,2.7,0.33,P
2022,Brady Singer,25,KCR,27,24,0,153.1,25,7,17,1,0,0.96,N/R,0,1.41,0.89,P
2022,Jose Siri,26,TOT,100,88,82,786,245,242,1,2,0,0.992,11,7,2.78,2.43,OF
2022,Tarik Skubal,25,DET,21,21,0,117.2,16,2,13,1,1,0.938,N/R,0,1.15,0.71,P
2022,Austin Slater,29,SFG,120,61,36,638,161,157,1,3,0,0.981,1,-9,2.23,1.32,OF
2022,Ethan Small,25,MIL,2,2,0,6.1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Devin Smeltzer,26,MIN,15,12,0,70.1,6,1,4,1,0,0.833,N/R,-1,0.64,0.33,P
2022,Caleb Smith,30,ARI,44,1,0,70,9,2,7,0,1,1,N/R,1,1.16,0.2,P
2022,Chad Smith,27,COL,15,0,0,18,1,0,0,1,0,0,N/R,-3,0,0,P
2022,Dominic Smith,27,NYM,37,20,18,196,160,145,15,0,15,1,2,0,7.35,4.32,1B
2022,Drew Smith,28,NYM,44,0,0,46,4,2,2,0,0,1,N/R,0,0.78,0.09,P
2022,Joe Smith,38,MIN,34,0,0,27.1,5,1,4,0,0,1,N/R,1,1.65,0.15,P
2022,Josh H. Smith,24,TEX,66,58,48,523.2,152,63,88,1,12,0.993,6,5,2.6,2.22,3B-OF-SS-2B
2022,Kevin Smith,25,OAK,47,41,36,362.1,133,43,88,2,12,0.985,7,5,3.25,2.67,3B-SS
2022,Pavin Smith,26,ARI,53,48,32,402,150,139,9,2,10,0.987,2,1,3.31,2.79,OF-1B
2022,Will Smith,32,TOT,65,0,0,59,5,2,3,0,0,1,N/R,0,0.76,0.08,P
2022,Will Smith,27,LAD,109,106,106,956.1,1003,968,32,3,6,0.997,-3,7,9.41,9.17,C
2022,Canaan Smith-Njigba,23,PIT,2,2,1,14,4,4,0,0,0,1,0,-1,2.57,2,OF
2022,Drew Smyly,33,CHC,22,22,0,106.1,11,2,9,0,0,1,N/R,0,0.93,0.5,P
2022,Kirby Snead,27,OAK,46,0,0,44.2,8,1,6,1,1,0.875,N/R,0,1.41,0.15,P
2022,Blake Snell,29,SDP,25,24,0,128,14,4,10,0,0,1,N/R,-1,0.98,0.58,P
2022,Collin Snider,26,KCR,42,0,0,34.1,5,4,1,0,1,1,N/R,-1,1.31,0.12,P
2022,Nicklaus Snyder,26,TEX,2,0,0,1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Nick Solak,27,TEX,23,16,7,133.2,31,29,2,0,0,1,-1,-3,2.09,1.35,OF-2B
2022,Donovan Solano,34,CIN,47,46,41,405,278,215,61,2,30,0.993,1,4,6.13,5.63,1B-3B-2B
2022,Jorge Soler,30,MIA,57,56,41,469,93,89,4,0,0,1,-7,-1,1.78,1.63,OF
2022,Jared Solomon,25,CIN,9,0,0,8.1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Edmundo Sosa,26,TOT,65,45,36,423.2,189,63,122,4,20,0.979,6,6,3.93,2.76,SS-3B-OF-2B
2022,Lenyn Sosa,22,CHW,11,9,8,81,28,15,13,0,7,1,-2,-2,3.11,2.55,SS-2B
2022,Gregory Soto,27,DET,64,0,0,60.1,8,0,7,1,1,0.875,N/R,-1,1.04,0.11,P
2022,Juan Soto,23,TOT,151,151,136,1298.1,310,304,3,3,0,0.99,-10,-2,2.13,2.03,OF
2022,Livan Soto,22,LAA,18,15,13,141.2,55,17,36,2,7,0.964,-3,0,3.37,2.79,SS-3B
2022,Bennett Sousa,27,CHW,25,0,0,20.1,2,0,0,2,0,0,N/R,-2,0,0,P
2022,Steven Souza Jr.,33,SEA,5,5,3,40,12,11,1,0,0,1,1,0,2.7,2.4,OF
2022,Cory Spangenberg,31,STL,1,0,0,1,0,0,0,0,0,N/R,0,0,0,0,3B
2022,Gabe Speier,27,KCR,17,1,0,19.1,3,2,1,0,1,1,N/R,0,1.4,0.18,P
2022,George Springer,32,TOR,89,86,46,737,198,191,6,1,2,0.995,-4,-4,2.41,2.21,OF
2022,Jeffrey Springs,29,TBR,33,25,0,135.1,14,4,10,0,1,1,N/R,1,0.93,0.42,P
2022,Locke St. John,29,CHC,1,0,0,2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Jacob Stallings,32,MIA,110,103,88,906,944,918,24,2,2,0.998,2,-9,9.36,8.56,C
2022,Craig Stammen,38,SDP,33,1,0,40.2,6,3,3,0,0,1,N/R,-2,1.33,0.18,P
2022,Ryne Stanek,30,HOU,59,0,0,54.2,1,0,1,0,0,1,N/R,-1,0.16,0.02,P
2022,Giancarlo Stanton,32,NYY,38,38,18,312.2,59,56,2,1,0,0.983,-4,-4,1.67,1.53,OF
2022,Cody Stashak,28,MIN,11,0,0,16.1,2,0,2,0,0,1,N/R,1,1.1,0.18,P
2022,Max Stassi,31,LAA,97,93,87,829,859,826,26,7,7,0.992,-4,0,9.25,8.78,C
2022,Josh Staumont,28,KCR,42,0,0,37.2,5,2,3,0,0,1,N/R,1,1.19,0.12,P
2022,Drew Steckenrider,31,SEA,16,0,0,14.1,5,3,2,0,0,1,N/R,0,3.14,0.31,P
2022,Justin Steele,26,CHC,24,24,0,119,8,4,3,1,1,0.875,N/R,-5,0.53,0.29,P
2022,Spencer Steer,24,CIN,25,25,19,214.2,105,65,38,2,12,0.981,1,1,4.32,3.68,3B-1B-2B
2022,Michael Stefanic,26,LAA,22,19,8,131,63,32,31,0,5,1,2,2,4.33,2.86,2B
2022,Trevor Stephan,26,CLE,66,0,0,63.2,9,5,2,2,0,0.778,N/R,-4,0.99,0.11,P
2022,Jackson Stephens,28,ATL,39,1,0,53.2,11,3,8,0,0,1,N/R,-1,1.84,0.28,P
2022,Robert Stephenson,29,TOT,58,0,0,58,7,2,4,1,0,0.857,N/R,0,0.93,0.1,P
2022,Tyler Stephenson,25,CIN,46,43,38,352,402,386,16,0,1,1,0,-3,10.28,8.74,C-1B
2022,Cal Stevenson,25,OAK,22,19,12,163,45,45,0,0,0,1,-4,-1,2.48,2.05,OF
2022,Trevor Story,29,BOS,94,92,89,813.2,378,157,215,6,50,0.984,6,6,4.11,3.96,2B
2022,Bryson Stott,24,PHI,125,118,106,1045.1,461,159,294,8,61,0.983,-4,-5,3.9,3.43,SS-2B-3B
2022,Eric Stout,29,TOT,20,0,0,22.1,2,0,1,1,0,0.5,N/R,0,0.4,0.05,P
2022,Kyle Stowers,24,BAL,25,20,13,171,39,39,0,0,0,1,0,-3,2.05,1.56,OF
2022,Matt Strahm,30,BOS,50,0,0,44.2,7,1,4,2,0,0.714,N/R,0,1.01,0.1,P
2022,Dee Strange-Gordon,34,WSN,20,15,14,136,62,23,36,3,9,0.952,-4,-4,3.9,2.81,SS-OF-P
2022,Stephen Strasburg,33,WSN,1,1,0,4.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Chris Stratton,31,TOT,60,1,0,63.1,7,2,4,1,3,0.857,N/R,-1,0.85,0.1,P
2022,Myles Straw,27,CLE,152,144,139,1309,385,371,12,2,2,0.995,17,17,2.63,2.52,OF
2022,Hunter Strickland,33,CIN,66,0,0,62.1,8,3,5,0,0,1,N/R,-1,1.16,0.12,P
2022,Spencer Strider,23,ATL,31,20,0,131.2,13,5,8,0,1,1,N/R,-2,0.89,0.42,P
2022,Ross Stripling,32,TOR,32,24,0,134.1,15,6,9,0,0,1,N/R,1,1,0.47,P
2022,Marcus Stroman,31,CHC,25,25,0,138.2,33,12,21,0,2,1,N/R,2,2.14,1.32,P
2022,Peter Strzelecki,27,MIL,30,0,0,35,7,2,5,0,1,1,N/R,1,1.8,0.23,P
2022,Garrett Stubbs,29,PHI,46,32,29,299.1,299,285,11,3,1,0.99,0,-3,8.9,6.43,C-P-OF
2022,Eugenio Suarez,30,SEA,130,129,122,1144,348,112,226,10,23,0.971,-8,-2,2.66,2.6,3B
2022,Jose Suarez,24,LAA,22,20,0,109,8,2,5,1,0,0.875,N/R,1,0.58,0.32,P
2022,Ranger Suarez,26,PHI,29,29,0,155.1,44,13,31,0,0,1,N/R,9,2.55,1.52,P
2022,Robert Suarez,31,SDP,45,0,0,47.2,4,3,1,0,0,1,N/R,-1,0.76,0.09,P
2022,Beau Sulser,28,TOT,10,0,0,22.1,4,2,1,1,0,0.75,N/R,0,1.21,0.3,P
2022,Cole Sulser,32,MIA,39,0,0,34,7,3,4,0,1,1,N/R,0,1.85,0.18,P
2022,Brent Suter,32,MIL,54,0,0,66.2,12,2,9,1,0,0.917,N/R,1,1.49,0.2,P
2022,Jack Suwinski,23,PIT,103,90,76,818.2,171,162,7,2,1,0.988,-5,2,1.86,1.64,OF
2022,Kurt Suzuki,38,LAA,45,41,37,352.2,354,343,10,1,2,0.997,-4,-7,9.01,7.84,C-1B
2022,Seiya Suzuki,27,CHC,106,104,99,905.1,208,201,3,4,2,0.981,4,-4,2.03,1.92,OF
2022,Travis Swaggerty,24,PIT,4,3,2,24,2,1,0,1,0,0.5,-1,0,0.38,0.25,OF
2022,Dansby Swanson,28,ATL,162,161,158,1433,592,193,391,8,77,0.986,11,9,3.67,3.63,SS
2022,Erik Swanson,28,SEA,57,1,0,53.2,7,3,4,0,0,1,N/R,0,1.17,0.12,P
2022,Matt Swarmer,28,CHC,11,5,0,34,2,1,1,0,0,1,N/R,0,0.53,0.18,P
2022,Noah Syndergaard,29,TOT,25,24,1,134.2,20,7,11,2,2,0.9,N/R,-6,1.2,0.72,P
2022,Thomas Szapucki,26,TOT,11,1,0,15,2,0,2,0,0,1,N/R,0,1.2,0.18,P
2022,Jameson Taillon,30,NYY,32,32,0,177.1,27,8,18,1,2,0.963,N/R,2,1.32,0.81,P
2022,Domingo Tapia,30,OAK,11,0,0,17,3,0,3,0,1,1,N/R,-1,1.59,0.27,P
2022,Raimel Tapia,28,TOR,124,106,67,935.1,224,217,4,3,0,0.987,1,-4,2.13,1.78,OF
2022,Freddy Tarnok,23,ATL,1,0,0,0.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Dillon Tate,28,BAL,67,0,0,73.2,12,4,6,2,0,0.833,N/R,-1,1.22,0.15,P
2022,Leody Taveras,23,TEX,93,86,83,765.2,216,211,3,2,1,0.991,-1,-2,2.52,2.3,OF
2022,Blake Taylor,26,HOU,19,0,0,16,1,1,0,0,0,1,N/R,0,0.56,0.05,P
2022,Chris Taylor,31,LAD,114,105,89,952,251,192,57,2,10,0.992,8,-2,2.35,2.06,OF-2B-3B-SS
2022,Michael A. Taylor,31,KCR,123,114,106,1012,302,289,10,3,0,0.99,17,20,2.66,2.41,OF-P
2022,Tyrone Taylor,28,MIL,117,103,85,937.1,239,234,5,0,3,1,0,6,2.29,2.04,OF
2022,Rowdy Tellez,27,MIL,139,126,118,1144,1029,946,81,2,86,0.998,-1,-6,8.08,7.39,1B
2022,Ryan Tepera,34,LAA,59,0,0,57.1,5,1,4,0,0,1,N/R,-1,0.78,0.08,P
2022,Jackson Tetreault,26,WSN,4,4,0,21,2,0,2,0,0,1,N/R,0,0.86,0.5,P
2022,Matt Thaiss,27,LAA,26,19,15,172.1,164,155,9,0,5,1,-1,-2,8.56,5.86,C-1B-3B
2022,Caleb Thielbar,35,MIN,67,0,0,59.1,7,3,3,1,0,0.857,N/R,-1,0.91,0.09,P
2022,Alek Thomas,22,ARI,112,102,96,907.1,318,311,4,3,2,0.991,9,6,3.12,2.81,OF
2022,Cody Thomas,27,OAK,10,9,5,74,18,18,0,0,0,1,-3,-2,2.19,1.8,OF
2022,Dillon Thomas,29,LAA,7,3,0,34,9,9,0,0,0,1,1,1,2.38,1.29,OF
2022,Lane Thomas,26,WSN,142,125,97,1124.2,308,298,8,2,2,0.994,3,-1,2.45,2.15,OF
2022,Bubba Thompson,24,TEX,52,51,47,446,97,96,0,1,0,0.99,4,0,1.94,1.85,OF
2022,Keegan Thompson,27,CHC,29,17,0,115,9,6,3,0,0,1,N/R,0,0.7,0.31,P
2022,Mason Thompson,24,WSN,24,0,0,24.2,6,5,1,0,0,1,N/R,0,2.19,0.25,P
2022,Ryan Thompson,30,TBR,47,0,0,42.2,15,5,8,2,1,0.867,N/R,-2,2.74,0.28,P
2022,Trayce Thompson,31,TOT,78,55,41,533.2,132,131,1,0,1,1,5,2,2.23,1.69,OF
2022,Zach Thompson,28,PIT,29,22,0,121.2,10,5,5,0,0,1,N/R,-3,0.74,0.34,P
2022,Zack Thompson,24,STL,22,1,0,34.2,7,4,3,0,0,1,N/R,1,1.82,0.32,P
2022,Tyler Thornburg,33,TOT,14,0,0,19,3,1,2,0,0,1,N/R,0,1.42,0.21,P
2022,Trent Thornton,28,TOR,32,0,0,46,4,1,2,1,0,0.75,N/R,0,0.59,0.09,P
2022,Jesus Tinoco,27,TEX,17,2,0,20.2,3,1,2,0,1,1,N/R,1,1.31,0.18,P
2022,Michael Toglia,23,COL,30,30,27,260.1,146,134,12,0,8,1,-5,-1,5.05,4.56,OF-1B
2022,Ka'ai Tom,28,SFG,1,0,0,1,0,0,0,0,0,N/R,0,0,0,0,OF
2022,Justin Topa,31,MIL,7,0,0,7.1,5,1,4,0,0,1,N/R,-1,6.14,0.71,P
2022,Spencer Torkelson,22,DET,109,105,104,925,858,805,51,2,76,0.998,1,-3,8.33,7.85,1B
2022,Abraham Toro,25,SEA,86,64,56,599.1,246,87,153,6,27,0.976,3,0,3.6,2.73,2B-3B-1B-OF
2022,Luis Torrens,26,SEA,46,36,27,317.1,289,271,17,1,1,0.997,0,-3,8.17,6.26,C-2B-P
2022,Gleyber Torres,25,NYY,125,122,115,1097.2,478,196,274,8,50,0.983,3,9,3.85,3.62,2B-SS
2022,Touki Toussaint,26,LAA,8,2,0,25.1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Ezequiel Tovar,20,COL,9,9,9,78,35,14,20,1,2,0.971,-3,-3,3.92,3.78,SS
2022,Taylor Trammell,24,SEA,41,34,15,280,73,71,2,0,0,1,-1,2,2.35,1.78,OF
2022,Blake Treinen,34,LAD,5,0,0,5,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Alan Trejo,26,COL,35,31,31,285,143,42,97,4,19,0.972,1,-3,4.39,3.97,SS-2B-3B
2022,Jose Trevino,29,NYY,112,89,79,820.1,866,828,32,6,1,0.993,8,21,9.44,7.68,C
2022,Lou Trivino,30,TOT,64,0,0,53.2,11,4,6,1,0,0.909,N/R,1,1.68,0.16,P
2022,Chadwick Tromp,27,ATL,1,1,1,9,7,6,0,1,0,0.857,-1,0,6,6,C
2022,Mike Trout,30,LAA,111,110,97,937.2,253,250,2,1,0,0.996,6,0,2.42,2.27,OF
2022,Yoshi Tsutsugo,30,PIT,35,34,27,285,277,260,15,2,29,0.993,-3,-4,8.68,7.86,1B
2022,Cole Tucker,25,PIT,18,16,12,139,41,25,14,2,2,0.951,-4,-4,2.53,1.86,OF-2B-SS
2022,Kyle Tucker,25,HOU,147,145,138,1276.1,298,287,8,3,1,0.99,16,14,2.08,2.01,OF
2022,Tanner Tully,27,CLE,3,0,0,6,1,0,1,0,0,1,N/R,1,1.5,0.33,P
2022,Justin Turner,37,LAD,66,66,59,574.1,178,33,138,7,16,0.961,9,1,2.68,2.59,3B
2022,Trea Turner,29,LAD,160,160,146,1386.2,524,174,334,16,54,0.969,3,-1,3.3,3.18,SS
2022,Kyle Tyler,25,SDP,2,0,0,4,1,1,0,0,0,1,N/R,0,2.25,0.5,P
2022,Edwin Uceta,24,ARI,10,0,0,17,3,1,2,0,0,1,N/R,1,1.59,0.3,P
2022,Erich Uelmen,26,CHC,25,0,0,27,3,2,0,1,0,0.667,N/R,-2,0.67,0.08,P
2022,Duane Underwood Jr.,27,PIT,51,1,0,57.1,8,3,5,0,1,1,N/R,1,1.26,0.16,P
2022,Justin Upton,34,SEA,6,5,1,35,8,8,0,0,0,1,1,0,2.06,1.33,OF
2022,Jose Urena,30,TOT,21,17,0,97,30,16,13,1,0,0.967,N/R,1,2.69,1.38,P
2022,Julio Urias,25,LAD,31,31,0,175,15,3,11,1,0,0.933,N/R,0,0.72,0.45,P
2022,Luis Urias,25,MIL,119,109,79,985,383,118,251,14,35,0.963,0,2,3.37,2.58,3B-2B-SS
2022,Ramon Urias,28,BAL,114,107,86,956.1,350,84,257,9,38,0.974,12,14,3.21,2.69,3B-2B-SS
2022,Jose Urquidy,27,HOU,29,28,0,164.1,17,6,11,0,1,1,N/R,-1,0.93,0.59,P
2022,Gio Urshela,30,MIN,137,131,120,1147.2,344,100,238,6,25,0.983,-2,4,2.65,2.45,3B-SS
2022,Cesar Valdez,37,LAA,1,0,0,1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Framber Valdez,28,HOU,31,31,3,201.1,30,6,23,1,0,0.967,N/R,0,1.3,0.94,P
2022,Phillips Valdez,30,BOS,13,0,0,16.1,3,1,2,0,0,1,N/R,0,1.65,0.23,P
2022,Josh VanMeter,27,PIT,60,49,27,413.1,289,185,96,8,43,0.972,0,-3,6.12,4.19,2B-1B-3B-P-OF-C
2022,Ildemaro Vargas,30,TOT,61,57,54,516.2,207,61,141,5,18,0.976,7,5,3.52,3.21,3B-SS-2B-P
2022,Miguel Vargas,22,LAD,14,7,5,87.2,48,44,3,1,2,0.979,-2,-1,4.83,2.94,OF-1B-3B
2022,Louie Varland,24,MIN,5,5,0,26,2,0,2,0,0,1,N/R,0,0.69,0.4,P
2022,Daulton Varsho,25,ARI,136,121,99,1095.1,435,411,18,6,2,0.986,7,16,3.52,2.96,OF-C
2022,Andrew Vasquez,28,TOT,10,0,0,8.2,1,1,0,0,0,1,N/R,-1,1.04,0.1,P
2022,Andrew Vaughn,24,CHW,104,101,61,839,295,279,12,4,13,0.986,-11,-17,3.12,2.67,OF-1B-2B
2022,Terrin Vavra,25,BAL,27,21,10,160.2,60,37,22,1,8,0.983,-4,-1,3.3,2.19,2B-OF
2022,Christian Vazquez,31,TOT,111,101,88,918,959,909,42,8,9,0.992,1,11,9.32,8.06,C-1B-2B
2022,Vince Velasquez,30,CHW,27,9,0,75.1,7,2,2,3,0,0.571,N/R,-1,0.48,0.15,P
