Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2023,Albert Abreu,27,NYY,45,0,59,5.26,0,-0.2,0.276,283,0.2,2.1,-1.9,0.38,-0.4
2023,Bryan Abreu,26,HOU,72,0,72,2.98,0.1,2.5,0.262,294,2,7.6,-5.6,1.39,1.3
2023,Domingo Acevedo,29,OAK,9,0,9.1,5.51,-0.2,-0.7,0.4,50,-1.2,0.5,-1.7,1.08,-0.8
2023,Garrett Acton,25,OAK,6,0,5.2,11.55,0,-0.4,0.333,32,-0.5,0.3,-0.7,0.9,-0.3
2023,Jason Adam,31,TBR,56,0,54.1,3.99,-0.1,0.7,0.239,239,0.7,5.8,-5.1,1.43,0.3
2023,Austin Adams,32,ARI,24,0,17.1,3.72,0,-0.2,0.333,87,-0.4,1,-1.4,0.89,0
2023,Ty Adcock,26,SEA,12,0,15.2,5.17,0,0.1,0.163,60,0.2,0.5,-0.4,0.42,0.1
2023,Joan Adon,24,WSN,12,10,51.2,4.98,0,-0.3,0.333,255,-0.9,3.9,-4.8,0.97,-0.9
2023,Keegan Akin,28,BAL,24,1,23.2,2.96,0,-0.8,0.434,116,-0.2,1.3,-1.5,0.76,-0.7
2023,Hanser Alberto,30,CHW,2,0,1.2,11.66,0.1,-0.1,0.556,12,0,0,0,0,N/R
2023,Jorge Alcala,27,MIN,11,0,17.1,7.06,0,-0.3,0.209,78,-0.1,1,-1.1,0.68,-0.5
2023,Sandy Alcantara,27,MIA,28,28,184.2,4.03,-0.1,3.4,0.289,789,0.1,13.5,-13.4,0.97,1.1
2023,Scott Alexander,33,SFG,55,8,48.1,3.26,-0.2,-0.2,0.327,222,0.6,3.9,-3.3,0.97,0.4
2023,Tyler Alexander,28,DET,25,1,44,4.1,0,0.2,0.298,182,0.4,1.4,-1.1,0.4,-0.2
2023,Kolby Allard,25,ATL,4,3,12.1,4.23,0,-0.2,0.378,58,-0.2,0.9,-1.1,0.92,-0.1
2023,Logan Allen,24,CLE,24,24,125.1,4.19,-0.1,1.5,0.317,542,0.4,9.8,-9.4,1.01,0.3
2023,Yency Almonte,29,LAD,49,0,48,4.59,-0.1,-0.5,0.296,217,0.1,3.2,-3.1,0.83,0.1
2023,Jose Alvarado,28,PHI,42,0,41.1,2.41,0,1.1,0.314,179,1.5,5.7,-4.2,1.78,0.9
2023,Adbert Alzolay,28,CHC,58,0,64,3.02,0.1,1.8,0.29,264,2.6,8.3,-5.7,1.71,1.3
2023,Chase Anderson,35,TOT,19,17,86.1,5.72,-0.1,0.7,0.292,381,0.1,6.5,-6.4,0.96,-0.1
2023,Grant Anderson,26,TEX,26,0,35.2,4.66,-0.2,-0.2,0.317,161,-0.3,3.1,-3.4,1.11,-0.2
2023,Nick Anderson,32,ATL,35,0,35.1,3.09,0,0.7,0.29,145,1.6,3.8,-2.3,1.34,0.7
2023,Tyler Anderson,33,LAA,27,25,141,4.92,-0.1,0.2,0.302,644,-1.7,10.9,-12.5,1.01,-1.2
2023,Clayton Andrews,26,MIL,4,0,3.1,14.36,-0.1,-0.8,0.538,23,-0.1,0.5,-0.6,1.26,-0.4
2023,Tejay Antone,29,CIN,5,1,5.2,1.84,0,0.3,0.25,21,0.2,0.3,-0.1,0.6,0.2
2023,Shawn Armstrong,32,TBR,39,6,52,2.54,-0.1,1.7,0.25,208,1.1,3.9,-2.8,0.96,1.4
2023,Graham Ashcraft,25,CIN,26,26,145.2,5.06,-0.1,2.4,0.293,641,-0.1,11.9,-12,1.01,-0.3
2023,Javier Assad,25,CHC,32,10,109.1,4.29,-0.4,2.3,0.269,465,1.2,6.4,-5.1,0.73,1.4
2023,Pedro Avila,26,SDP,14,6,50.1,3.67,-0.1,0.4,0.305,229,0.1,3.5,-3.4,0.88,0.4
2023,Sam Bachman,23,LAA,11,0,17,3.73,-0.1,0.4,0.333,82,0.6,1.6,-1,1.17,0.1
2023,Bryan Baker,28,BAL,46,0,45,3.81,-0.1,0.5,0.276,196,-0.2,3.7,-3.9,1.13,0.3
2023,Jordan Balazovic,24,MIN,18,0,24.1,6.01,0,0,0.284,112,-0.2,1,-1.2,0.58,-0.3
2023,Anthony Banda,29,WSN,10,0,7,5.97,0,0,0.364,38,-0.3,0.1,-0.4,0.4,-0.1
2023,Tanner Banks,31,CHW,32,3,61,4.7,-0.1,0.8,0.282,266,0.4,3.9,-3.4,0.81,-0.7
2023,Daniel Bard,38,COL,50,0,49.1,6.13,-0.1,0.1,0.244,242,0.1,3.8,-3.7,1.07,-0.5
2023,Joe Barlow,27,TEX,13,0,9.2,5.32,0,0,0.324,46,-0.3,0.4,-0.7,0.79,0.1
2023,Scott Barlow,30,TOT,63,0,68,3.42,-0.3,-0.2,0.326,312,1.1,8.1,-6.9,1.62,0.4
2023,Jacob Barnes,33,STL,13,0,13.2,3.91,0,-0.2,0.354,63,-0.3,0.5,-0.7,0.55,-0.1
2023,Matt Barnes,33,MIA,24,1,21.1,4.15,-0.1,-0.1,0.348,106,-0.3,1.5,-1.8,0.98,-0.2
2023,Tucker Barnhart,32,CHC,4,0,4,3.26,-0.1,0.1,0.368,19,0,0,0,0,0
2023,Kyle Barraclough,33,BOS,3,0,7.2,11.21,0,-0.5,0.379,47,-0.6,0.4,-0.9,0.64,-0.6
2023,Jaime Barria,26,LAA,34,6,82.1,6.07,-0.1,-0.9,0.286,370,-1.5,4.2,-5.7,0.73,-1.3
2023,Anthony Bass,35,TOR,22,0,20,4.66,0.1,-0.1,0.281,92,-0.2,0.6,-0.8,0.44,-0.2
2023,Chris Bassitt,34,TOR,33,33,200,4.28,-0.1,2.5,0.274,855,1.4,14.8,-13.4,0.94,1.6
2023,Peyton Battenfield,25,CLE,7,6,34.2,5.36,0,-0.3,0.27,150,-0.6,1.9,-2.4,0.74,-0.2
2023,Mike Baumann,27,BAL,60,0,64.2,4.4,-0.1,0.6,0.266,291,0.1,4.8,-4.7,0.94,-0.2
2023,Felix Bautista,28,BAL,56,0,61,1.88,0.7,3,0.274,258,4.5,11,-6.5,2.15,1.4
2023,Eduard Bazardo,27,TOT,12,0,16,3.76,0,0.1,0.283,70,-0.1,0.2,-0.3,0.18,0.1
2023,Matt Beaty,30,SFG,1,0,1,4.26,0.1,-0.1,0.6,7,0,0,0,0,N/R
2023,Tristan Beck,27,SFG,33,3,85,4,-0.2,1.1,0.29,360,0.4,4.7,-4.3,0.71,0.3
2023,David Bednar,28,PIT,66,0,67.1,2.53,0.4,2.5,0.299,283,3.4,11.9,-8.5,2.3,1.5
2023,Jalen Beeks,29,TBR,30,8,42.1,3.82,-0.2,-0.7,0.322,195,0.3,3.6,-3.3,1.09,0
2023,Andrew Bellatti,31,PHI,27,0,24.2,4.8,0,-0.1,0.292,116,-0.2,1,-1.3,0.53,-0.3
2023,Brayan Bello,24,BOS,28,28,157,4.54,-0.1,3.1,0.307,679,0.2,11.1,-10.9,0.91,0.1
2023,Brennan Bernardino,31,BOS,55,6,50.2,3.41,-0.1,1.3,0.338,224,1,3.7,-2.7,0.89,0.6
2023,Jose Berrios,29,TOR,32,32,189.2,3.99,-0.1,2.4,0.29,804,1.2,13,-11.8,0.92,1.7
2023,Prelander Berroa,23,SEA,2,0,1.2,5.06,0,0.1,0,9,0,0.1,-0.2,1.07,0
2023,Christian Bethancourt,31,TBR,1,0,0.1,42.26,0.1,-0.1,0.667,4,0,0,0,0,N/R
2023,Tanner Bibee,24,CLE,25,25,142,3.52,-0.1,3.6,0.287,606,2.6,11.1,-8.5,1.02,1.9
2023,Phil Bickford,27,TOT,61,0,67.1,4.46,-0.2,-0.2,0.293,323,-0.2,4.5,-4.7,1.03,-0.3
2023,Osvaldo Bido,27,PIT,16,9,50.2,4.1,-0.1,-0.4,0.329,240,-0.5,3.9,-4.4,1.06,-0.1
2023,Shane Bieber,28,CLE,21,21,128,3.87,-0.1,1.8,0.295,556,0.8,11.4,-10.6,1.13,0.5
2023,Brandon Bielak,27,HOU,15,13,80,5.19,-0.1,0.3,0.312,365,-0.1,5.4,-5.5,0.8,-0.8
2023,Jake Bird,27,COL,70,3,89.1,3.55,-0.2,1,0.333,390,-1.5,6.1,-7.6,0.93,0.2
2023,Ty Blach,32,COL,20,13,78,5.63,-0.1,0.3,0.346,356,-0.7,6,-6.7,0.94,-1.4
2023,Paul Blackburn,29,OAK,21,20,103.2,3.96,-0.1,1.3,0.351,477,-0.5,8,-8.5,1.02,-0.7
2023,Ronel Blanco,29,HOU,17,7,52,5.99,0,0.2,0.28,229,-0.3,3.3,-3.6,0.82,-1
2023,Richard Bleier,36,BOS,27,0,30.2,5.11,-0.1,-0.2,0.317,136,-0.8,1.7,-2.5,0.79,-0.4
2023,Cody Bolton,25,PIT,16,0,21.1,5.27,0.1,-0.2,0.415,109,0.2,0.7,-0.5,0.34,-0.6
2023,Ryan Borucki,29,PIT,38,2,40.1,3.5,0,1.4,0.21,158,0.8,2.8,-2,0.91,0.7
2023,Caleb Boushley,29,MIL,1,0,2.1,7.11,0,0.1,0,11,0.1,0.6,-0.5,3.86,0
2023,Jonathan Bowlan,26,KCR,2,1,3,5.59,0,0.1,0.4,14,0,0.1,-0.1,0.46,0
2023,Matt Bowman,32,NYY,3,0,4,6.51,0,-0.2,0.357,21,0.1,0.4,-0.3,1.2,-0.1
2023,Brad Boxberger,35,CHC,22,0,20,5.31,-0.1,0.1,0.231,88,0.1,1.5,-1.5,0.99,-0.1
2023,Matthew Boyd,32,DET,15,15,71,4.35,0,-0.2,0.302,309,-0.6,5,-5.6,0.96,-0.4
2023,Joe Boyle,23,OAK,3,3,16,3.13,0,0.6,0.179,63,0.3,1.2,-1,1.06,0.5
2023,Silvino Bracho,30,CIN,5,0,7.1,4.07,-0.1,0.1,0.263,32,0,0.2,-0.3,0.45,0.1
2023,Cody Bradford,25,TEX,20,8,56,4.68,-0.1,0.1,0.285,235,-0.2,3.5,-3.6,0.86,-0.4
2023,Kyle Bradish,26,BAL,30,30,168.2,3.27,-0.1,4.9,0.271,682,2.5,12.3,-9.8,0.97,2.7
2023,Archie Bradley,30,MIA,4,0,7.1,6.53,0.2,-0.3,0.423,42,-0.1,0,-0.1,0.08,-0.5
2023,Taj Bradley,22,TBR,23,21,104.2,4.79,-0.1,-0.5,0.31,466,-1.4,6.9,-8.3,0.89,-1.3
2023,Matt Brash,25,SEA,78,0,70.2,2.27,0,1.3,0.38,324,0.6,8.3,-7.8,1.57,0.7
2023,Ryan Brasier,35,TOT,59,0,59.2,3.14,0.1,1.3,0.248,250,2.3,4.1,-1.8,0.82,1.4
2023,Huascar Brazoban,33,MIA,50,0,58.2,3.94,-0.1,0.9,0.318,269,0.3,5.1,-4.9,1.19,0.3
2023,John Brebbia,33,SFG,40,10,38.1,3.93,-0.1,0.2,0.266,167,-0.2,2.6,-2.8,1,-0.2
2023,Colten Brewer,30,NYY,3,0,8.1,8.42,0,0,0.13,35,0.3,0.4,-0.1,0.44,-0.3
2023,Beau Brieske,25,DET,25,1,35,4,0,0.6,0.305,154,0.2,2.8,-2.7,1.06,0
2023,Jeff Brigham,31,NYM,37,0,37.2,5.96,-0.1,-0.1,0.198,163,-0.5,2.8,-3.3,1.05,-0.2
2023,Braden Bristo,28,TOT,3,0,7,3.54,0,0.1,0.238,32,0,0.1,-0.1,0.22,0.1
2023,Jhony Brito,25,NYY,25,13,90.1,4.74,-0.1,0.7,0.268,383,0.5,6.4,-5.8,0.9,-0.3
2023,Connor Brogdon,28,PHI,27,1,29,5.15,-0.1,0.3,0.293,135,-0.1,2,-2.1,0.92,-0.4
2023,Mike Brosseau,29,MIL,3,0,2.1,10.11,0,0,0,9,0,0,0,0,N/R
2023,Hunter Brown,24,HOU,31,29,155.2,4.37,-0.1,0.1,0.33,691,-1,11.5,-12.5,0.94,-0.8
2023,Justin Bruihl,26,TOT,27,0,28,4.11,0,-0.2,0.313,127,-0.1,1.1,-1.3,0.58,0.1
2023,Kris Bubic,25,KCR,3,3,16,2.63,0,0.4,0.375,70,0.1,1.1,-1,0.93,0
2023,J.B. Bukauskas,26,TOT,6,0,7,2.97,-0.2,0,0.316,32,-0.2,0.3,-0.6,1.2,0.1
2023,Madison Bumgarner,33,ARI,4,4,16.2,8.06,0,-0.7,0.35,94,-1.1,1.2,-2.3,0.99,-0.8
2023,Aaron Bummer,29,CHW,61,0,58.1,3.58,-0.4,-1,0.34,290,-0.4,6.4,-6.8,1.38,0
2023,Nick Burdi,30,CHC,3,0,3,3.59,0.1,-0.1,0.375,15,0,0,0,0.04,-0.1
2023,Zack Burdi,28,TBR,3,0,4,2.26,0.1,-0.2,0.462,24,-0.1,0.1,-0.1,0.28,-0.4
2023,Brock Burke,26,TEX,53,0,59.2,4.9,-0.2,0.1,0.295,256,0.1,4.6,-4.5,1.02,0
2023,Alec Burleson,24,STL,2,0,1.2,9.86,0.1,-0.1,0.636,13,0,0,0,0,N/R
2023,Corbin Burnes,28,MIL,32,32,193.2,3.81,-0.1,3.6,0.244,809,1.6,13.3,-11.6,0.93,2.9
2023,Alan Busenitz,32,CIN,6,0,7,2.26,0,0.2,0.348,30,-0.1,0.3,-0.3,0.6,0.1
2023,Matt Bush,37,MIL,12,0,10.1,9.35,-0.3,-0.8,0.222,49,-1.2,1.2,-2.4,1.54,-0.7
2023,Jose Butto,25,NYM,9,7,42,4.02,-0.1,0.9,0.261,188,0.6,3.5,-3,1.1,0.6
2023,Edward Cabrera,25,MIA,22,20,99.2,4.43,-0.1,1.8,0.285,456,0.3,8.5,-8.1,1.08,0
2023,Genesis Cabrera,26,TOT,61,0,55.2,4.44,-0.1,0.2,0.281,246,0,3.7,-3.8,0.9,0.1
2023,Kelvin Caceres,23,LAA,2,0,1.1,6.26,0,0,0.5,10,0,0,0,0.15,-0.1
2023,Blair Calvo,27,COL,1,0,1,3.26,0,0,0,3,0,0,0,0.02,0.1
2023,Isaiah Campbell,25,SEA,27,0,28.2,3.33,-0.1,0.5,0.282,126,-0.1,1.5,-1.6,0.7,-0.1
2023,Griffin Canning,27,LAA,24,22,127,4.29,-0.1,2,0.297,544,0.7,8.6,-7.9,0.87,0.3
2023,Yennier Cano,29,BAL,72,0,72.2,2.84,0.4,2.5,0.284,292,2.7,10,-7.3,1.88,1.7
2023,Matt Carasiti,31,COL,16,0,24.1,5.02,-0.1,-0.2,0.316,112,0.6,1.9,-1.3,0.79,0.1
2023,Drew Carlton,27,SDP,11,0,20.2,3.79,-0.1,-0.2,0.291,87,-0.7,0.9,-1.6,0.71,-0.1
2023,Carlos Carrasco,36,NYM,20,20,90,5.86,-0.1,-1.3,0.336,436,-2.2,6.2,-8.4,0.91,-2.4
2023,Daniel Castano,28,MIA,2,0,3,12.26,0.2,-0.3,0.455,20,0,0,0,0.04,-0.5
2023,Diego Castillo,29,SEA,8,0,8.2,7.41,0,-0.2,0.208,41,-0.1,0.4,-0.5,0.7,-0.2
2023,Jose Castillo,27,SDP,1,0,0.1,30.26,0.1,-0.1,0.667,6,0,0,0,0.17,-0.2
2023,Luis Castillo,30,SEA,33,33,197,3.81,-0.1,3.4,0.268,817,1,13.5,-12.6,0.91,1
2023,Max Castillo,24,KCR,7,0,20.1,5.32,0,0.2,0.281,91,-0.3,1,-1.3,0.74,-0.2
2023,Harold Castro,29,COL,2,0,2,6.26,0,0,0.444,11,0,0,0,0,0
2023,Miguel Castro,28,ARI,75,0,64.2,4.31,-0.2,0.4,0.251,275,-0.9,6.4,-7.3,1.38,0.8
2023,Willi Castro,26,MIN,3,0,2.1,5.83,0.1,-0.1,0.333,11,0,0,0,0,N/R
2023,Dylan Cease,27,CHW,33,33,177,3.72,-0.1,2.4,0.331,815,-0.4,14.4,-14.8,1.07,-0.3
2023,Slade Cecconi,24,ARI,7,4,27,4.37,0,0.3,0.284,113,0,1.9,-1.9,0.91,0.2
2023,Luis Cessa,31,CIN,7,6,26,5.41,0,-0.7,0.413,133,-1,1.7,-2.7,0.85,-1.1
2023,Andrew Chafin,33,TOT,63,0,51.1,4.02,-0.2,-0.2,0.31,233,-0.6,6.1,-6.8,1.53,-0.3
2023,Aroldis Chapman,35,TOT,61,0,58.1,2.52,0.1,1.4,0.314,273,0.7,8,-7.3,1.9,1
2023,JT Chargois,32,MIA,46,5,42.1,3.8,-0.1,0.8,0.276,181,0.3,3.3,-3,0.98,0.3
2023,Jesse Chavez,39,ATL,36,1,34.2,3.05,0.1,1.4,0.273,148,0.3,3.6,-3.3,1.44,0.4
2023,Yonny Chirinos,29,TOT,20,9,85,5.43,-0.1,-0.4,0.286,376,-1.2,5,-6.2,0.82,-0.5
2023,Adam Cimber,32,TOR,22,0,20.2,7.47,0,-0.7,0.288,98,-1.1,0.9,-2,0.78,-0.7
2023,Jose Cisnero,34,DET,63,0,59.1,4.6,-0.2,-0.4,0.342,281,-1.3,4.9,-6.2,1.13,-1
2023,Aaron Civale,28,TOT,23,23,122.1,3.57,-0.1,2.5,0.289,515,1.6,9.5,-7.9,1.01,1.4
2023,Taylor Clarke,30,KCR,58,2,59,5.07,-0.2,-0.9,0.369,278,-0.9,5.2,-6.1,1.16,-1
2023,Emmanuel Clase,25,CLE,75,0,72.2,2.91,-0.2,0.5,0.296,322,-1.9,11.2,-13.2,2.26,0.6
2023,Alex Claudio,31,MIL,1,0,0.1,3.26,0,0,0.667,3,0,0,0,0.53,0
2023,Garrett Cleavinger,29,TBR,15,0,12,4.84,0,0.3,0.16,50,-0.5,1,-1.5,1.35,0
2023,Kody Clemens,27,PHI,4,0,2.2,5.88,0,0,0.364,15,0,0,0,0,N/R
2023,Ernie Clement,27,TOR,1,0,1,6.26,0,0,0.5,7,0,0,0,0,N/R
2023,Mike Clevinger,32,CHW,24,24,131.1,4.28,-0.1,3.3,0.282,583,1.4,10.1,-8.7,0.96,0.6
2023,Alex Cobb,35,SFG,28,28,151.1,4.01,-0.1,2.6,0.319,676,0.9,11.6,-10.7,0.95,-0.2
2023,Gerrit Cole,32,NYY,33,33,209,3.17,-0.1,7.5,0.263,838,4.6,14.7,-10.1,0.91,4.7
2023,Dylan Coleman,26,KCR,23,1,18.1,7.02,0,-0.8,0.313,104,-0.9,1.4,-2.3,1.15,-0.5
2023,Alex Colome,34,CHW,4,0,3,9.26,-0.1,-0.2,0.111,16,-0.4,0.2,-0.6,1.18,-0.2
2023,Roansy Contreras,23,PIT,19,11,68.1,5.19,0,-0.5,0.318,318,-1.3,4.3,-5.6,0.87,-1.1
2023,Sam Coonrod,30,NYM,10,0,6.2,5.96,0,-0.3,0.278,35,-0.1,0.5,-0.6,1.05,-0.1
2023,Patrick Corbin,33,WSN,32,32,180,5.28,-0.1,0.3,0.311,834,-1.5,12.8,-14.3,0.95,-2
2023,Jimmy Cordero,31,NYY,31,1,32.2,3.07,-0.1,0.5,0.274,144,0.1,2.8,-2.7,1.09,0.5
2023,Nestor Cortes,28,NYY,12,12,63.1,4.49,0,0.5,0.291,270,0.3,4.6,-4.3,0.93,0.2
2023,Tom Cosgrove,27,SDP,54,0,51.1,3.7,-0.2,1.4,0.211,208,0.7,2.8,-2.1,0.78,1.5
2023,Danny Coulombe,33,BAL,61,0,51.1,2.83,0.1,1.2,0.308,226,0.9,5.9,-5,1.49,1
2023,Jake Cousins,28,MIL,9,0,9.1,6.36,0,0,0.333,48,-0.1,0.2,-0.3,0.36,-0.2
2023,Dylan Covey,31,TOT,29,1,43,4.7,-0.1,0.5,0.314,193,-0.6,1.9,-2.6,0.63,-0.3
2023,Austin Cox,26,KCR,24,3,35.2,3.73,-0.1,0.2,0.274,154,0.3,2.7,-2.4,1.04,0.3
2023,Brandon Crawford,36,SFG,1,0,1,6.26,0,0,0.25,5,0,0,0,0,0
2023,Kutter Crawford,27,BOS,31,23,129.1,3.83,-0.1,2.5,0.269,540,0.5,9.2,-8.8,0.93,0.9
2023,Nabil Crismatt,28,TOT,8,0,13,6.26,0,-0.5,0.381,70,-1,0.7,-1.8,0.86,-0.6
2023,Cooper Criswell,26,TBR,10,0,33,5.35,0,-0.5,0.33,156,-0.7,1.8,-2.5,0.78,-0.7
2023,Garrett Crochet,24,CHW,13,0,12.2,5.7,0,0.2,0.306,69,-0.6,0.5,-1.1,0.84,-0.1
2023,Declan Cronin,25,CHW,9,0,11,7.8,0,-0.4,0.258,52,-0.1,0.5,-0.6,0.5,-0.4
2023,Wil Crowe,28,PIT,5,0,9.2,5.84,0,0,0.296,49,-0.4,0.6,-1,0.9,-0.1
2023,Fernando Cruz,33,CIN,58,2,66,2.83,-0.2,0.2,0.319,290,1,4.4,-3.5,0.89,0.4
2023,Steven Cruz,24,KCR,10,4,12.2,4.76,0,0,0.294,64,-0.1,0.6,-0.7,0.64,-0.1
2023,Jose Cuas,29,TOT,72,2,65.1,4.6,-0.1,0.9,0.322,304,-1,5.2,-6.2,1.06,-0.1
2023,Johnny Cueto,37,MIA,13,10,52.1,7.02,0,-0.2,0.236,221,-0.9,3.1,-4,0.78,-0.6
2023,Xzavion Curry,24,CLE,41,9,95,4.5,-0.1,0.6,0.295,421,-0.8,4.4,-5.2,0.66,-0.2
2023,John Curtiss,30,NYM,15,0,19.2,4.83,-0.1,0.1,0.259,83,-0.3,1.2,-1.5,0.83,-0.1
2023,Tyler Cyr,30,LAD,2,0,1.2,0.86,0,0.1,0.25,6,0,0,0,0.11,0.1
2023,Davis Daniel,26,LAA,3,0,12.1,5.04,0,0.5,0.182,54,0.3,1.1,-0.8,1.1,0.1
2023,Hagen Danner,24,TOR,1,0,0.1,3.26,0,0,0,1,0,0,0,0.06,0
2023,Yu Darvish,36,SDP,24,24,136.1,4.03,-0.1,0.7,0.319,595,0.1,9.8,-9.8,0.95,-0.4
2023,Tucker Davidson,27,TOT,38,1,51.1,4.27,0.1,-0.4,0.367,250,-0.9,2.1,-3,0.63,-0.8
2023,Zach Davies,30,ARI,18,18,82.1,4.58,-0.1,-1.5,0.348,383,-1.8,6.3,-8,1.01,-1.2
2023,Noah Davis,26,COL,8,6,30,6.02,0,-0.7,0.389,156,-0.7,2.1,-2.7,0.86,-0.4
2023,Enmanuel De Jesus,26,MIA,2,0,6.1,4.99,0.2,-0.2,0.409,35,-0.2,0.2,-0.4,0.37,-0.1
2023,Chase De Jong,29,PIT,6,0,11.1,11.02,0.3,-0.6,0.308,61,-0.2,0.3,-0.5,0.3,-0.8
2023,Jose De Leon,30,MIN,12,1,17.1,3.83,0,0,0.311,71,0,0.7,-0.7,0.48,0
2023,Enyel De Los Santos,27,CLE,70,0,65.2,3.48,-0.1,1.1,0.275,277,0.9,5.5,-4.7,1.11,1.1
2023,Yerry De Los Santos,25,PIT,22,0,24.1,4.04,-0.1,0.4,0.225,106,0.3,1.3,-1.1,0.77,0.4
2023,Jacob deGrom,35,TEX,6,6,30.1,1.54,0,0.9,0.266,120,0.6,2.2,-1.5,0.93,0.7
2023,Matt Dermody,32,BOS,1,1,4,10.76,0,-0.1,0.167,17,-0.1,0.2,-0.4,0.66,-0.3
2023,Anthony DeSclafani,33,SFG,19,18,99.2,4.35,-0.1,0.2,0.303,432,-0.7,6.7,-7.4,0.9,-0.6
2023,Reid Detmers,23,LAA,28,28,148.2,4.13,-0.1,2.2,0.318,669,0,12,-12,1.03,0
2023,Chris Devenski,32,TOT,38,0,42.1,3.96,-0.1,0.2,0.268,183,-0.9,4.1,-5,1.47,0.4
2023,Alexis Diaz,26,CIN,71,0,67.1,3.52,0.3,1.8,0.27,314,4.2,12.8,-8.6,2.39,1
2023,Jhonathan Diaz,26,LAA,4,1,7,5.97,0.1,-0.4,0.448,44,-0.2,0.2,-0.4,0.37,-0.4
2023,Miguel Diaz,28,DET,12,3,14,2.04,-0.1,0.6,0.242,55,0.5,0.8,-0.3,0.74,0.5
2023,Jake Diekman,36,TOT,63,0,56.2,3.75,-0.2,0.2,0.25,258,0,3,-3,0.73,0.9
2023,Brandon Dixon,31,SDP,1,0,1,3.26,0,0,0,3,0,0,0,0,N/R
2023,Dylan Dodd,25,ATL,7,7,34.1,6.93,0,-0.7,0.346,168,-0.8,2.9,-3.7,1.01,-1
2023,Seranthony Dominguez,28,PHI,57,0,50,4.84,-0.1,0.4,0.291,232,-0.8,5.6,-6.4,1.52,-0.2
2023,Josh Donaldson,37,NYY,1,0,1,3.26,0,0,0,3,0,0,0,0,N/R
2023,Camilo Doval,25,SFG,69,0,67.2,2.77,0.2,1.5,0.308,321,1.3,12.2,-10.9,2.29,1.1
2023,Tommy Doyle,27,COL,15,0,23.2,6.13,-0.1,-0.2,0.269,108,-0.7,1.1,-1.7,0.61,-0.3
2023,Daniel Duarte,26,CIN,31,0,31.2,5.85,-0.1,0.6,0.218,141,0.7,2.5,-1.8,0.94,0.1
2023,Shawn Dubin,27,HOU,3,1,9,3.59,0,-0.1,0.423,43,0,0.4,-0.4,0.48,-0.3
2023,Tyler Duffey,32,CHC,1,0,2,6.76,0,0,0,7,0,0,0,0.26,0
2023,Matt Duffy,32,KCR,2,0,2,11.26,0,0,0.25,10,0,0,0,0,N/R
2023,Dane Dunning,28,TEX,35,26,172.2,4.27,-0.2,3,0.288,737,2.1,11.6,-9.5,0.88,1.4
2023,Jhoan Duran,25,MIN,59,0,62.1,3.21,0.2,1.9,0.301,275,2.1,10.6,-8.5,2.26,1.1
2023,Nate Eaton,26,KCR,1,0,1,1.26,0,0,0.5,5,0,0,0,0,N/R
2023,Carl Edwards Jr.,31,WSN,32,0,31.2,3.86,0,0.6,0.303,147,-0.4,3.6,-4,1.54,0
2023,Zach Eflin,29,TBR,31,31,177.2,3.01,-0.1,3.5,0.296,716,1.8,11.2,-9.4,0.83,2.3
2023,Bryce Elder,24,ATL,31,31,174.2,4.42,-0.1,2.9,0.275,751,1.3,12.9,-11.7,0.95,0.6
2023,Mason Englert,23,DET,31,1,56,5.6,-0.1,-0.6,0.307,262,-0.6,3.7,-4.3,0.85,-1.1
2023,Nathan Eovaldi,33,TEX,25,25,144,3.88,-0.1,3.1,0.271,588,2,10.9,-8.9,0.97,1.6
2023,Lucas Erceg,28,OAK,50,0,55,3.31,-0.2,-0.1,0.357,257,0.4,5.5,-5.1,1.28,0.2
2023,Eduardo Escobar,34,LAA,3,0,3.2,4.89,0,0,0.143,16,0,0,0,0,N/R
2023,Jose Espada,26,SDP,1,0,1,5.26,0,0,0,5,0,0,0,0,N/R
2023,Paolo Espino,36,WSN,3,0,4,7.26,0.3,-0.4,0.619,28,0,0,-0.1,0.11,-0.4
2023,Joey Estes,21,OAK,2,2,10,8.56,0,-0.2,0.258,50,-0.2,0.7,-1,0.87,-0.3
2023,Carlos Estevez,30,LAA,63,0,62.1,3.95,-0.1,0.7,0.346,289,0.5,10.1,-9.6,2.1,0.2
2023,Jeremiah Estrada,24,CHC,12,0,10.2,9.07,0,-0.2,0.296,57,-0.4,0.3,-0.7,0.48,-0.6
2023,Alex Faedo,27,DET,15,12,64.2,4.85,-0.1,0.6,0.211,266,-0.4,4.2,-4.6,0.9,-0.2
2023,Pete Fairbanks,29,TBR,49,0,45.1,2.7,0.2,1.5,0.261,200,0.4,6.7,-6.2,1.98,0.8
2023,Bailey Falter,26,TOT,18,14,80.2,5.25,-0.1,-0.3,0.308,358,-1.5,4.9,-6.4,0.82,-1.2
2023,Jeurys Familia,33,OAK,14,0,12.2,7.2,-0.1,-0.5,0.289,65,-0.9,1.6,-2.5,1.79,-0.5
2023,Jake Faria,29,BOS,1,0,2,6.26,0.1,-0.1,0.571,16,0,0,0,0.05,-0.1
2023,Buck Farmer,32,CIN,71,0,75,4.62,-0.2,1,0.244,321,0.3,6.8,-6.5,1.22,0.4
2023,Calvin Faucher,27,TBR,17,4,25.2,4.85,0.1,-0.5,0.346,126,-0.2,1.2,-1.4,0.66,-0.6
