Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2022,Patrick Wisdom,30,CHC,131,386,34,0.964,-11,3.03,2.72
2022,Matt Wisler,29,TBR,39,4,0,1,0,0.82,0.1
2022,Bobby Witt,22,KCR,148,513,58,0.963,-22,3.5,3.23
2022,Nick Wittgren,31,STL,29,4,1,1,1,1.24,0.14
2022,Tony Wolters,30,LAD,2,6,0,1,0,6,3
2022,Connor Wong,26,BOS,23,138,0,0.986,-2,8.5,5.91
2022,Kolten Wong,31,MIL,131,457,60,0.963,-1,3.84,3.33
2022,Alex Wood,31,SFG,26,18,1,0.944,0,1.17,0.65
2022,Jake Woodford,25,STL,27,3,0,1,-2,0.56,0.11
2022,Brandon Woodruff,29,MIL,27,21,1,1,1,1.23,0.78
2022,Simeon Woods Richardson,21,MIN,1,0,0,N/R,0,0,0
2022,William Woods,23,ATL,2,0,0,N/R,0,0,0
2022,Kyle Wright,26,ATL,30,46,1,1,2,2.3,1.53
2022,Austin Wynns,31,SFG,58,448,0,0.987,-1,10.13,7.49
2022,Jimmy Yacabonis,30,TOT,14,2,1,0.5,0,0.64,0.07
2022,Miguel Yajure,24,PIT,12,5,0,1,0,1.85,0.42
2022,Ryan Yarbrough,30,TBR,20,13,1,0.846,1,1.24,0.55
2022,Mike Yastrzemski,31,SFG,144,283,3,0.989,3,2.23,1.94
2022,Kirby Yates,35,ATL,9,1,0,1,0,1.29,0.11
2022,Christian Yelich,30,MIL,115,192,1,0.995,-2,1.7,1.66
2022,Juan Yepez,24,STL,55,133,13,0.985,-4,2.98,2.15
2022,Huascar Ynoa,24,ATL,2,3,0,1,1,4.05,1.5
2022,Alex Young,28,TOT,25,4,1,1,-1,1.35,0.16
2022,Danny Young,28,TOT,3,0,0,N/R,-1,0,0
2022,Jared Young,26,CHC,3,17,2,1,0,8.05,5.67
2022,Aneurys Zabala,25,MIA,2,0,0,N/R,0,0,0
2022,Rob Zastryzny,30,TOT,6,0,0,N/R,0,0,0
2022,Seby Zavala,28,CHW,59,507,5,0.996,4,10.04,8.42
2022,Angel Zerpa,22,KCR,3,2,0,0.5,-1,0.82,0.33
2022,T.J. Zeuch,26,CIN,3,5,0,1,0,4.22,1.67
2022,Bradley Zimmer,29,TOT,99,118,0,0.983,6,2.82,1.17
2022,Bruce Zimmermann,27,BAL,15,6,0,1,-1,0.73,0.4
2022,Mike Zunino,31,TBR,35,293,0,0.997,-2,8.78,8.34
Year,Name,Age,Tm,G,Ch,Fld%,Rtot,Rgood,RF/9,RF/G
2023,Fernando Abad,37,COL,6,1,0,N/R,0,0,0
2023,Andrew Abbott,24,CIN,21,10,1,N/R,0,0.82,0.48
2023,Cory Abbott,27,WSN,22,1,1,N/R,0,0.23,0.05
2023,CJ Abrams,22,WSN,151,651,0.966,-7,2,4.37,4.17
2023,Albert Abreu,27,NYY,45,12,0.833,N/R,0,1.53,0.22
2023,Bryan Abreu,26,HOU,72,11,1,N/R,0,1.38,0.15
2023,Jose Abreu,36,HOU,134,1089,0.995,-2,0,8.24,8.09
2023,Wilyer Abreu,24,BOS,25,43,0.977,1,0,2.24,1.68
2023,Domingo Acevedo,29,OAK,9,1,0,N/R,0,0,0
2023,Garrett Acton,25,OAK,6,1,1,N/R,0,1.59,0.17
2023,Ronald Acuna Jr.,25,ATL,157,296,0.983,6,0,1.92,1.87
2023,Jason Adam,31,TBR,56,9,1,N/R,1,1.49,0.16
2023,Willy Adames,27,MIL,147,524,0.973,13,-1,3.58,3.47
2023,Austin Adams,32,ARI,24,2,1,N/R,0,1.04,0.08
2023,Jordyn Adams,23,LAA,14,29,0.931,-2,0,2.59,1.93
2023,Riley Adams,27,WSN,40,303,0.993,0,1,8.05,7.53
2023,Ty Adcock,26,SEA,12,4,1,N/R,0,2.3,0.33
2023,Jo Adell,24,LAA,16,40,1,0,2,2.78,2.67
2023,Joan Adon,24,WSN,12,13,1,N/R,0,2.26,1.08
2023,Ehire Adrianza,33,ATL,3,5,0.8,-2,0,1.71,1.33
2023,Jesus Aguilar,33,OAK,24,124,0.984,-2,-1,6.74,5.08
2023,Nick Ahmed,33,ARI,65,216,0.963,1,1,3.83,3.2
2023,Keegan Akin,28,BAL,24,7,0.714,N/R,0,1.9,0.21
2023,Hanser Alberto,30,CHW,30,85,0.953,0,0,3.76,2.38
2023,Ozzie Albies,26,ATL,148,587,0.986,7,0,3.97,3.91
2023,Jorge Alcala,27,MIN,11,3,1,N/R,0,1.56,0.27
2023,Sandy Alcantara,27,MIA,28,35,0.857,N/R,0,1.46,1.07
2023,Scott Alexander,33,SFG,55,18,0.944,N/R,0,3.17,0.31
2023,Tyler Alexander,28,DET,25,2,1,N/R,0,0.41,0.08
2023,Jorge Alfaro,30,TOT,8,53,0.962,-1,-1,9.37,6.38
2023,Kolby Allard,25,ATL,4,0,N/R,N/R,N/R,0,0
2023,Greg Allen,30,NYY,19,18,1,-2,0,1.95,0.95
2023,Logan Allen,24,CLE,24,8,1,N/R,0,0.57,0.33
2023,Nick Allen,24,OAK,104,376,0.976,-4,0,4,3.5
2023,Abraham Almonte,34,NYM,2,6,1,-1,0,3.38,3
2023,Yency Almonte,29,LAD,49,2,1,N/R,0,0.38,0.04
2023,Pete Alonso,28,NYM,145,1111,0.995,9,0,7.91,7.67
2023,Jose Altuve,33,HOU,88,285,0.975,-5,-1,3.4,3.2
2023,Jake Alu,26,WSN,51,121,0.992,1,0,2.69,2.14
2023,Jose Alvarado,28,PHI,42,0,N/R,N/R,N/R,0,0
2023,Francisco Alvarez,21,NYM,108,926,0.986,-9,-1,9.41,8.45
2023,Yordan Alvarez,26,HOU,40,61,1,-1,1,1.6,1.53
2023,Adbert Alzolay,28,CHC,58,13,1,N/R,0,1.83,0.22
2023,Jacob Amaya,24,MIA,4,3,1,0,0,1.17,0.75
2023,Miguel Amaya,24,CHC,41,300,0.987,-4,0,9.03,7.22
2023,Brian Anderson,30,MIL,91,208,0.976,0,1,2.39,1.86
2023,Chase Anderson,35,TOT,19,14,0.929,N/R,0,1.36,0.68
2023,Grant Anderson,26,TEX,26,7,1,N/R,0,1.77,0.27
2023,Nick Anderson,32,ATL,35,2,1,N/R,0,0.51,0.06
2023,Tim Anderson,30,CHW,121,416,0.964,-14,-3,3.54,3.31
2023,Tyler Anderson,33,LAA,27,21,1,N/R,0,1.34,0.78
2023,Clayton Andrews,26,MIL,4,0,N/R,N/R,N/R,0,0
2023,Elvis Andrus,34,CHW,110,399,0.97,-8,-2,3.74,3.28
2023,Miguel Andujar,28,PIT,19,35,1,-4,0,2.5,1.84
2023,Tejay Antone,29,CIN,5,1,1,N/R,0,1.59,0.2
2023,Jonathan Aranda,25,TBR,16,83,0.976,0,0,6.28,4.76
2023,Jonathan Arauz,24,NYM,27,71,0.986,1,0,3.73,2.59
2023,Orlando Arcia,28,ATL,139,518,0.977,-1,1,3.76,3.64
2023,Nolan Arenado,32,STL,128,335,0.973,-11,0,2.68,2.55
2023,Gabriel Arias,23,CLE,114,368,0.984,2,1,4.07,2.97
2023,Shawn Armstrong,32,TBR,39,6,1,N/R,0,1.04,0.15
2023,Randy Arozarena,28,TBR,139,253,1,3,3,1.87,1.82
2023,Luis Arraez,26,MIA,144,615,0.993,4,0,4.53,4.18
2023,Christian Arroyo,28,BOS,66,269,0.993,5,-1,5.09,3.81
2023,Graham Ashcraft,25,CIN,26,33,0.97,N/R,0,1.98,1.23
2023,Javier Assad,25,CHC,32,23,0.957,N/R,0,1.81,0.69
2023,Pedro Avila,26,SDP,14,12,0.917,N/R,0,1.97,0.79
2023,Jose Azocar,27,SDP,44,50,1,1,0,1.8,1.14
2023,Sam Bachman,23,LAA,11,1,1,N/R,0,0.53,0.09
2023,Akil Baddoo,24,DET,100,182,0.989,6,-1,2.17,1.8
2023,Harrison Bader,29,TOT,95,242,0.975,14,-1,2.82,2.48
2023,Ji Hwan Bae,23,PIT,107,297,0.966,1,-1,3.13,2.22
2023,Javier Baez,30,DET,131,496,0.962,9,-1,3.89,3.67
2023,Patrick Bailey,24,SFG,94,803,0.984,7,-3,9.29,8.4
2023,Bryan Baker,28,BAL,46,2,1,N/R,0,0.4,0.04
2023,Luken Baker,26,STL,12,56,1,-1,0,7.2,4.67
2023,Jordan Balazovic,24,MIN,18,2,1,N/R,0,0.74,0.11
2023,Anthony Banda,29,WSN,10,1,0,N/R,0,0,0
2023,Tanner Banks,31,CHW,32,9,1,N/R,0,1.33,0.28
2023,Rylan Bannon,27,HOU,1,0,N/R,0,N/R,0,0
2023,Daniel Bard,38,COL,50,5,0.8,N/R,0,0.73,0.08
2023,Joe Barlow,27,TEX,13,0,N/R,N/R,N/R,0,0
2023,Scott Barlow,30,TOT,63,12,1,N/R,0,1.59,0.19
2023,Austin Barnes,33,LAD,54,470,0.994,-6,1,9.27,8.65
2023,Jacob Barnes,33,STL,13,2,1,N/R,0,1.32,0.15
2023,Matt Barnes,33,MIA,24,2,1,N/R,0,0.84,0.08
2023,Tucker Barnhart,32,CHC,46,309,0.994,-1,0,8.73,6.67
2023,Kyle Barraclough,33,BOS,3,0,N/R,N/R,0,0,0
2023,Tres Barrera,28,STL,6,12,1,-1,0,14.73,2
2023,Jose Barrero,25,CIN,44,124,0.976,-4,-1,3.27,2.69
2023,Jaime Barria,26,LAA,34,12,1,N/R,0,1.31,0.35
2023,Joey Bart,26,SFG,30,223,0.991,-1,-2,8.65,7.37
2023,Osleivis Basabe,22,TBR,29,77,0.974,-2,0,3.18,2.34
2023,Anthony Bass,35,TOR,22,2,0.5,N/R,0,0.45,0.05
2023,Chris Bassitt,34,TOR,33,33,0.97,N/R,0,1.44,0.97
2023,Matthew Batten,28,SDP,39,126,0.984,-3,0,3.61,2.95
2023,Peyton Battenfield,25,CLE,7,10,1,N/R,0,2.6,1.43
2023,Brett Baty,23,NYM,101,227,0.956,-16,0,2.41,2.15
2023,Jake Bauers,27,NYY,74,223,0.987,-11,-2,3.68,2.97
2023,Mike Baumann,27,BAL,60,8,1,N/R,0,1.11,0.13
2023,Felix Bautista,28,BAL,56,1,1,N/R,0,0.15,0.02
2023,Eduard Bazardo,27,TOT,12,3,1,N/R,0,1.69,0.25
2023,Matt Beaty,30,TOT,18,108,0.991,-1,-1,9.11,5.94
2023,Tristan Beck,27,SFG,33,15,0.933,N/R,0,1.48,0.42
2023,David Bednar,28,PIT,66,11,0.909,N/R,0,1.34,0.15
2023,Jalen Beeks,29,TBR,30,6,1,N/R,0,1.28,0.2
2023,Josh Bell,30,TOT,60,431,0.993,0,0,7.94,7.13
2023,Andrew Bellatti,31,PHI,27,1,1,N/R,0,0.36,0.04
2023,Cody Bellinger,27,CHC,127,630,0.992,5,1,5.08,4.37
2023,Brayan Bello,24,BOS,28,35,1,N/R,0,2.01,1.25
2023,Brandon Belt,35,TOR,29,205,0.995,-1,-1,7.57,7.03
2023,Anthony Bemboom,33,BAL,6,39,1,0,0,9,6.5
2023,Andrew Benintendi,28,CHW,147,281,0.986,4,1,1.99,1.88
2023,Will Benson,25,CIN,97,203,1,0,-1,2.46,2.09
2023,Brennan Bernardino,31,BOS,55,11,0.909,N/R,0,1.78,0.18
2023,Jose Berrios,29,TOR,32,43,0.953,N/R,1,1.95,1.28
2023,Prelander Berroa,23,SEA,2,0,N/R,N/R,N/R,0,0
2023,Jon Berti,33,MIA,126,361,0.967,6,-1,3.45,2.51
2023,Christian Bethancourt,31,TBR,103,881,0.995,2,-4,9.89,8.51
2023,Mookie Betts,30,LAD,152,420,0.988,12,2,2.91,2.15
2023,Tanner Bibee,24,CLE,25,20,0.95,N/R,0,1.2,0.76
2023,Bo Bichette,25,TOR,130,395,0.98,-4,0,3.07,2.98
2023,Phil Bickford,27,TOT,61,8,1,N/R,0,1.07,0.13
2023,Osvaldo Bido,27,PIT,16,8,1,N/R,0,1.42,0.5
2023,Shane Bieber,28,CLE,21,28,0.964,N/R,0,1.9,1.29
2023,Brandon Bielak,27,HOU,15,8,1,N/R,0,0.9,0.53
2023,Cavan Biggio,28,TOR,99,295,0.993,-4,-2,3.66,2.66
2023,Jake Bird,27,COL,70,11,1,N/R,0,1.11,0.16
2023,Ty Blach,32,COL,20,13,1,N/R,0,1.5,0.65
2023,Paul Blackburn,29,OAK,21,20,0.95,N/R,0,1.65,0.9
2023,Charlie Blackmon,36,COL,30,58,0.983,2,0,2.16,1.9
2023,Dairon Blanco,30,KCR,61,102,1,3,0,2.57,1.67
2023,Ronel Blanco,29,HOU,17,8,1,N/R,0,1.38,0.47
2023,Travis Blankenhorn,26,WSN,10,17,1,-2,0,1.8,1.7
2023,JJ Bleday,25,OAK,75,167,0.982,-4,-2,2.37,2.19
2023,Richard Bleier,36,BOS,27,7,0.857,N/R,0,1.76,0.22
2023,Xander Bogaerts,30,SDP,146,543,0.985,9,-1,3.75,3.66
2023,Alec Bohm,26,PHI,141,665,0.986,-6,-1,4.76,3.86
2023,Cody Bolton,25,PIT,16,2,1,N/R,0,0.84,0.13
2023,Ryan Borucki,29,PIT,38,6,0.833,N/R,0,1.12,0.13
2023,Sean Bouchard,27,COL,16,31,0.968,2,-1,2.9,1.88
2023,Caleb Boushley,29,MIL,1,0,N/R,N/R,N/R,0,0
2023,Jonathan Bowlan,26,KCR,2,0,N/R,N/R,N/R,0,0
2023,Matt Bowman,32,NYY,3,0,N/R,N/R,N/R,0,0
2023,Brad Boxberger,35,CHC,22,7,1,N/R,0,3.15,0.32
2023,Matthew Boyd,32,DET,15,12,1,N/R,0,1.52,0.8
2023,Joe Boyle,23,OAK,3,1,1,N/R,0,0.56,0.33
2023,Silvino Bracho,30,CIN,5,0,N/R,N/R,N/R,0,0
2023,Cody Bradford,25,TEX,20,4,1,N/R,0,0.64,0.2
2023,Kyle Bradish,26,BAL,30,27,1,N/R,0,1.44,0.9
2023,Archie Bradley,30,MIA,4,1,1,N/R,0,1.23,0.25
2023,Jackie Bradley Jr.,33,KCR,43,77,1,3,0,2.35,1.79
2023,Taj Bradley,22,TBR,23,7,1,N/R,0,0.6,0.3
2023,Michael Brantley,36,HOU,10,14,1,1,0,1.56,1.4
2023,Matt Brash,25,SEA,78,14,1,N/R,0,1.78,0.18
2023,Ryan Brasier,35,TOT,59,6,0.833,N/R,0,0.75,0.08
2023,Huascar Brazoban,33,MIA,50,10,0.8,N/R,0,1.23,0.16
2023,John Brebbia,33,SFG,40,7,0.857,N/R,1,1.41,0.15
2023,Alex Bregman,29,HOU,160,405,0.963,3,0,2.48,2.44
2023,Will Brennan,25,CLE,121,254,0.988,9,0,2.37,2.07
2023,Colten Brewer,30,NYY,3,3,1,N/R,0,3.24,1
2023,Jonah Bride,27,OAK,31,77,0.974,0,0,3.17,2.34
2023,Beau Brieske,25,DET,25,3,1,N/R,0,0.77,0.12
2023,Jeff Brigham,31,NYM,37,7,0.857,N/R,0,1.43,0.16
2023,Braden Bristo,28,TOT,3,0,N/R,N/R,N/R,0,0
2023,Jhony Brito,25,NYY,25,17,0.941,N/R,1,1.59,0.64
2023,Connor Brogdon,28,PHI,27,5,1,N/R,0,1.55,0.19
2023,Mike Brosseau,29,MIL,25,55,0.909,-2,-1,2.81,1.79
2023,Hunter Brown,24,HOU,31,16,0.938,N/R,0,0.87,0.48
2023,Seth Brown,30,OAK,91,256,1,2,0,3.28,2.72
2023,Justin Bruihl,26,TOT,27,4,1,N/R,0,1.29,0.15
2023,Vidal Brujan,25,TBR,32,75,0.947,-1,0,3.17,2.15
2023,Kris Bryant,31,COL,54,141,0.979,-10,0,2.71,2.56
2023,Kris Bubic,25,KCR,3,2,1,N/R,0,1.13,0.67
2023,J.B. Bukauskas,26,TOT,6,4,1,N/R,0,5.14,0.67
2023,Madison Bumgarner,33,ARI,4,3,1,N/R,0,1.62,0.75
2023,Aaron Bummer,29,CHW,61,15,0.933,N/R,0,2.16,0.23
2023,Nick Burdi,30,CHC,3,0,N/R,N/R,N/R,0,0
2023,Zack Burdi,28,TBR,3,1,1,N/R,0,2.25,0.33
2023,Peyton Burdick,26,MIA,13,14,1,-3,0,1.54,1.08
2023,Jake Burger,27,TOT,111,275,0.967,-10,0,2.63,2.38
2023,Brock Burke,26,TEX,53,6,1,N/R,0,0.91,0.11
2023,Alec Burleson,24,STL,71,205,1,-7,2,3.74,2.81
2023,Corbin Burnes,28,MIL,32,43,0.953,N/R,0,1.91,1.28
2023,Michael Busch,25,LAD,19,45,0.911,-2,0,3.1,2.16
2023,Alan Busenitz,32,CIN,6,2,1,N/R,0,2.57,0.33
2023,Matt Bush,37,MIL,12,3,1,N/R,0,2.61,0.25
2023,Lawrence Butler,22,OAK,42,83,1,1,-1,2.53,1.98
2023,Jose Butto,25,NYM,9,6,1,N/R,0,1.29,0.67
2023,Jose Caballero,26,SEA,90,319,0.981,9,1,4.37,3.29
2023,Trey Cabbage,26,LAA,19,74,0.986,0,0,5.39,3.84
2023,Edward Cabrera,25,MIA,22,12,0.917,N/R,0,0.99,0.5
2023,Genesis Cabrera,26,TOT,61,8,1,N/R,0,1.29,0.13
2023,Miguel Cabrera,40,DET,1,1,1,0,0,27,1
2023,Oswaldo Cabrera,24,NYY,108,187,0.973,1,-1,2.12,1.53
2023,Kelvin Caceres,23,LAA,2,1,1,N/R,0,6.75,0.5
2023,Kole Calhoun,35,CLE,28,182,1,1,0,6.97,6.5
2023,Willie Calhoun,28,NYY,12,10,1,1,0,1.2,0.83
2023,Alex Call,28,WSN,123,294,0.997,5,1,2.71,2.38
2023,Blair Calvo,27,COL,1,0,N/R,N/R,N/R,0,0
2023,Johan Camargo,29,SFG,8,22,1,-1,0,4.01,2.75
2023,Junior Caminero,19,TBR,5,13,0.923,0,0,2.4,2
2023,Isaiah Campbell,25,SEA,27,3,0.667,N/R,0,0.63,0.07
2023,Luis Campusano,24,SDP,42,334,0.991,-3,-1,9.16,7.88
2023,Alexander Canario,23,CHC,3,3,1,0,0,1.8,1
2023,Jeimer Candelario,29,TOT,132,420,0.979,-2,0,3.25,3.02
2023,Mark Canha,34,TOT,103,262,0.992,1,0,2.88,2.39
2023,Griffin Canning,27,LAA,24,18,0.944,N/R,0,1.2,0.71
2023,Yennier Cano,29,BAL,72,25,1,N/R,0,3.1,0.35
2023,Dominic Canzone,25,TOT,38,71,0.986,4,0,2.33,1.84
2023,Conner Capel,26,OAK,26,45,0.978,-5,0,2.22,1.69
2023,Vinny Capra,26,PIT,7,22,0.955,-1,0,4.11,3
2023,Matt Carasiti,31,COL,16,4,1,N/R,0,1.48,0.25
2023,Victor Caratini,29,MIL,59,506,0.998,0,1,8.92,8.56
2023,Dylan Carlson,24,STL,72,143,0.993,1,-1,2.33,1.97
2023,Drew Carlton,27,SDP,11,3,1,N/R,0,1.31,0.27
2023,Kerry Carpenter,25,DET,90,168,0.982,0,1,2.05,1.83
2023,Matt Carpenter,37,SDP,13,71,1,-1,0,7.89,5.46
2023,Carlos Carrasco,36,NYM,20,22,0.955,N/R,-1,2.1,1.05
2023,Corbin Carroll,22,ARI,149,299,0.997,5,-2,2.12,2
2023,Evan Carter,20,TEX,23,41,1,3,1,2.11,1.78
2023,Curt Casali,34,CIN,40,252,0.992,3,1,9.34,6.1
2023,Triston Casas,23,BOS,125,958,0.995,-2,0,8.27,7.62
2023,Daniel Castano,28,MIA,2,0,N/R,N/R,N/R,0,0
2023,Nick Castellanos,31,PHI,148,264,1,-6,2,1.84,1.78
2023,Diego Castillo,29,SEA,8,0,N/R,N/R,N/R,0,0
2023,Jose Castillo,27,SDP,1,0,N/R,N/R,N/R,0,0
2023,Luis Castillo,30,SEA,33,23,1,N/R,0,1.05,0.7
2023,Max Castillo,24,KCR,7,6,1,N/R,0,2.66,0.86
2023,Harold Castro,29,COL,89,287,0.99,1,1,4.27,2.99
2023,Miguel Castro,28,ARI,75,8,0.875,N/R,0,0.97,0.09
2023,Rodolfo Castro,24,TOT,84,241,0.946,-6,-1,3.66,2.45
2023,Willi Castro,26,MIN,113,221,0.991,-4,0,2.28,1.51
2023,Jake Cave,30,PHI,60,180,0.994,1,-1,3.59,2.84
2023,Dylan Cease,27,CHW,33,22,0.955,N/R,0,1.07,0.64
2023,Slade Cecconi,24,ARI,7,2,1,N/R,0,0.67,0.29
2023,Luis Cessa,31,CIN,7,2,1,N/R,0,0.69,0.29
2023,Andrew Chafin,33,TOT,63,14,0.929,N/R,0,2.28,0.21
2023,Yu Chang,27,BOS,38,123,0.992,1,0,3.92,3.05
2023,Aroldis Chapman,35,TOT,61,4,1,N/R,0,0.62,0.07
2023,Matt Chapman,30,TOR,137,379,0.968,15,-1,2.72,2.68
2023,JT Chargois,32,MIA,46,6,0.833,N/R,0,1.06,0.11
2023,Jesse Chavez,39,ATL,36,6,0.833,N/R,0,1.3,0.14
2023,Michael Chavis,27,WSN,38,120,1,5,0,4.7,3
2023,Yonny Chirinos,29,TOT,20,13,1,N/R,0,1.38,0.65
2023,Jazz Chisholm Jr.,25,MIA,95,178,0.983,2,-1,2.03,1.84
2023,Ji Man Choi,32,TOT,17,122,1,0,0,8.93,7.18
2023,Adam Cimber,32,TOR,22,3,1,N/R,0,1.31,0.14
2023,Jose Cisnero,34,DET,63,5,1,N/R,0,0.76,0.08
2023,Aaron Civale,28,TOT,23,13,0.923,N/R,0,0.88,0.52
2023,Taylor Clarke,30,KCR,58,13,0.923,N/R,0,1.83,0.21
2023,Emmanuel Clase,25,CLE,75,18,0.944,N/R,0,2.11,0.23
2023,Alex Claudio,31,MIL,1,0,N/R,N/R,N/R,0,0
2023,Garrett Cleavinger,29,TBR,15,3,1,N/R,0,2.25,0.2
2023,Kody Clemens,27,PHI,43,287,0.997,1,0,7.99,6.36
2023,Ernie Clement,27,TOR,23,60,0.95,2,0,4.31,2.28
2023,Mike Clevinger,32,CHW,24,16,0.938,N/R,0,1.03,0.63
2023,Alex Cobb,35,SFG,28,30,0.9,N/R,-1,1.61,0.96
2023,Oscar Colas,24,CHW,72,168,0.964,-10,-2,2.47,2.25
2023,Gerrit Cole,32,NYY,33,31,0.935,N/R,0,1.25,0.88
2023,Dylan Coleman,26,KCR,23,0,N/R,N/R,N/R,0,0
2023,Zack Collins,28,CLE,2,16,1,0,0,9,8
2023,Alex Colome,34,CHW,4,1,1,N/R,0,3,0.25
2023,Michael Conforto,30,SFG,110,162,0.988,-13,2,1.65,1.45
2023,Roansy Contreras,23,PIT,19,10,1,N/R,0,1.32,0.53
2023,William Contreras,25,MIL,108,1010,0.989,-2,-1,9.54,9.25
2023,Willson Contreras,31,STL,97,718,0.989,-1,1,8.36,7.32
2023,Sam Coonrod,30,NYM,10,2,1,N/R,0,2.7,0.2
2023,Garrett Cooper,32,TOT,82,625,0.995,-2,1,8.6,7.59
2023,Patrick Corbin,33,WSN,32,49,0.959,N/R,-1,2.35,1.47
2023,Franchy Cordero,28,NYY,22,35,1,-2,0,1.96,1.59
2023,Jimmy Cordero,31,NYY,31,4,0.75,N/R,0,0.83,0.1
2023,Carlos Correa,28,MIN,135,450,0.987,0,2,3.49,3.29
2023,Nestor Cortes,28,NYY,12,10,1,N/R,0,1.42,0.83
2023,Tom Cosgrove,27,SDP,54,5,1,N/R,0,0.88,0.09
2023,Danny Coulombe,33,BAL,61,4,1,N/R,0,0.7,0.07
2023,Jake Cousins,28,MIL,9,3,1,N/R,0,2.89,0.33
2023,Dylan Covey,31,TOT,29,5,1,N/R,0,1.05,0.17
2023,Colton Cowser,23,BAL,26,43,0.977,-1,0,2.08,1.62
2023,Austin Cox,26,KCR,24,3,1,N/R,0,0.76,0.13
2023,Brandon Crawford,36,SFG,93,338,0.964,-8,-1,4.04,3.51
2023,J.P. Crawford,28,SEA,144,515,0.973,3,0,3.58,3.48
2023,Kutter Crawford,27,BOS,31,19,0.895,N/R,1,1.18,0.55
2023,Nabil Crismatt,28,TOT,8,6,1,N/R,0,4.15,0.75
2023,Cooper Criswell,26,TBR,10,4,1,N/R,0,1.09,0.4
2023,Garrett Crochet,24,CHW,13,2,0.5,N/R,0,0.71,0.08
2023,C.J. Cron,33,TOT,61,492,0.99,-2,-1,8.73,7.98
2023,Jake Cronenworth,29,SDP,127,928,0.997,3,0,7.53,6.56
2023,Declan Cronin,25,CHW,9,6,0.833,N/R,0,4.09,0.56
2023,Tyler Cropley,27,KCR,2,15,1,-1,0,7.94,7.5
2023,Pete Crow-Armstrong,21,CHC,13,12,1,2,0,2.06,0.92
2023,Wil Crowe,28,PIT,5,3,1,N/R,0,2.79,0.6
2023,Fernando Cruz,33,CIN,58,10,0.9,N/R,0,1.23,0.16
2023,Nelson Cruz,42,SDP,1,1,1,0,0,9,1
2023,Oneil Cruz,24,PIT,9,31,0.968,0,0,3.7,3.33
2023,Steven Cruz,24,KCR,10,1,1,N/R,0,0.71,0.1
2023,Jose Cuas,29,TOT,72,7,1,N/R,0,0.96,0.1
2023,Johnny Cueto,37,MIA,13,10,1,N/R,0,1.72,0.77
2023,Xzavion Curry,24,CLE,41,11,1,N/R,0,1.04,0.27
2023,John Curtiss,30,NYM,15,1,1,N/R,0,0.46,0.07
2023,Tyler Cyr,30,LAD,2,0,N/R,N/R,N/R,0,0
2023,Travis d'Arnaud,34,ATL,63,580,0.991,-5,-1,9.76,9.13
2023,David Dahl,29,SDP,3,8,1,-1,0,3.6,2.67
2023,Bobby Dalbec,28,BOS,18,98,0.99,3,0,7.21,5.11
2023,Davis Daniel,26,LAA,3,3,1,N/R,0,2.19,1
2023,Hagen Danner,24,TOR,1,0,N/R,N/R,N/R,0,0
2023,Yu Darvish,36,SDP,24,16,1,N/R,0,1.06,0.67
2023,Tucker Davidson,27,TOT,38,10,1,N/R,0,1.75,0.26
2023,Zach Davies,30,ARI,18,18,1,N/R,0,1.97,1
2023,Henry Davis,23,PIT,49,66,0.939,-17,-2,1.33,1.22
2023,J.D. Davis,30,SFG,126,359,0.975,-5,-1,3.14,2.67
2023,Jonathan Davis,31,MIA,33,51,1,-2,0,1.87,1.55
2023,Noah Davis,26,COL,8,4,1,N/R,0,1.2,0.5
2023,Yonathan Daza,29,COL,23,49,1,-4,0,2.58,2.13
2023,Enmanuel De Jesus,26,MIA,2,3,1,N/R,1,4.26,1.5
2023,Chase De Jong,29,PIT,6,2,1,N/R,0,1.59,0.33
2023,Bryan De La Cruz,26,MIA,152,289,0.983,-4,-2,1.97,1.87
2023,Elly De La Cruz,21,CIN,98,350,0.96,-3,-1,3.56,3.33
2023,Jose De Leon,30,MIN,13,1,1,N/R,0,0.52,0.08
2023,Enyel De Los Santos,27,CLE,70,9,1,N/R,0,1.23,0.13
2023,Yerry De Los Santos,25,PIT,22,4,0.75,N/R,0,1.11,0.14
2023,Jacob deGrom,35,TEX,6,2,1,N/R,0,0.59,0.33
2023,Paul DeJong,29,TOT,110,385,0.987,1,0,3.76,3.42
2023,Jason Delay,28,PIT,68,465,0.989,-6,-1,8.55,6.76
2023,Jonny Deluca,24,LAD,21,34,0.971,2,1,3.14,1.57
2023,Matt Dermody,32,BOS,1,0,N/R,N/R,N/R,0,0
2023,Anthony DeSclafani,33,SFG,19,29,0.966,N/R,0,2.53,1.47
2023,Reid Detmers,23,LAA,28,8,1,N/R,0,0.48,0.29
2023,Chris Devenski,32,TOT,38,8,1,N/R,0,1.7,0.21
2023,Rafael Devers,26,BOS,151,370,0.949,-9,0,2.44,2.31
2023,Aledmys Diaz,32,OAK,98,229,0.978,-11,0,2.99,1.96
2023,Alexis Diaz,26,CIN,71,13,0.846,N/R,0,1.47,0.15
2023,Elias Diaz,32,COL,126,865,0.988,4,-1,7.66,6.79
2023,Isan Diaz,27,TOT,8,34,1,1,0,4.71,4.25
2023,Jhonathan Diaz,26,LAA,4,3,1,N/R,0,3.86,0.75
2023,Jordan Diaz,22,OAK,73,184,0.957,-12,-1,2.92,2.41
