Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2022,Richie Martin,27,BAL,13,33,30,4,5,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,56,9,4/H6D,26,2,2.1,-1,0,0,-0.1,0.1,-1,37,0,0.4,-0.4,0.73,-0.1,0.249,0.25,0.133,0.00%,30.30%,9.10%,44%,75%,6.10%,3.33,3,N/R,10,61%,25%
2022,J.D. Martinez,34,BOS,139,596,533,76,146,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,239,D,412,79,5.1,-8,13,1.1,1.2,-1.3,13,598,-0.5,10.4,-10.9,0.99,0.6,0.346,0.345,0.174,2.70%,24.30%,8.70%,32%,N/R,10.10%,2.79,3.7,33.3,8.6,63%,27%
2022,Michael Massey,24,KCR,52,194,173,16,42,9,1,4,17,3,0,9,46,0.243,0.307,0.376,0.683,93,65,4/HD5,136,22,4.3,2,8,0.8,0.8,0.1,8,198,-0.6,2.8,-3.4,1.07,-0.1,0.318,0.304,0.133,2.10%,23.70%,4.60%,21%,100%,7.20%,5.11,3.8,43.3,10.2,64%,23%
2022,Miles Mastrobuoni,26,TBR,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,3,/49H,13,1,2.1,-2,-2,-0.2,-0.1,-0.1,-1,18,0,0.4,-0.4,1.44,-0.1,0.214,0.3,0,0.00%,35.30%,5.90%,20%,100%,0.00%,6,2.7,N/R,N/R,59%,10%
2022,Jorge Mateo,27,BAL,150,533,494,63,109,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,187,6/H,407,50,3.3,15,33,3.4,1.9,2.4,19,580,-2.5,8.1,-10.6,1,-1.6,0.293,0.286,0.158,2.40%,27.60%,5.10%,38%,80%,8.40%,5.44,3.4,38,9.9,63%,27%
2022,Mark Mathias,27,TOT,30,91,81,13,20,3,0,6,20,3,0,9,30,0.247,0.319,0.506,0.825,130,41,D/H43579,62,15,6.4,6,9,0.9,0.8,-0.1,8,96,0.8,2.2,-1.3,0.98,0.6,0.38,0.304,0.259,6.60%,33.00%,9.90%,29%,100%,9.90%,3.33,2.7,13.5,4.1,51%,25%
2022,J.J. Matijevic,26,HOU,32,71,67,7,14,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,66,22,HD3/7,54,6,3,-3,0,-0.1,-0.1,-0.2,0,75,-0.3,1.2,-1.5,1.05,0.1,0.286,0.3,0.119,2.80%,35.20%,2.80%,31%,100%,5.60%,12.5,2.7,33.5,13.4,56%,21%
2022,Nick Maton,25,PHI,34,85,72,13,18,2,1,5,17,0,0,10,29,0.25,0.341,0.514,0.855,139,37,479/H516,56,14,6.6,4,7,0.7,0.5,0.1,6,86,0.2,1.8,-1.6,1.06,0.4,0.363,0.325,0.264,5.90%,34.10%,11.80%,33%,N/R,9.40%,2.9,2.5,14.4,4.2,47%,24%
2022,Jack Mayfield,31,LAA,23,74,70,8,13,1,1,1,6,1,0,3,17,0.186,0.23,0.271,0.501,42,19,4/5H97D1,58,4,1.8,-4,-1,-0.2,-0.2,0,-1,78,-0.5,0.9,-1.4,0.92,-0.6,0.24,0.231,0.086,1.40%,23.00%,4.10%,44%,100%,4.10%,5.67,4.1,70,11.7,70%,17%
2022,Nomar Mazara,27,SDP,55,171,159,16,42,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,94,56,9H/7,120,18,4,-4,2,0.2,0.4,-0.3,4,173,-0.1,2.5,-2.6,0.85,-0.4,0.304,0.342,0.088,1.20%,23.40%,5.90%,26%,N/R,5.90%,4,4,79.5,8.8,68%,27%
2022,Patrick Mazeika,28,NYM,24,72,68,4,13,4,0,1,6,0,0,2,9,0.191,0.214,0.294,0.508,45,20,2/H3,57,4,1.9,-5,-2,-0.3,-0.3,0.1,-2,72,-0.2,0.8,-0.9,0.66,-0.6,0.219,0.207,0.103,1.40%,12.50%,2.80%,21%,N/R,6.90%,4.5,7.6,68,11.3,81%,20%
2022,James McCann,32,NYM,61,191,174,19,34,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,2/3H,147,13,2.4,-7,-1,-0.1,-0.1,0.3,0,195,-0.5,2.1,-2.6,0.77,-0.9,0.256,0.244,0.086,1.60%,24.10%,5.80%,35%,100%,4.70%,4.18,3.8,58,9.7,66%,26%
2022,Jake McCarthy,24,ARI,99,354,321,53,91,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,978DH,240,51,5.6,11,23,2.4,2.5,-0.5,24,385,1.4,6.6,-5.2,0.97,1.2,0.359,0.349,0.143,2.30%,21.50%,6.50%,39%,88%,7.60%,3.3,4.2,40.1,7.5,67%,23%
2022,Chas McCormick,27,HOU,119,407,359,47,88,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,146,789/HD,280,50,4.8,0,14,1.3,1.6,-0.4,16,416,-0.2,5.9,-6.2,0.88,-0.3,0.326,0.308,0.162,3.40%,26.00%,11.30%,27%,57%,6.90%,2.3,3.4,25.6,8.2,59%,22%
2022,Andrew McCutchen,35,MIL,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198,D79/8H,413,63,4.1,-7,13,1.2,0.6,-0.3,8,599,-0.2,10.4,-10.6,1.05,-0.2,0.31,0.278,0.148,2.90%,21.40%,9.80%,30%,57%,7.20%,2.18,4.2,30.3,7.5,65%,24%
2022,Mickey McDonald,27,OAK,4,6,4,0,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,10,0,/H8D9,4,0,0,-1,0,0,0,0,0,6,0,0,-0.1,0.76,0,0.229,0,0,0.00%,50.00%,33.30%,0%,N/R,0.00%,1.5,1.3,N/R,N/R,17%,100%
2022,Reese McGuire,27,TOT,89,274,249,25,67,14,1,3,22,1,0,12,56,0.269,0.307,0.369,0.677,90,92,2H/D1,197,30,4.1,0,10,0.9,0.9,0.5,9,277,-0.4,4.5,-4.9,1.03,-0.4,0.301,0.332,0.1,1.10%,20.40%,4.40%,27%,100%,6.60%,4.67,4.4,83,11.3,70%,28%
2022,Ryan McKenna,25,BAL,104,172,156,23,37,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,53,7H98/D1,126,16,3.4,-3,3,0.2,-0.1,-0.1,0,177,-0.4,2.8,-3.2,1.04,-0.4,0.287,0.35,0.103,1.20%,32.00%,6.40%,32%,67%,7.00%,5,2.8,78,14.2,58%,25%
2022,Billy McKinney,27,OAK,23,57,52,3,5,1,0,1,4,0,0,4,16,0.096,0.158,0.173,0.331,-2,9,9/3H7D,48,2,1.1,-9,-7,-0.8,-0.8,-0.1,-7,57,-0.6,0.4,-1,0.91,-0.8,0.144,0.111,0.077,1.80%,28.10%,7.00%,22%,N/R,3.50%,4,3.3,52,13,63%,19%
2022,Zach McKinstry,27,TOT,57,185,166,21,33,6,3,5,14,7,0,16,52,0.199,0.273,0.361,0.635,76,60,546/HD97,135,18,3.5,0,6,0.6,0.4,0.4,4,195,-0.1,2.9,-3,0.93,-0.3,0.29,0.257,0.163,2.70%,28.10%,8.70%,34%,100%,7.60%,3.25,3.2,33.2,11.9,59%,31%
2022,Ryan McMahon,27,COL,153,597,529,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219,54/H3D,412,75,4.8,9,30,3,2,1.4,21,612,0,11,-11,1.03,-0.2,0.328,0.311,0.168,3.40%,26.50%,10.10%,27%,70%,7.70%,2.63,3.3,26.5,7.9,59%,26%
2022,Jeff McNeil,30,NYM,148,589,533,73,174,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242,479/DH5,370,97,7,36,56,5.7,5.1,0.8,51,605,1.1,9.5,-8.3,0.86,1.8,0.365,0.353,0.128,1.50%,10.40%,6.80%,30%,100%,8.30%,1.53,8.7,59.2,8.6,79%,30%
2022,Austin Meadows,27,DET,36,147,128,9,32,6,2,0,11,0,1,16,17,0.25,0.347,0.328,0.675,97,42,97/DH,99,15,4,2,7,0.7,0.3,0.3,3,149,-0.3,2.1,-2.4,1,-0.3,0.31,0.288,0.078,0.00%,11.60%,10.90%,18%,0%,5.40%,1.06,7.5,N/R,11.6,76%,27%
2022,Francisco Mejia,26,TBR,93,299,289,32,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,110,2H/D3,226,28,3.3,-3,8,0.7,0.6,0.6,7,300,-0.4,5,-5.4,0.99,-0.8,0.282,0.292,0.138,2.00%,21.70%,2.30%,36%,N/R,9.40%,9.29,4.4,48.2,9.3,73%,29%
2022,MJ Melendez,23,KCR,129,534,460,57,100,21,3,18,62,2,3,66,131,0.217,0.313,0.393,0.706,99,181,2D79/H,372,62,4.4,-12,6,0.5,1.9,-1.2,19,549,-0.8,8.1,-9,0.94,-0.1,0.311,0.258,0.176,3.40%,24.50%,12.40%,26%,40%,7.90%,1.98,3.5,25.6,7.4,60%,21%
2022,Danny Mendick,28,CHW,31,106,97,22,28,4,1,3,15,1,0,7,23,0.289,0.343,0.443,0.786,122,43,6/457H,72,15,5.6,1,5,0.5,0.8,-0.2,8,111,0.4,2.3,-1.9,1.13,0.1,0.347,0.352,0.155,2.80%,21.70%,6.60%,56%,100%,7.60%,3.29,4.2,32.3,6.5,67%,28%
2022,Joey Meneses,30,WSN,56,240,222,33,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,164,125,39/7H,165,41,6.6,2,10,1,2,-1.3,20,245,1,5.7,-4.7,1.02,1.3,0.396,0.371,0.239,5.40%,21.70%,6.30%,27%,100%,11.30%,3.47,4.3,17.1,6.5,66%,26%
2022,oscar Mercado,27,TOT,55,128,121,17,25,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,45,97H/8D,107,8,2,-5,0,-0.1,-0.2,-0.1,-1,133,-0.5,1.8,-2.3,0.94,-0.2,0.276,0.236,0.165,3.10%,22.70%,3.90%,39%,50%,8.60%,5.8,4.2,30.3,7.6,70%,18%
2022,Yermin Mercedes,29,SFG,31,83,73,9,17,5,0,1,8,0,0,9,17,0.233,0.325,0.342,0.668,91,25,D/H732,57,9,4.2,-4,-1,-0.1,0.1,-0.4,1,85,-0.3,1.2,-1.6,1.1,-0.1,0.313,0.291,0.11,1.20%,20.50%,10.80%,31%,N/R,7.20%,1.89,4.3,73,9.1,66%,25%
2022,Whit Merrifield,33,TOT,139,550,504,70,126,28,1,11,58,16,5,38,85,0.25,0.298,0.375,0.673,90,189,498/HD731,402,57,3.8,-16,2,0,0.9,-0.8,10,579,0.8,10.7,-9.9,1.04,-0.8,0.297,0.276,0.125,2.00%,15.50%,6.90%,37%,76%,7.30%,2.24,5.9,45.8,8.7,76%,22%
2022,Jake Meyers,26,HOU,52,160,150,13,34,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,67,47,8/HD,119,13,2.9,0,5,0.5,0.1,0.6,1,165,-0.5,1.9,-2.3,0.83,-0.6,0.268,0.344,0.087,0.60%,33.80%,4.40%,28%,67%,5.60%,7.71,2.8,150,10,60%,26%
2022,Brad Miller,32,TEX,81,241,222,20,47,3,0,7,32,4,2,18,70,0.212,0.27,0.32,0.59,67,71,75DH/9,181,19,2.8,-22,-14,-1.6,-0.6,-1.3,-5,250,-0.4,4.7,-5.1,1.13,-1,0.265,0.274,0.108,2.90%,29.10%,7.50%,22%,67%,4.20%,3.89,3.2,31.7,6.9,61%,20%
2022,Owen Miller,25,CLE,130,472,424,53,103,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,149,34DH/5,338,47,3.7,-11,5,0.3,0.5,-0.7,6,483,-0.9,7.5,-8.4,1.02,-0.8,0.292,0.29,0.108,1.30%,19.70%,6.80%,33%,100%,7.00%,2.91,4.6,70.7,8.3,71%,27%
2022,Jose Miranda,24,MIN,125,483,444,45,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,114,189,35D/H,346,57,4.4,-5,11,1,1.7,-1.2,17,487,-0.8,9.1,-9.9,1.09,-0.3,0.334,0.307,0.158,3.10%,18.80%,5.80%,21%,50%,8.30%,3.25,4.9,29.6,6.7,70%,24%
2022,Calvin Mitchell,23,PIT,69,232,212,21,48,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,80,74,9D/H,170,22,3.4,-11,-3,-0.4,0,-0.7,1,237,-1.5,3.7,-5.2,1.1,-0.5,0.291,0.276,0.123,2.20%,22.40%,7.80%,26%,75%,6.90%,2.89,4.1,42.4,12.5,67%,30%
2022,Garrett Mitchell,23,MIL,28,68,61,9,19,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,134,28,8/H,43,13,8,7,9,0.9,0.8,0.2,8,76,0.7,1.7,-1,0.95,0.5,0.39,0.548,0.148,2.90%,41.20%,8.80%,29%,100%,7.40%,4.67,2.2,30.5,6.8,46%,29%
2022,Yadier Molina,39,STL,78,270,262,19,56,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,79,2/13DH,217,16,2,-7,3,0.2,-0.5,1.2,-3,273,-2,3.2,-5.2,0.93,-1.9,0.244,0.234,0.088,1.90%,14.80%,1.90%,24%,100%,4.80%,8,6.6,52.4,10.9,81%,20%
2022,Yoan Moncada,27,CHW,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,140,5/H,320,39,3.2,-5,10,0.9,0.7,0.5,8,437,-1.4,6.6,-8,1.02,-1.6,0.283,0.265,0.141,2.80%,26.30%,7.40%,27%,100%,7.20%,3.56,3.5,33.1,7.8,63%,21%
2022,Adalberto Mondesi,26,KCR,15,54,50,3,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,6,45,2,1.2,-4,-2,-0.2,-0.3,0.2,-3,59,-0.8,0.7,-1.5,1.37,-0.6,0.183,0.233,0,0.00%,37.00%,7.40%,27%,100%,0.00%,5,2.5,N/R,16.7,56%,10%
2022,Nate Mondou,27,OAK,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,10,0,/4,2,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.03,0,0.229,0,0,0.00%,33.30%,33.30%,0%,N/R,0.00%,1,2,N/R,N/R,33%,0%
2022,Mickey Moniak,24,TOT,37,112,106,13,18,3,1,3,8,1,0,4,44,0.17,0.207,0.302,0.509,42,32,87/H9D,89,7,2.1,-13,-9,-1,-0.5,-0.6,-4,114,-1.1,1.1,-2.1,0.9,-0.9,0.224,0.254,0.132,2.70%,39.30%,3.60%,44%,100%,6.30%,11,2.4,35.3,13.3,53%,19%
2022,Elehuris Montero,23,COL,53,185,176,21,41,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,53D/H,139,19,3.6,-5,2,0.1,0.1,-0.1,2,187,-0.3,2.9,-3.3,0.93,-0.5,0.307,0.318,0.199,3.20%,32.40%,4.30%,33%,N/R,11.90%,7.5,2.9,29.3,8.8,59%,28%
2022,Dylan Moore,29,SEA,104,255,205,41,46,11,2,6,24,21,8,34,75,0.224,0.368,0.385,0.753,122,79,9H674/38D5,174,32,4.9,5,14,1.4,1.5,-0.3,15,288,1,5.8,-4.7,1.16,0.5,0.342,0.32,0.161,2.40%,29.40%,13.30%,36%,72%,7.50%,2.21,2.7,34.2,8.5,49%,22%
2022,Colin Moran,29,CIN,42,128,109,11,23,3,0,5,23,0,0,16,30,0.211,0.305,0.376,0.681,86,41,35/HD,93,13,3.7,-6,-2,-0.2,-0.1,-0.2,-1,129,-0.6,2,-2.6,1.09,-0.3,0.301,0.234,0.165,3.90%,23.40%,12.50%,18%,N/R,6.30%,1.88,3.6,21.8,4.7,60%,21%
2022,Christopher Morel,23,CHC,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,164,8456/HD7,308,50,4.3,-2,13,1.2,2.3,-0.6,23,447,-0.5,7.7,-8.2,1.08,0.2,0.327,0.32,0.198,3.80%,32.20%,8.90%,33%,59%,9.20%,3.61,2.8,23.7,8.1,54%,18%
2022,Gabriel Moreno,22,TOR,25,73,69,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,112,26,2/HD457,49,9,4.9,4,6,0.7,0.4,0.3,4,74,0,1,-1.1,0.85,-0.1,0.324,0.35,0.058,1.40%,11.00%,5.50%,35%,N/R,2.70%,2,8.6,69,9.9,82%,25%
2022,Taylor Motter,32,CIN,2,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,/54,5,0,0,-2,-2,-0.2,-0.1,-0.1,-1,6,-0.1,0.1,-0.2,1.58,-0.1,0.15,0.333,0,0.00%,50.00%,0.00%,0%,N/R,0.00%,N/R,2,N/R,N/R,50%,33%
2022,Ryan Mountcastle,25,BAL,145,609,555,62,139,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,235,3D/H,436,72,4.4,-6,15,1.3,1.3,-0.8,14,623,0.3,11.2,-10.9,0.99,0.9,0.318,0.303,0.173,3.60%,25.30%,7.10%,24%,80%,8.40%,3.58,3.6,25.2,6.5,63%,26%
2022,Mike Moustakas,33,CIN,78,285,252,30,54,12,0,7,25,2,0,24,75,0.214,0.295,0.345,0.64,76,87,D53/H,209,26,3.3,-18,-9,-1,-0.7,-0.6,-5,288,-0.8,4.2,-5,0.98,-1,0.287,0.272,0.131,2.50%,26.30%,8.40%,30%,100%,6.70%,3.13,3.4,36,10.1,61%,23%
2022,Cedric Mullins,27,BAL,156,672,608,89,157,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245,8/HD,471,83,4.7,15,38,3.8,3.3,1,33,731,-0.4,12.2,-12.6,1.05,0.4,0.326,0.299,0.145,2.40%,18.80%,7.00%,37%,77%,7.70%,2.68,4.8,38,9.5,70%,21%
2022,Max Muncy,31,LAD,136,565,464,69,91,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,100,178,54D/H3,381,67,4.7,8,27,2.7,1.9,0.9,20,576,0.1,9.1,-9,1,0,0.322,0.227,0.188,3.70%,25.00%,15.90%,29%,100%,7.80%,1.57,3.3,22.1,6.7,55%,20%
2022,Yairo Munoz,27,PHI,29,60,57,7,12,2,0,3,7,1,0,3,10,0.211,0.25,0.404,0.654,82,23,4/5H97,45,6,3.5,-3,-1,-0.1,0.2,-0.3,2,62,0.1,1.1,-1,1.01,-0.2,0.298,0.205,0.193,5.00%,16.70%,5.00%,29%,100%,8.30%,3.33,5.7,19,8.1,73%,13%
2022,Sean Murphy,27,OAK,148,612,537,67,134,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,229,2D/H,422,77,4.9,14,35,3.5,4,0.2,39,620,0.2,10.3,-10.1,0.94,1,0.333,0.29,0.177,2.90%,20.30%,9.20%,27%,100%,9.30%,2.21,4.3,29.8,8.1,65%,27%
2022,Tom Murphy,31,SEA,14,42,33,9,10,2,0,1,1,0,0,8,13,0.303,0.439,0.455,0.894,164,15,2/HD,24,7,7.8,4,5,0.5,0.5,0.1,5,43,-0.1,0.8,-0.9,1.17,0.4,0.397,0.474,0.152,2.40%,31.00%,19.10%,47%,N/R,7.10%,1.63,2.5,33,33,45%,35%
2022,Simon Muzziotti,23,PHI,9,9,7,0,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,1,/8H,7,0,0,-1,-1,-0.1,-0.1,0,0,9,-0.1,0,-0.1,0.73,-0.1,0.203,0.2,0,0.00%,22.20%,0.00%,0%,N/R,0.00%,N/R,3.5,N/R,N/R,56%,33%
2022,Wil Myers,31,SDP,77,286,261,29,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,106,104,937/8H15,204,32,4.2,3,13,1.2,0.6,0.4,7,290,-0.2,4.7,-4.9,0.98,-0.3,0.309,0.357,0.138,2.50%,30.10%,7.30%,27%,67%,7.70%,4.1,3,37.3,6.4,60%,26%
2022,Tyler Naquin,31,TOT,105,334,310,47,71,19,4,11,46,4,2,19,93,0.229,0.282,0.423,0.705,94,131,9HD7/8,245,38,4.1,-13,-2,-0.3,0.3,-1,4,344,-1.1,4.3,-5.4,0.84,-0.5,0.302,0.291,0.194,3.30%,27.80%,5.70%,41%,67%,10.20%,4.89,3.3,28.2,6.7,62%,24%
2022,Omar Narvaez,30,MIL,84,296,262,21,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,80,2/DH,214,25,3.1,-6,4,0.3,0.4,0.5,5,297,-0.5,3.8,-4.3,0.85,-1.3,0.271,0.248,0.099,1.40%,19.30%,9.80%,21%,N/R,5.70%,1.97,4.6,65.5,11.4,68%,24%
2022,Bo Naylor,22,CLE,5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,/2D,8,0,0,-2,-2,-0.2,-0.2,0,-2,8,-0.2,0,-0.2,0.82,-0.2,0,0,0,0.00%,62.50%,0.00%,N/R,N/R,0.00%,N/R,1.6,N/R,N/R,38%,33%
2022,Josh Naylor,25,CLE,122,498,449,47,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,203,3D/H9,353,64,4.8,2,19,1.8,1.8,-0.7,18,506,2.8,11.4,-8.6,1.07,1,0.34,0.268,0.196,4.00%,16.10%,7.60%,19%,86%,9.60%,2.11,5.6,22.5,5.7,71%,21%
2022,Sheldon Neuse,27,OAK,89,293,271,25,58,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,66,78,543HD/16,219,22,2.7,-15,-5,-0.8,-0.3,-0.4,-1,304,-0.2,4.4,-4.6,0.9,-0.8,0.259,0.289,0.074,1.40%,27.30%,6.80%,27%,86%,3.40%,4,3.4,67.8,10.4,64%,20%
2022,Tyler Nevin,25,BAL,58,184,157,17,31,4,0,2,16,0,0,20,46,0.197,0.299,0.261,0.56,64,41,5/3D79,133,14,2.8,-9,-3,-0.4,-0.1,-0.3,0,185,-1.1,2.5,-3.6,0.98,-0.9,0.276,0.259,0.064,1.10%,25.00%,10.90%,28%,N/R,3.30%,2.3,3.4,78.5,9.8,61%,25%
2022,Kevin Newman,28,PIT,78,309,288,31,79,18,2,2,24,8,2,16,48,0.274,0.316,0.372,0.687,95,107,46/HD,220,34,4.1,0,11,1.1,1.3,0.1,13,321,-0.4,5.2,-5.6,1.02,-0.5,0.311,0.322,0.097,0.70%,15.50%,5.20%,31%,80%,7.10%,3,6,144,12,77%,28%
2022,Tomas Nido,28,NYM,98,313,284,31,68,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.6,72,92,2/H,244,23,2.5,-7,4,0.3,0.2,0.8,3,316,-1.7,3.7,-5.4,0.91,-1.7,0.269,0.314,0.085,1.00%,24.30%,4.50%,35%,N/R,5.80%,5.43,3.7,94.7,10.1,66%,25%
2022,Brandon Nimmo,29,NYM,151,673,580,102,159,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251,8,438,97,5.9,28,50,5.1,5.3,0.2,53,685,2,11.7,-9.7,0.88,2.5,0.361,0.317,0.159,2.40%,17.20%,10.60%,37%,60%,7.90%,1.63,5,36.3,9.1,67%,22%
2022,Austin Nola,32,SDP,110,397,347,40,87,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114,2/DH45,276,40,3.9,6,20,2,1.9,0.8,19,405,-0.4,5.4,-5.9,0.88,-0.4,0.302,0.284,0.078,1.00%,15.10%,8.60%,29%,67%,4.80%,1.76,5.8,86.8,8.7,74%,27%
2022,Lars Nootbaar,24,STL,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,130,9H87/D,233,49,5.6,9,21,2.1,1.7,0.1,17,355,0.7,5.7,-5,0.92,0.9,0.344,0.248,0.221,4.00%,20.50%,14.70%,36%,80%,9.50%,1.39,4.1,20.7,7.3,61%,24%
2022,Dom Nunez,27,COL,14,41,33,3,4,1,0,0,2,0,0,6,10,0.121,0.244,0.152,0.395,10,5,2,31,2,1.7,-5,-4,-0.4,-0.3,0,-3,42,-0.1,0.3,-0.4,0.61,-0.3,0.198,0.16,0.03,0.00%,24.40%,14.60%,30%,N/R,2.40%,1.67,3.3,N/R,16.5,61%,24%
2022,Ryan O'Hearn,28,KCR,67,145,134,14,32,6,1,1,16,0,0,8,35,0.239,0.29,0.321,0.611,73,43,HD39,105,13,3.3,-9,-4,-0.5,-0.3,-0.5,-2,147,0.1,2.7,-2.6,1.09,-0.4,0.273,0.313,0.082,0.70%,24.10%,5.50%,31%,N/R,5.50%,4.38,3.8,134,8.4,68%,28%
2022,Logan O'Hoppe,22,LAA,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,4,/2,10,2,5.3,-1,-1,-0.1,0,-0.1,0,16,0,0.2,-0.2,0.84,0,0.311,0.364,0,0.00%,18.80%,12.50%,17%,N/R,0.00%,1.5,4.7,N/R,7,69%,18%
2022,Brian O'Keefe,28,SEA,2,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,152,1,/2D,2,1,13.3,0,0,0,0,0,0,4,0,0,0,0.45,0,0.397,1,0,0.00%,50.00%,25.00%,0%,N/R,0.00%,2,1.5,N/R,N/R,25%,100%
2022,Tyler O'Neill,27,STL,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,131,78/HD,278,42,4,0,13,1.3,1.1,-0.1,12,402,0.3,6.9,-6.6,0.98,-0.5,0.312,0.277,0.165,3.70%,26.90%,9.90%,40%,78%,6.80%,2.71,3.2,23.9,5.8,58%,25%
2022,Rougned Odor,28,BAL,135,472,426,49,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,81,152,4H/5D,352,43,3.3,-18,-2,-0.4,0.6,-0.6,7,490,0.1,9.5,-9.4,1.07,-1.2,0.283,0.244,0.15,2.80%,23.10%,6.80%,31%,86%,7.40%,3.41,3.9,32.8,8,65%,23%
2022,Shohei Ohtani,27,LAA,157,666,586,90,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,304,D1/H,444,109,6.5,16,39,3.4,3.5,-1.7,39,691,2.2,12,-9.7,0.91,3.5,0.371,0.32,0.246,5.10%,24.20%,10.80%,28%,55%,10.50%,2.24,3.6,17.2,6.2,59%,24%
2022,Chris Okey,27,CIN,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,2,/2,10,1,2.7,-2,-2,-0.2,-0.1,-0.1,-1,13,-0.1,0.1,-0.2,0.77,-0.1,0.194,0.286,0,0.00%,38.50%,0.00%,100%,N/R,0.00%,N/R,2.4,N/R,N/R,54%,0%
2022,Edward Olivares,26,KCR,53,174,161,24,46,8,0,4,15,2,3,10,36,0.286,0.333,0.41,0.743,110,66,97H/D8,120,22,4.9,-5,1,0.1,0.6,-0.8,6,183,0.2,3,-2.8,0.99,0.1,0.324,0.344,0.124,2.30%,20.70%,5.80%,35%,40%,6.90%,3.6,4.5,40.3,10.7,70%,29%
2022,Matt Olson,28,ATL,162,699,616,86,148,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,294,3,485,96,5.3,11,34,3.4,2.8,-0.1,28,710,1.9,12.8,-10.9,0.91,1.6,0.344,0.274,0.237,4.90%,24.30%,10.70%,27%,N/R,11.20%,2.27,3.6,18.1,6,60%,22%
