Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2022,Daulton Varsho,25,ARI,136,121,99,1095.1,411,18,6,OF-C
2022,Andrew Vasquez,28,TOT,10,0,0,8.2,1,0,0,P
2022,Andrew Vaughn,24,CHW,104,101,61,839,279,12,4,OF-1B-2B
2022,Terrin Vavra,25,BAL,27,21,10,160.2,37,22,1,2B-OF
2022,Christian Vazquez,31,TOT,111,101,88,918,909,42,8,C-1B-2B
2022,Vince Velasquez,30,CHW,27,9,0,75.1,2,2,3,P
2022,Andrew Velazquez,27,LAA,124,100,78,906,106,271,8,SS
2022,Nelson Velazquez,23,CHC,67,45,34,436.1,89,2,4,OF
2022,Alex Verdugo,26,BOS,150,149,141,1306,248,8,5,OF
2022,Drew VerHagen,31,STL,19,0,0,21.2,1,3,0,P
2022,Justin Verlander,39,HOU,28,28,0,175,4,15,1,P
2022,Alex Vesia,26,LAD,63,0,0,54.1,1,4,2,P
2022,Nick Vespi,26,BAL,25,0,0,26.1,1,3,0,P
2022,Will Vest,27,DET,59,2,0,63,5,6,1,P
2022,Cam Vieaux,28,PIT,8,0,0,8.2,0,0,0,P
2022,Mark Vientos,22,NYM,2,1,1,13,0,2,0,3B
2022,Matt Vierling,25,PHI,113,90,58,819.1,188,19,1,OF-3B-2B-1B
2022,David Villar,25,SFG,42,38,29,327,77,76,7,3B-1B-2B
2022,Jonathan Villar,31,TOT,54,52,43,445.1,49,104,11,2B-3B-SS
2022,Meibrys Viloria,25,TEX,20,18,14,156.2,151,10,5,C
2022,Arodys Vizcaino,31,KCR,7,0,0,5.2,0,0,0,P
2022,Daniel Vogelbach,29,PIT,5,0,0,5,5,1,1,1B
2022,Stephen Vogt,37,OAK,35,28,17,238.2,203,12,1,C-1B
2022,Luke Voit,31,TOT,37,37,27,306,261,17,5,1B
2022,Jason Vosler,28,SFG,33,29,20,252.2,20,58,1,3B-OF-1B-2B-SS
2022,Austin Voth,30,TOT,41,17,0,101.2,6,9,0,P
2022,Joey Votto,38,CIN,76,76,68,650.1,492,48,1,1B
2022,Michael Wacha,30,BOS,23,23,1,127.1,8,13,0,P
2022,LaMonte Wade Jr.,28,SFG,62,53,20,434.1,200,15,3,OF-1B
2022,Tyler Wade,27,LAA,64,48,25,431,71,103,5,2B-SS-3B-OF
2022,Adam Wainwright,40,STL,32,32,1,191.2,18,16,0,P
2022,Cole Waites,24,SFG,7,0,0,5.2,0,0,0,P
2022,Ken Waldichuk,24,OAK,7,7,0,34.2,1,2,0,P
2022,Christian Walker,31,ARI,150,146,143,1292,1109,78,5,1B
2022,Steele Walker,25,TEX,5,4,4,37,10,0,0,OF
2022,Taijuan Walker,29,NYM,29,29,0,157.1,15,24,2,P
2022,Chad Wallach,30,LAA,12,10,10,93,80,3,0,C
2022,Matt Wallner,24,MIN,16,16,14,138.2,29,0,2,OF
2022,Taylor Walls,25,TBR,140,122,107,1101.2,168,350,14,SS-2B-3B
2022,Jake Walsh,26,STL,3,0,0,2.2,0,0,0,P
2022,Jared Walsh,28,LAA,118,106,103,963,843,46,5,1B-OF
2022,Nash Walters,25,LAA,1,0,0,0.1,0,0,0,P
2022,Donovan Walton,28,TOT,25,20,15,191.1,26,70,2,2B-SS-P-3B
2022,Andrew Wantz,26,LAA,42,1,0,50.1,2,3,0,P
2022,Taylor Ward,28,LAA,132,129,118,1133,277,6,5,OF-3B
2022,Art Warren,29,CIN,39,0,0,36,1,2,0,P
2022,Austin Warren,26,LAA,14,0,0,16,1,2,0,P
2022,Drew Waters,23,KCR,31,28,26,253,63,2,0,OF
2022,Spenser Watkins,29,BAL,23,20,0,105.1,6,6,2,P
2022,Ryan Weathers,22,SDP,1,1,0,3.2,1,0,0,P
2022,Luke Weaver,28,TOT,26,1,0,35.2,2,3,1,P
2022,Logan Webb,25,SFG,32,32,0,192.1,22,22,0,P
2022,Ryan Weber,31,NYY,5,0,0,10.2,3,1,0,P
2022,Jordan Weems,29,WSN,32,0,0,39.2,2,2,0,P
2022,Zack Weiss,30,LAA,12,0,0,13.1,1,0,1,P
2022,Greg Weissert,27,NYY,12,0,0,11.1,1,0,1,P
2022,Alex Wells,25,BAL,2,0,0,3.2,0,0,0,P
2022,Tyler Wells,27,BAL,23,23,0,103.2,12,8,0,P
2022,J.B. Wendelken,29,ARI,29,0,0,29,1,4,0,P
2022,Joey Wendle,32,MIA,96,85,64,763.1,104,199,8,3B-SS-2B
2022,Joey Wentz,24,DET,7,7,0,32.2,1,5,0,P
2022,Hayden Wesneski,24,CHC,6,4,0,33,5,0,1,P
2022,Zack Wheeler,32,PHI,26,26,0,153,11,11,0,P
2022,Eli White,28,TEX,42,35,21,291.1,74,3,0,OF
2022,Mitch White,27,TOT,25,18,0,99,9,10,0,P
2022,Aaron Whitefield,25,LAA,5,2,1,24.2,5,0,0,OF
2022,Kodi Whitley,27,STL,14,0,0,12.2,2,2,0,P
2022,Garrett Whitlock,26,BOS,31,9,0,78.1,6,6,0,P
2022,Rowan Wick,29,CHC,64,0,0,64,4,7,1,P
2022,Taylor Widener,27,ARI,14,0,0,17.1,1,0,0,P
2022,Collin Wiles,28,OAK,4,0,0,9.2,1,0,0,P
2022,Devin Williams,27,MIL,65,0,0,60.2,3,5,0,P
2022,Luke Williams,25,TOT,68,36,25,374.2,58,56,0,OF-3B-2B-1B
2022,Trevor Williams,30,NYM,30,9,0,89.2,6,4,0,P
2022,Bryse Wilson,24,PIT,25,20,0,115.2,4,3,0,P
2022,Justin Wilson,34,CIN,5,0,0,3.2,1,0,0,P
2022,Marcus Wilson,25,SEA,2,1,0,10,2,0,0,OF
2022,Steven Wilson,27,SDP,50,1,0,53,2,3,1,P
2022,Josh Winckowski,24,BOS,15,14,0,70.1,9,7,1,P
2022,Josh Winder,25,MIN,15,11,0,67,1,2,0,P
2022,Jesse Winker,28,SEA,118,113,93,972,176,5,4,OF
2022,Patrick Wisdom,30,CHC,131,124,108,1104.1,178,194,14,3B-1B-OF
2022,Matt Wisler,29,TBR,39,5,0,44,2,2,0,P
2022,Bobby Witt,22,KCR,148,146,139,1269.2,145,349,19,SS-3B
2022,Nick Wittgren,31,STL,29,0,0,29,2,2,0,P
2022,Tony Wolters,30,LAD,2,1,1,9,5,1,0,C-2B
2022,Connor Wong,26,BOS,23,17,13,144,129,7,2,C-2B-3B
2022,Kolten Wong,31,MIL,131,115,102,1031.2,185,255,17,2B-SS
2022,Alex Wood,31,SFG,26,26,0,130.2,3,14,1,P
2022,Jake Woodford,25,STL,27,1,0,48.1,3,0,0,P
2022,Brandon Woodruff,29,MIL,27,27,0,153.1,8,13,0,P
2022,Simeon Woods Richardson,21,MIN,1,1,0,5,0,0,0,P
2022,William Woods,23,ATL,2,0,0,2,0,0,0,P
2022,Kyle Wright,26,ATL,30,30,0,180.1,23,23,0,P
2022,Austin Wynns,31,SFG,58,43,30,392.2,423,19,6,C-P
2022,Jimmy Yacabonis,30,TOT,14,1,0,14,1,0,1,P
2022,Miguel Yajure,24,PIT,12,1,0,24.1,3,2,0,P
2022,Ryan Yarbrough,30,TBR,20,9,0,80,2,9,2,P
2022,Mike Yastrzemski,31,SFG,144,125,56,1127.2,271,9,3,OF
2022,Kirby Yates,35,ATL,9,0,0,7,1,0,0,P
2022,Christian Yelich,30,MIL,115,114,106,1008.2,189,2,1,OF
2022,Juan Yepez,24,STL,55,47,26,396,116,15,2,OF-1B-3B
2022,Huascar Ynoa,24,ATL,2,2,0,6.2,1,2,0,P
2022,Alex Young,28,TOT,25,1,0,26.2,3,1,0,P
2022,Danny Young,28,TOT,3,0,0,6.1,0,0,0,P
2022,Jared Young,26,CHC,3,2,1,19,17,0,0,1B-OF
2022,Aneurys Zabala,25,MIA,2,0,0,2.2,0,0,0,P
2022,Rob Zastryzny,30,TOT,6,0,0,4,0,0,0,P
2022,Seby Zavala,28,CHW,59,49,44,452.2,478,27,2,C-1B
2022,Angel Zerpa,22,KCR,3,2,0,11,0,1,1,P
2022,T.J. Zeuch,26,CIN,3,3,0,10.2,3,2,0,P
2022,Bradley Zimmer,29,TOT,99,28,24,369.2,116,0,2,OF
2022,Bruce Zimmermann,27,BAL,15,13,0,73.2,1,5,0,P
2022,Mike Zunino,31,TBR,35,34,30,299.1,283,9,1,C
2023,Fernando Abad,37,COL,6,0,0,6.1,0,0,1,P
2023,Andrew Abbott,24,CIN,21,21,0,109.1,1,9,0,P
2023,Cory Abbott,27,WSN,22,0,0,39.1,0,1,0,P
2023,CJ Abrams,22,WSN,151,148,143,1294.2,245,384,22,SS
2023,Albert Abreu,27,NYY,45,0,0,59,6,4,2,P
2023,Bryan Abreu,26,HOU,72,0,0,72,5,6,0,P
2023,Jose Abreu,36,HOU,134,134,128,1184,1017,67,5,1B
2023,Wilyer Abreu,24,BOS,25,19,13,168.2,40,2,1,OF
2023,Domingo Acevedo,29,OAK,9,0,0,9.1,0,0,1,P
2023,Garrett Acton,25,OAK,6,0,0,5.2,0,1,0,P
2023,Ronald Acuna Jr.,25,ATL,157,156,147,1361,281,10,5,OF
2023,Jason Adam,31,TBR,56,0,0,54.1,4,5,0,P
2023,Willy Adames,27,MIL,147,147,138,1282,159,351,14,SS
2023,Austin Adams,32,ARI,24,0,0,17.1,0,2,0,P
2023,Jordyn Adams,23,LAA,14,10,9,94,27,0,2,OF
2023,Riley Adams,27,WSN,40,38,36,336.2,293,8,2,C
2023,Ty Adcock,26,SEA,12,0,0,15.2,1,3,0,P
2023,Jo Adell,24,LAA,16,15,12,129.2,40,0,0,OF
2023,Joan Adon,24,WSN,12,10,0,51.2,6,7,0,P
2023,Ehire Adrianza,33,ATL,3,2,1,21,2,2,1,SS
2023,Jesus Aguilar,33,OAK,24,20,11,163,112,10,2,1B
2023,Nick Ahmed,33,ARI,65,56,43,488.1,75,133,8,SS
2023,Keegan Akin,28,BAL,24,1,0,23.2,3,2,2,P
2023,Hanser Alberto,30,CHW,30,20,14,194,39,42,4,3B-2B-1B-P
2023,Ozzie Albies,26,ATL,148,148,146,1314,211,368,8,2B
2023,Jorge Alcala,27,MIN,11,0,0,17.1,1,2,0,P
2023,Sandy Alcantara,27,MIA,28,28,3,184.2,14,16,5,P
2023,Scott Alexander,33,SFG,55,8,0,48.1,5,12,1,P
2023,Tyler Alexander,28,DET,25,1,0,44,1,1,0,P
2023,Jorge Alfaro,30,TOT,8,5,3,49,46,5,2,C
2023,Kolby Allard,25,ATL,4,3,0,12.1,0,0,0,P
2023,Greg Allen,30,NYY,19,6,5,83,18,0,0,OF
2023,Logan Allen,24,CLE,24,24,0,125.1,3,5,0,P
2023,Nick Allen,24,OAK,104,93,86,825.2,121,246,9,SS-2B
2023,Abraham Almonte,34,NYM,2,2,1,16,6,0,0,OF
2023,Yency Almonte,29,LAD,49,0,0,48,1,1,0,P
2023,Pete Alonso,28,NYM,145,144,142,1256.2,983,122,6,1B
2023,Jose Altuve,33,HOU,88,87,72,735.2,103,175,7,2B
2023,Jake Alu,26,WSN,51,45,38,402,77,43,1,OF-2B-3B
2023,Jose Alvarado,28,PHI,42,0,0,41.1,0,0,0,P
2023,Francisco Alvarez,21,NYM,108,100,90,873.2,870,43,13,C
2023,Yordan Alvarez,26,HOU,40,40,30,343.1,59,2,0,OF
2023,Adbert Alzolay,28,CHC,58,0,0,64,6,7,0,P
2023,Jacob Amaya,24,MIA,4,3,0,23,1,2,0,SS-2B
2023,Miguel Amaya,24,CHC,41,33,26,295,282,14,4,C
2023,Brian Anderson,30,MIL,91,85,63,763.2,103,100,5,3B-OF
2023,Chase Anderson,35,TOT,19,17,0,86.1,4,9,1,P
2023,Grant Anderson,26,TEX,26,0,0,35.2,3,4,0,P
2023,Nick Anderson,32,ATL,35,0,0,35.1,2,0,0,P
2023,Tim Anderson,30,CHW,121,119,108,1020.2,160,241,15,SS-2B
2023,Tyler Anderson,33,LAA,27,25,0,141,10,11,0,P
2023,Clayton Andrews,26,MIL,4,0,0,3.1,0,0,0,P
2023,Elvis Andrus,34,CHW,110,106,90,930.2,158,229,12,2B-SS-3B
2023,Miguel Andujar,28,PIT,19,15,9,126,34,1,0,OF
2023,Tejay Antone,29,CIN,5,1,0,5.2,1,0,0,P
2023,Jonathan Aranda,25,TBR,16,13,9,116,68,13,2,1B-2B-3B
2023,Jonathan Arauz,24,NYM,27,17,17,169,24,46,1,3B-2B-SS
2023,Orlando Arcia,28,ATL,139,136,134,1210,184,322,12,SS
2023,Nolan Arenado,32,STL,128,128,114,1095.2,62,264,9,3B
2023,Gabriel Arias,23,CLE,114,88,70,800.1,228,134,6,SS-1B-OF-3B-2B
2023,Shawn Armstrong,32,TBR,39,6,0,52,2,4,0,P
2023,Randy Arozarena,28,TBR,139,137,135,1219.2,245,8,0,OF
2023,Luis Arraez,26,MIA,144,140,120,1214,294,317,4,2B-1B
2023,Christian Arroyo,28,BOS,66,53,42,472,113,154,2,2B-SS-3B
2023,Graham Ashcraft,25,CIN,26,26,0,145.2,20,12,1,P
2023,Javier Assad,25,CHC,32,10,0,109.1,8,14,1,P
2023,Pedro Avila,26,SDP,14,6,0,50.1,5,6,1,P
2023,Jose Azocar,27,SDP,44,24,15,250.2,50,0,0,OF
2023,Sam Bachman,23,LAA,11,0,0,17,0,1,0,P
2023,Akil Baddoo,24,DET,100,88,62,747,177,3,2,OF
2023,Harrison Bader,29,TOT,95,85,76,752.1,233,3,6,OF
2023,Ji Hwan Bae,23,PIT,107,92,61,826,167,120,10,2B-OF-SS
2023,Javier Baez,30,DET,131,126,114,1102.1,153,324,19,SS
2023,Patrick Bailey,24,SFG,94,84,82,765.2,740,50,13,C
2023,Bryan Baker,28,BAL,46,0,0,45,1,1,0,P
2023,Luken Baker,26,STL,12,7,5,70,53,3,0,1B
2023,Jordan Balazovic,24,MIN,18,0,0,24.1,2,0,0,P
2023,Anthony Banda,29,WSN,10,0,0,7,0,0,1,P
2023,Tanner Banks,31,CHW,32,3,0,61,6,3,0,P
2023,Rylan Bannon,27,HOU,1,1,1,9,0,0,0,2B
2023,Daniel Bard,38,COL,50,0,0,49.1,3,1,1,P
2023,Joe Barlow,27,TEX,13,0,0,9.2,0,0,0,P
2023,Scott Barlow,30,TOT,63,0,0,68,0,12,0,P
2023,Austin Barnes,33,LAD,54,52,46,453.1,461,6,3,C-2B
2023,Jacob Barnes,33,STL,13,0,0,13.2,1,1,0,P
2023,Matt Barnes,33,MIA,24,1,0,21.1,1,1,0,P
2023,Tucker Barnhart,32,CHC,46,37,25,316.2,301,6,2,C-P
2023,Kyle Barraclough,33,BOS,3,0,0,7.2,0,0,0,P
2023,Tres Barrera,28,STL,6,0,0,7.1,12,0,0,C
2023,Jose Barrero,25,CIN,44,40,29,333,72,49,3,SS-OF
2023,Jaime Barria,26,LAA,34,6,0,82.1,2,10,0,P
2023,Joey Bart,26,SFG,30,26,21,230,212,9,2,C
2023,Osleivis Basabe,22,TBR,29,22,17,212,30,45,2,SS-3B-2B-OF
2023,Anthony Bass,35,TOR,22,0,0,20,1,0,1,P
2023,Chris Bassitt,34,TOR,33,33,1,200,13,19,1,P
2023,Matthew Batten,28,SDP,39,33,27,309,65,59,2,3B-2B-1B-SS
2023,Peyton Battenfield,25,CLE,7,6,0,34.2,8,2,0,P
2023,Brett Baty,23,NYM,101,94,80,809.2,68,149,10,3B-OF
2023,Jake Bauers,27,NYY,74,66,38,538,214,6,3,OF-1B
2023,Mike Baumann,27,BAL,60,0,0,64.2,3,5,0,P
2023,Felix Bautista,28,BAL,56,0,0,61,0,1,0,P
2023,Eduard Bazardo,27,TOT,12,0,0,16,1,2,0,P
2023,Matt Beaty,30,TOT,18,12,8,105.2,98,9,1,1B-OF-P
2023,Tristan Beck,27,SFG,33,3,0,85,6,8,1,P
2023,David Bednar,28,PIT,66,0,0,67.1,1,9,1,P
2023,Jalen Beeks,29,TBR,30,8,0,42.1,1,5,0,P
2023,Josh Bell,30,TOT,60,59,30,485,384,44,3,1B
2023,Andrew Bellatti,31,PHI,27,0,0,24.2,1,0,0,P
2023,Cody Bellinger,27,CHC,127,125,101,1107.2,597,28,5,OF-1B
2023,Brayan Bello,24,BOS,28,28,0,157,20,15,0,P
2023,Brandon Belt,35,TOR,29,28,21,242.2,197,7,1,1B
2023,Anthony Bemboom,33,BAL,6,4,4,39,38,1,0,C
2023,Andrew Benintendi,28,CHW,147,142,139,1251.2,271,6,4,OF
2023,Will Benson,25,CIN,97,83,54,742,197,6,0,OF
2023,Brennan Bernardino,31,BOS,55,6,0,50.2,4,6,1,P
2023,Jose Berrios,29,TOR,32,32,0,189.2,15,26,2,P
2023,Prelander Berroa,23,SEA,2,0,0,1.2,0,0,0,P
2023,Jon Berti,33,MIA,126,100,71,911,124,225,12,SS-3B-OF-2B
2023,Christian Bethancourt,31,TBR,103,89,74,798,844,33,4,C-P
2023,Mookie Betts,30,LAD,152,151,89,1284.2,244,171,5,OF-2B-SS
2023,Tanner Bibee,24,CLE,25,25,0,142,5,14,1,P
2023,Bo Bichette,25,TOR,130,129,121,1136.1,122,265,8,SS
2023,Phil Bickford,27,TOT,61,0,0,67.1,4,4,0,P
2023,Osvaldo Bido,27,PIT,16,9,0,50.2,2,6,0,P
2023,Shane Bieber,28,CLE,21,21,1,128,12,15,1,P
2023,Brandon Bielak,27,HOU,15,13,0,80,3,5,0,P
2023,Cavan Biggio,28,TOR,99,78,53,720,193,100,2,2B-OF-1B-3B-SS
2023,Jake Bird,27,COL,70,3,0,89.1,7,4,0,P
2023,Ty Blach,32,COL,20,13,0,78,5,8,0,P
2023,Paul Blackburn,29,OAK,21,20,0,103.2,12,7,1,P
2023,Charlie Blackmon,36,COL,30,28,24,238,56,1,1,OF
2023,Dairon Blanco,30,KCR,61,36,25,356.2,98,4,0,OF
2023,Ronel Blanco,29,HOU,17,7,0,52,3,5,0,P
2023,Travis Blankenhorn,26,WSN,10,10,7,85,17,0,0,OF
2023,JJ Bleday,25,OAK,75,71,58,622,160,4,3,OF
2023,Richard Bleier,36,BOS,27,0,0,30.2,2,4,1,P
2023,Xander Bogaerts,30,SDP,146,146,141,1285.2,167,368,8,SS
2023,Alec Bohm,26,PHI,141,139,109,1239.1,484,172,9,3B-1B
2023,Cody Bolton,25,PIT,16,0,0,21.1,2,0,0,P
2023,Ryan Borucki,29,PIT,38,2,0,40.1,0,5,1,P
2023,Sean Bouchard,27,COL,16,10,9,93,30,0,1,OF
2023,Caleb Boushley,29,MIL,1,0,0,2.1,0,0,0,P
2023,Jonathan Bowlan,26,KCR,2,1,0,3,0,0,0,P
2023,Matt Bowman,32,NYY,3,0,0,4,0,0,0,P
2023,Brad Boxberger,35,CHC,22,0,0,20,4,3,0,P
2023,Matthew Boyd,32,DET,15,15,0,71,1,11,0,P
2023,Joe Boyle,23,OAK,3,3,0,16,0,1,0,P
2023,Silvino Bracho,30,CIN,5,0,0,7.1,0,0,0,P
2023,Cody Bradford,25,TEX,20,8,0,56,1,3,0,P
2023,Kyle Bradish,26,BAL,30,30,0,168.2,11,16,0,P
2023,Archie Bradley,30,MIA,4,0,0,7.1,0,1,0,P
2023,Jackie Bradley Jr.,33,KCR,43,32,28,294.1,74,3,0,OF
2023,Taj Bradley,22,TBR,23,21,0,104.2,3,4,0,P
2023,Michael Brantley,36,HOU,10,10,6,81,13,1,0,OF
2023,Matt Brash,25,SEA,78,0,0,70.2,4,10,0,P
2023,Ryan Brasier,35,TOT,59,0,0,59.2,4,1,1,P
2023,Huascar Brazoban,33,MIA,50,0,0,58.2,3,5,2,P
2023,John Brebbia,33,SFG,40,10,0,38.1,2,4,1,P
2023,Alex Bregman,29,HOU,160,160,153,1417.1,109,281,15,3B
2023,Will Brennan,25,CLE,121,106,89,954.2,242,9,3,OF
2023,Colten Brewer,30,NYY,3,0,0,8.1,2,1,0,P
2023,Jonah Bride,27,OAK,31,26,15,213,32,43,2,3B-1B
2023,Beau Brieske,25,DET,25,1,0,35,0,3,0,P
2023,Jeff Brigham,31,NYM,37,0,0,37.2,3,3,1,P
2023,Braden Bristo,28,TOT,3,0,0,7,0,0,0,P
2023,Jhony Brito,25,NYY,25,13,0,90.1,8,8,1,P
2023,Connor Brogdon,28,PHI,27,1,0,29,2,3,0,P
2023,Mike Brosseau,29,MIL,25,20,9,160.1,23,27,5,3B-1B-P-2B
2023,Hunter Brown,24,HOU,31,29,0,155.2,2,13,1,P
2023,Seth Brown,30,OAK,91,80,58,702.2,249,7,0,OF-1B
2023,Justin Bruihl,26,TOT,27,0,0,28,1,3,0,P
2023,Vidal Brujan,25,TBR,32,20,15,201.2,29,42,4,2B-SS-OF-3B
2023,Kris Bryant,31,COL,54,54,47,458,132,6,3,OF-1B
2023,Kris Bubic,25,KCR,3,3,0,16,1,1,0,P
2023,J.B. Bukauskas,26,TOT,6,0,0,7,3,1,0,P
2023,Madison Bumgarner,33,ARI,4,4,0,16.2,0,3,0,P
2023,Aaron Bummer,29,CHW,61,0,0,58.1,7,7,1,P
2023,Nick Burdi,30,CHC,3,0,0,3,0,0,0,P
2023,Zack Burdi,28,TBR,3,0,0,4,0,1,0,P
2023,Peyton Burdick,26,MIA,13,8,5,82,14,0,0,OF
2023,Jake Burger,27,TOT,111,105,90,909,90,176,9,3B-2B-1B
2023,Brock Burke,26,TEX,53,0,0,59.2,3,3,0,P
2023,Alec Burleson,24,STL,71,60,36,493.1,191,14,0,OF-1B-P
2023,Corbin Burnes,28,MIL,32,32,0,193.2,29,12,2,P
2023,Michael Busch,25,LAD,19,11,11,119,22,19,4,3B-1B-2B-OF
2023,Alan Busenitz,32,CIN,6,0,0,7,2,0,0,P
2023,Matt Bush,37,MIL,12,0,0,10.1,2,1,0,P
2023,Lawrence Butler,22,OAK,42,33,25,295.2,82,1,0,OF
2023,Jose Butto,25,NYM,9,7,0,42,4,2,0,P
2023,Jose Caballero,26,SEA,90,70,58,644.1,108,205,6,2B-SS-3B-OF
2023,Trey Cabbage,26,LAA,19,15,7,122,67,6,1,1B-OF
2023,Edward Cabrera,25,MIA,22,20,0,99.2,4,7,1,P
2023,Genesis Cabrera,26,TOT,61,0,0,55.2,5,3,0,P
2023,Miguel Cabrera,40,DET,1,0,0,0.1,1,0,0,1B
2023,Oswaldo Cabrera,24,NYY,108,80,62,771.1,134,48,5,OF-3B-SS-2B-1B
2023,Kelvin Caceres,23,LAA,2,0,0,1.1,0,1,0,P
2023,Kole Calhoun,35,CLE,28,27,22,235,171,11,0,1B-OF
2023,Willie Calhoun,28,NYY,12,10,3,75,10,0,0,OF
2023,Alex Call,28,WSN,123,109,98,974.2,289,4,1,OF
2023,Blair Calvo,27,COL,1,0,0,1,0,0,0,P
2023,Johan Camargo,29,SFG,8,5,5,49.1,8,14,0,SS-3B
2023,Junior Caminero,19,TBR,5,5,4,45,6,6,1,3B-SS-2B
2023,Isaiah Campbell,25,SEA,27,0,0,28.2,1,1,1,P
2023,Luis Campusano,24,SDP,42,37,34,325.1,318,13,3,C
2023,Alexander Canario,23,CHC,3,2,1,15,3,0,0,OF
2023,Jeimer Candelario,29,TOT,132,131,118,1139.2,198,213,9,3B-1B
2023,Mark Canha,34,TOT,103,93,65,812.2,243,17,2,OF-1B-3B
2023,Griffin Canning,27,LAA,24,22,0,127,7,10,1,P
2023,Yennier Cano,29,BAL,72,0,0,72.2,5,20,0,P
2023,Dominic Canzone,25,TOT,38,29,24,270.1,67,3,1,OF
2023,Conner Capel,26,OAK,26,21,16,178,42,2,1,OF
2023,Vinny Capra,26,PIT,7,5,4,46,8,13,1,2B-3B
2023,Matt Carasiti,31,COL,16,0,0,24.1,2,2,0,P
2023,Victor Caratini,29,MIL,59,55,55,509.1,488,17,1,C-1B
2023,Dylan Carlson,24,STL,72,59,53,549,141,1,1,OF
2023,Drew Carlton,27,SDP,11,0,0,20.2,1,2,0,P
2023,Kerry Carpenter,25,DET,90,84,70,723.2,158,7,3,OF
2023,Matt Carpenter,37,SDP,13,10,4,81,68,3,0,1B
2023,Carlos Carrasco,36,NYM,20,20,0,90,11,10,1,P
2023,Corbin Carroll,22,ARI,149,144,105,1266.2,293,5,1,OF
2023,Evan Carter,20,TEX,23,19,17,174.2,38,3,0,OF
2023,Curt Casali,34,CIN,40,27,16,241,239,11,2,C-1B-3B
2023,Triston Casas,23,BOS,125,115,105,1037,858,95,5,1B
2023,Daniel Castano,28,MIA,2,0,0,3,0,0,0,P
2023,Nick Castellanos,31,PHI,148,148,137,1292.1,254,10,0,OF
2023,Diego Castillo,29,SEA,8,0,0,8.2,0,0,0,P
2023,Jose Castillo,27,SDP,1,0,0,0.1,0,0,0,P
2023,Luis Castillo,30,SEA,33,33,0,197,16,7,0,P
2023,Max Castillo,24,KCR,7,0,0,20.1,0,6,0,P
2023,Harold Castro,29,COL,89,68,50,599,131,153,3,2B-OF-3B-SS-P
2023,Miguel Castro,28,ARI,75,0,0,64.2,2,5,1,P
2023,Rodolfo Castro,24,TOT,84,59,43,560.2,85,143,13,SS-2B-3B
2023,Willi Castro,26,MIN,113,92,46,865.1,148,71,2,OF-3B-2B-SS-P
2023,Jake Cave,30,PHI,60,52,37,449,173,6,1,OF-1B
2023,Dylan Cease,27,CHW,33,33,0,177,5,16,1,P
2023,Slade Cecconi,24,ARI,7,4,0,27,2,0,0,P
2023,Luis Cessa,31,CIN,7,6,0,26,1,1,0,P
2023,Andrew Chafin,33,TOT,63,0,0,51.1,6,7,1,P
2023,Yu Chang,27,BOS,38,32,22,280,43,79,1,SS-2B-1B-3B
2023,Aroldis Chapman,35,TOT,61,0,0,58.1,0,4,0,P
2023,Matt Chapman,30,TOR,137,137,132,1213.2,114,253,12,3B
2023,JT Chargois,32,MIA,46,5,0,42.1,2,3,1,P
2023,Jesse Chavez,39,ATL,36,1,0,34.2,1,4,1,P
2023,Michael Chavis,27,WSN,38,27,15,229.2,51,69,0,2B-3B-1B-OF
2023,Yonny Chirinos,29,TOT,20,9,0,85,8,5,0,P
2023,Jazz Chisholm Jr.,25,MIA,95,92,76,775.2,171,4,3,OF
2023,Ji Man Choi,32,TOT,17,14,11,123,117,5,0,1B
2023,Adam Cimber,32,TOR,22,0,0,20.2,1,2,0,P
2023,Jose Cisnero,34,DET,63,0,0,59.1,1,4,0,P
2023,Aaron Civale,28,TOT,23,23,0,122.1,6,6,1,P
2023,Taylor Clarke,30,KCR,58,2,0,59,5,7,1,P
2023,Emmanuel Clase,25,CLE,75,0,0,72.2,1,16,1,P
2023,Alex Claudio,31,MIL,1,0,0,0.1,0,0,0,P
2023,Garrett Cleavinger,29,TBR,15,0,0,12,1,2,0,P
2023,Kody Clemens,27,PHI,43,36,28,322,261,25,1,1B-OF-P-SS
2023,Ernie Clement,27,TOR,23,13,4,119,17,40,3,SS-2B-3B-P
2023,Mike Clevinger,32,CHW,24,24,2,131.1,7,8,1,P
2023,Alex Cobb,35,SFG,28,28,2,151.1,7,20,3,P
2023,Oscar Colas,24,CHW,72,65,56,589.1,157,5,6,OF
2023,Gerrit Cole,32,NYY,33,33,2,209,10,19,2,P
2023,Dylan Coleman,26,KCR,23,1,0,18.1,0,0,0,P
2023,Zack Collins,28,CLE,2,2,1,16,14,2,0,C
2023,Alex Colome,34,CHW,4,0,0,3,0,1,0,P
2023,Michael Conforto,30,SFG,110,104,76,873,155,5,2,OF
2023,Roansy Contreras,23,PIT,19,11,0,68.1,8,2,0,P
2023,William Contreras,25,MIL,108,108,104,942.2,969,30,11,C
2023,Willson Contreras,31,STL,97,89,81,764,679,31,8,C
2023,Sam Coonrod,30,NYM,10,0,0,6.2,1,1,0,P
2023,Garrett Cooper,32,TOT,82,74,68,651,594,28,3,1B
2023,Patrick Corbin,33,WSN,32,32,0,180,11,36,2,P
2023,Franchy Cordero,28,NYY,22,19,14,161,34,1,0,OF
